"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-09-19,2001-09-19,0,0.1992,3.81789471147509,2.29591205106847,1.50734418998074,0.0146384704258813,8.40040106431035,2.29591205106847,0,156.747966508958,371.375902473439,-56.2555482451618,271.449523188481,1558.38575585245,0,430.500232840927,0.233973920956786,11.954416228059
2001-09-20,2001-09-20,3,4.2,2.95562144630392,1.64629813364831,1.00103246317868,0.308290849476923,6.86590884863356,1.64629813364831,0,119.581423006538,279.592820760225,-39.4730848464916,202.167168006968,1559.40072245173,0,431.799549829081,0.231703515819551,11.9640115768996
2001-09-21,2001-09-21,3,0.1992,3.32487107564038,2.04614970400615,1.26411625290973,0.0146051187245011,8.20945086995622,2.04614970400615,0,149.788631674294,348.275124437957,-47.8270234714107,250.71675438086,1556.04793122587,0,428.728807731051,0.229370823409027,11.9736177865466
2001-09-22,2001-09-22,0,0,3.19042852049135,2.03314218490354,1.15728633558782,0,6.9927156760788,2.03314218490354,0,135.395031397216,311.833999761554,-40.5515785710601,222.760704218235,1552.63261371436,0,425.59333588754,0.227100654538819,11.9832334206731
2001-09-23,2001-09-23,0,2.2008,2.11327138715645,1.30814045241059,0.644139243659091,0.160991691086769,5.46786943734678,1.30814045241059,0,95.9391747668751,218.876232905576,-26.8516147376796,154.975385234134,1552.49728136667,0,425.735798674906,0.22503678518991,11.9928570423475
2001-09-24,2001-09-24,0,15.9,3.10421318627926,1.67323372753917,0.833500177694766,0.597479281045325,7.48445347470092,1.67323372753917,0,138.875716527484,317.467601829364,-39.790444248579,226.433536199181,1565.07183975899,0,438.585476763421,0.223360167635701,12.0024948512706
2001-09-25,2001-09-25,0,68.8992,3.63805990330444,1.53130129542874,1.54039247871437,0.566366129161331,7.67856694429886,1.53130129542874,0,149.923734370995,341.42674300761,-41.9668252226519,242.76395896769,1602.8464018901,0,476.632972565866,27.4886743457512,12.0121301238981
2001-09-26,2001-09-26,0,16.3008,2.75306895735636,0.732881478851593,1.63104640423822,0.389141074266552,4.84661181780492,0.732881478851593,0,86.8203327709852,195.712680518997,-22.4678134428049,137.804629726849,1610.42591796979,0,484.483338383526,5.97027793397101,12.0217690477416
2001-09-27,2001-09-27,0,0.6,2.31159383241109,0.797519227669775,1.47038465407758,0.0436899506637363,4.25660331123887,0.797519227669775,0,81.9106914085742,184.004247612055,-20.7187299432122,129.37523823115,1608.31634755361,0,482.642429448807,0.400004989055939,12.0314101614604
2001-09-28,2001-09-28,6,0.48,2.72876064555837,1.05294447335921,1.64090439444092,0.0349117777582418,5.22023437891193,1.05294447335921,0,99.86446703969,225.367556602969,-26.5002621645106,159.447765971077,1605.74756720833,0,480.340220205211,0.322014090100206,12.0410519920396
2001-09-29,2001-09-29,6,0.36,3.18697773565532,1.27765908663826,1.88316495277793,0.0261536962391209,6.18977355584508,1.27765908663826,0,117.624303131357,266.402604531489,-32.4163352867328,189.497533252864,1602.66445788346,0,477.521588826571,0.258091986339012,12.0506930525378
2001-09-30,2001-09-30,6,0.24,3.63766913591652,1.50315962079827,2.11709380901187,0.0174157061063736,7.17588549946686,1.50315962079828,0,135.032811082584,306.945524157205,-38.6172719307102,219.524641102207,1599.04630216912,0,474.165869897085,0.222413873734899,12.060331839828
2001-10-01,2001-10-01,6,0.12,4.06237533021693,1.73713956776365,2.31653795509328,0.00869780736,8.16043498626753,1.73713956776365,0,152.368687278027,347.284559611196,-44.833456344866,249.529197275317,1594.89520724644,0,470.27515188141,0.210614020515291,12.0699668323318
2001-10-02,2001-10-02,0,0,4.45917663447498,1.98698316508476,2.47219346939022,0,9.15573860449341,1.98698316508476,0,169.429424901411,387.121501617408,-51.1698562058064,279.395191952745,1590.23118810015,0,465.869537954927,0.206705755175778,12.0795964877517
2001-10-03,2001-10-03,0,0,3.58363629272898,1.70855910938714,1.87507718334184,0,7.23942391608465,1.70855910938714,0,144.108817667674,325.453170239474,-39.9523014683505,232.509622087155,1586.44442148574,0,462.339383919673,0.204965148144625,12.089219240802
2001-10-04,2001-10-04,0,0,3.98867517089448,1.9706359144259,2.01803925646859,0,8.80018314393427,1.9706359144259,0,166.85889740947,376.738063416994,-46.5061609688754,269.438319126268,1582.25448345344,0,458.404081973277,0.203066721478498,12.0988335009428
2001-10-05,2001-10-05,0,0,3.88442336356844,1.99871288514519,1.88571047842324,0,8.74128824886376,1.9987128851452,0,160.753773252597,365.615358546967,-47.8440257124642,264.001917183577,1578.17053306655,0,454.572955503231,0.201302844380878,12.1084376501179
2001-10-06,2001-10-06,0,0,3.64302598263224,1.95131593143952,1.69171005119273,0,7.75932123162446,1.95131593143952,0,147.648863613102,334.092852360226,-42.4992232959175,240.713467839219,1574.32966482685,0,450.983151689088,0.199590834606085,12.1180300405029
2001-10-07,2001-10-07,0,0,3.73807711750625,2.12315734902102,1.61491976848523,0,8.94932302516952,2.12315734902102,0,162.937341870875,369.555869788815,-48.1228157260871,267.514685369389,1570.39547131545,0,447.298220231959,0.197837140403146,12.1276089922629
2001-10-08,2001-10-08,0,0,3.40427908989075,2.00291908802161,1.40136000186914,0,8.24958756963981,2.00291908802161,0,145.831897009847,330.34137820458,-42.9446412896865,239.144772073409,1566.79673800818,0,443.947024949504,0.196148678656457,12.1371727913276
2001-10-09,2001-10-09,0,0.4008,3.60495748194266,2.17162019566482,1.40349009978574,0.0298471864921043,8.59738724443773,2.17162019566482,0,149.802343172137,340.866432318038,-45.9917215841976,248.554087495399,1563.39978575953,0,440.79587989694,0.194463055372661,12.1467196871842
2001-10-10,2001-10-10,0,2.4,3.15423919550746,1.92013174549029,1.05478559234761,0.179321857669565,7.22407792509504,1.92013174549029,0,140.550477306733,315.012782347363,-38.5149918185067,226.464786360295,1562.45438239212,0,440.094587145299,0.192807022444261,12.1562478906944
2001-10-11,2001-10-11,0,1.2,2.74699300248425,1.71077950359332,0.946254475030066,0.0899590238608696,6.63937601578684,1.71077950359332,0,127.800356451928,283.845727930203,-32.6162936415784,202.424443554982,1560.7178952806,0,438.600449702938,0.19111139746327,12.1657555719395
2001-10-12,2001-10-12,0,0.1992,2.32713452325178,1.53519730893853,0.776954532578017,0.0149826817352348,5.66038921512165,1.53519730893853,0,114.817556946306,255.173428845476,-29.698413798949,181.872778313195,1558.40204120222,0,436.525259189453,0.189512765726712,12.1752408580982
2001-10-13,2001-10-13,0,0.1992,1.59116807434245,1.03760900033267,0.538526908500209,0.0150321655095652,4.05560353625584,1.03760900033267,0,76.7220216827567,168.945616406953,-18.3849309723563,119.701131163303,1556.82367854353,0,435.18589137308,0.187964236721334,12.184701831362
2001-10-14,2001-10-14,0,0,3.23891912917052,2.31064592161819,0.928273207552325,0,8.08487273713898,2.31064592161819,0,163.730598798107,366.554922994576,-45.7642429693979,264.634951022542,1553.39990478416,0,431.9994208271,0.18640029956719,12.1941365268949
2001-10-15,2001-10-15,0,0,2.96828080428693,2.21365501623762,0.754625788049306,0,8.02405011573036,2.21365501623762,0,157.225646849412,349.737395165324,-41.9295207989258,251.596231810494,1550.24828611104,0,429.083554984122,0.184860474820039,12.2035429308417
2001-10-16,2001-10-16,0,0,2.30379015874224,1.78389101731406,0.519899141428182,0,7.08880367311062,1.78389101731406,0,130.725426175749,289.973287309996,-34.2756645904628,208.183163389869,1547.7626529249,0,426.832124254103,0.183343452298488,12.2129189783928
2001-10-17,2001-10-17,0,0.6,1.60707070718066,1.22745821488585,0.333738695286107,0.0458737970086957,4.40945587724414,1.22745821488585,0,90.049155475564,198.180907272421,-22.1637942937896,141.010822179019,1546.57521229537,0,425.87730242918,0.181848569599591,12.2222625519101
2001-10-18,2001-10-18,0,0.1992,2.28496084001949,1.80193629320852,0.467744962429757,0.0152795843812174,6.05879352023993,1.80193629320852,0,119.949986950199,265.24018459901,-31.0580626466461,190.141635951752,1544.31053322007,0,423.843649239242,0.180375271928575,12.2315714791236
2001-10-19,2001-10-19,0,0,3.30565635586627,2.69900459948598,0.606651756380293,0,8.99813946265045,2.69900459948598,0,172.139591440661,384.479194165088,-48.8980194978175,279.861482604634,1540.82738919407,0,420.590039257126,0.17892354643702,12.240843531404
2001-10-20,2001-10-20,0,0,2.89425891643371,2.44452833720325,0.449730579230468,0,8.68921829355759,2.44452833720325,0,155.530677219558,346.838641560743,-43.9205930637388,252.537488511938,1537.7570530527,0,417.747837659185,0.177492805330048,12.2500764221202
2001-10-21,2001-10-21,0,1.6008,2.89958023082555,2.43280833816732,0.342789967179826,0.1239819254784,8.57243794662798,2.43280833816733,0,160.413123402778,355.45565744095,-43.2435666964764,257.870453294445,1536.28358656022,0,416.501103356514,0.176082192923822,12.2592678050895
2001-10-22,2001-10-22,0,0,2.4298321252681,2.17018990620952,0.259642219058582,0,8.33713862648932,2.17018990620952,0,161.96113226859,360.195012837063,-45.3438162647149,261.816867858865,1533.68044005075,0,414.1232978205,0.174691068059801,12.2684152731296
2001-10-23,2001-10-23,0,0,2.29611726410056,2.06203672869233,0.234080535408225,0,6.79045991919537,2.06203672869234,0,131.452622945703,288.745308911738,-33.2875109292422,207.676344318502,1531.2123613995,0,411.879162646444,0.17331913410755,12.2775163567212
2001-10-24,2001-10-24,0,0.1992,2.12208949214391,1.93793532019306,0.168577684923652,0.0155764870272,6.39415809127119,1.93793532019306,0,125.863129606131,277.441460177106,-33.1319137126547,200.463049846321,1529.11884492693,0,410.008200515084,0.171966071228159,12.2865685227908
2001-10-25,2001-10-25,0,0,3.55044024933598,3.27822744057656,0.272212808759426,0,9.03137711631554,3.27822744057656,0,176.49297123774,389.808668790097,-47.5963462166096,284.009012604938,1525.39909382948,0,406.509661608035,0.170631586377201,12.2955691736226
2001-10-26,2001-10-26,0,13.6008,1.99355488652578,1.42431644213469,0.0740928738829946,0.495145570508103,5.07939493081057,1.42431644213469,0,106.960351039619,233.451623777944,-26.117835152463,167.401205598182,1536.83859425531,0,418.168818533738,0.169044822331178,12.3045156459115
2001-10-27,2001-10-27,0,0,3.0362479703774,2.26061803333288,0.775629937044515,5.55111512312578e-17,7.71008244958379,2.26061803333288,0,151.272207989639,331.793673537549,-38.931524947499,240.545249802944,1533.63563295686,0,415.184415353233,0.167999677992614,12.3134052099656
2001-10-28,2001-10-28,0,0.1992,3.54011744814112,2.77511547668944,0.749227549327162,0.0157744221245217,9.68240116315581,2.77511547668944,0,185.008113347252,408.760776134715,-51.0929663118379,298.799599185256,1530.12924759421,0,411.895319420139,0.166736609778427,12.3222350690704
2001-10-29,2001-10-29,0,2.5992,3.6635070744972,2.7973334136795,0.659700286257981,0.206473374559722,9.53848748032746,2.7973334136795,0,178.238168038734,393.087441150663,-48.7999182725593,287.545721177741,1528.90071900046,0,410.882849147212,0.165473234343262,12.3310023590249
2001-10-30,2001-10-30,0,0.6,3.01762300831658,2.40017430794545,0.569637285692871,0.0478114146782609,8.29869668279708,2.40017430794545,0,152.243292235316,333.868645116223,-39.9647913949413,243.070381228389,1526.32010589842,0,408.517069338349,0.16422546970869,12.3397041478616
2001-10-31,2001-10-31,0,13.6008,2.41094460858963,1.56945596993467,0.319486456714012,0.52200218194095,5.75494550037487,1.56945596993467,0,118.65032359719,258.701106566443,-29.7743597226481,186.899921423975,1537.34841501927,0,419.758684265737,0.162762941061092,12.3483374357607
2001-11-01,2001-11-01,3,55.9992,3.08412025907326,1.63044149560024,0.882074052176526,0.571604711296492,6.96629659811728,1.63044149560024,0,148.045038677286,323.092762614664,-37.73425679253,233.953351943341,1570.24919838885,0,452.87146623071,20.0154977242714,12.3568991551709
2001-11-02,2001-11-02,0,23.2008,2.61664676582475,0.684787210956605,1.56201976911169,0.369839785756455,4.27195654827619,0.684787210956605,0,89.4106064102018,193.479911204479,-21.1953115234882,139.225403149986,1583.42492148394,0,466.257868534359,7.40961592132829,12.3653861711482
2001-11-03,2001-11-03,0,7.8,2.98673379250523,0.995971357917436,1.53708365514368,0.453678779444114,5.55682012986875,0.995971357917436,0,107.547008492046,234.395728192917,-27.4583632017976,170.188387447105,1587.26438887023,0,470.306840023784,0.97497074436923,12.3737952819233
2001-11-04,2001-11-04,0,46.3992,2.60808022794811,0.868771440193643,1.30377390243424,0.435534885320225,4.97113135429668,0.868771440193643,0,95.7260245262992,207.56728004717,-23.4723654287497,150.160896674054,1606.43446072911,0,489.684949837028,24.6222019325159,12.382123219711
2001-11-05,2001-11-05,0,0,4.43557396612639,1.7826233784532,2.65295058767319,-5.55111512312578e-17,8.0109961215123,1.7826233784532,0,169.78100182671,370.42466715338,-44.3556987204611,270.391704668057,1601.84311468471,0,485.300411810653,0.156911641081333,12.3903666517698
2001-11-06,2001-11-06,0,0.1992,4.75562605852062,2.10175290687027,2.63765337555685,0.0162197760934957,9.45034392588708,2.10175290687027,0,186.85911482183,408.179219597139,-49.6661168168893,299.338619170521,1597.09291446492,0,480.755824124249,0.194898935046234,12.3985221817263
2001-11-07,2001-11-07,0,0,4.74202065766317,2.11612902048038,2.62589163718279,0,9.66195341124998,2.11612902048038,0,184.192574853561,402.07734173277,-48.9748300863076,294.892016405578,1592.19729693718,0,476.064647141882,0.154707332932055,12.4065863511716
2001-11-08,2001-11-08,0,6.4008,3.14174885470708,1.10998411442471,1.52768613560509,0.504078604677277,6.22897139137452,1.10998411442471,0,111.77708929811,241.812683066122,-27.5644900376324,175.668418017429,1595.00240200885,0,479.073026442383,0.455042726627691,12.4145556415419
2001-11-09,2001-11-09,0,0.1992,3.55375348526103,1.61825326379111,1.91913199405343,0.0163682274164871,7.31421446185824,1.61825326379111,0,144.256075375487,313.535546007158,-37.3762652493911,228.80800614695,1591.48795169698,0,475.760609251679,0.160979122751425,12.4224264762924
2001-11-10,2001-11-10,0,7.3992,4.05153598454212,1.54407083032102,1.93355345910174,0.573911695119362,7.89201776476815,1.54407083032102,0,150.389722268938,326.509073761814,-38.826773941332,238.94299926184,1594.45020116184,0,478.92369693972,0.38648294392115,12.4301952233727
2001-11-11,2001-11-11,0,0,3.89724574805848,1.79493555870357,2.10231018935491,0,8.11146904256765,1.79493555870357,0,155.42261329516,336.450570975497,-39.3163983918269,245.865395112186,1590.40363508489,0,475.076741417476,0.150374686365559,12.4378581980125
2001-11-12,2001-11-12,0,0,4.06266532325358,1.95021201195865,2.11245331129494,0,8.68823433593351,1.95021201195865,0,162.781764296168,353.420307393645,-42.5544259342881,259.199165061083,1586.192647064,0,471.064251561492,0.149364155491155,12.4454116658238
2001-11-13,2001-11-13,0,0,4.06055777908647,2.00662841138187,2.0539293677046,0,9.12785164830955,2.00662841138187,0,163.723832927529,355.548968893604,-43.1471595250404,261.419679181337,1581.98478383093,0,467.053759763139,0.148333912447848,12.452851846227
2001-11-14,2001-11-14,0,0,4.08655887720793,2.09340252454665,1.99315635266127,0,10.1214675344818,2.09340252454665,0,170.288574760333,371.79916125938,-47.2933328519841,275.202369337759,1577.75192731323,0,463.01716185284,0.147313345765345,12.4601749162036
2001-11-15,2001-11-15,0,5.2008,2.9435807114161,1.25581483837245,1.25266542912351,0.435100443920139,5.94661657108253,1.25581483837245,0,106.795615745326,230.778143080869,-27.2360710110699,169.152938988628,1579.86013568117,0,465.3205127289,0.150014248265087,12.4673770143813
2001-11-16,2001-11-16,0,0,3.84820100951496,2.0408128455048,1.80738816401015,0,8.87944048480829,2.0408128455048,0,169.216746695577,366.485159835526,-44.2929513433199,269.454570676004,1575.86767838591,0,461.522007598812,0.145246436879952,12.4744542454515
2001-11-17,2001-11-17,0,23.2008,2.31615506535107,0.92748279546752,0.937980129661729,0.450692140221822,4.74905511213894,0.92748279546752,0,83.6187142959686,179.330251804611,-20.0930666232585,130.861643408821,1595.67106572573,0,481.518127204447,1.08223480329918,12.4814026849209
2001-11-18,2001-11-18,0,8.4,3.21497197732263,1.16255507720345,1.59912392526296,0.45329297485621,5.66902882943659,1.16255507720345,0,117.335451440023,252.414011613876,-29.2005596460174,185.037090071003,1599.68483864058,0,485.723648882605,1.17222196781904,12.4882183841949
2001-11-19,2001-11-19,0,1.0008,4.26215827102913,1.93370154304033,2.24373506327034,0.0847216647184696,8.18676903264866,1.93370154304033,0,168.853940000346,363.043572600578,-42.0420085292938,265.941545031094,1596.19283647913,0,482.42229144093,0.231598449220877,12.4948973759909
2001-11-20,2001-11-20,0,15.4008,3.45432438533492,1.30847464592339,1.60800454422158,0.53784519518995,6.82355090981568,1.30847464592339,0,138.834752837684,297.424914326216,-33.5871816038119,217.184392349843,1605.43145522396,0,491.850424194431,2.70879916629353,12.5014356800745
