"MODELDATE","TRUDATE","flag","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-12-06,2001-12-06,0,0,3.65755196178166,2.67056335597791,0.986988605803752,-1.11022302462516e-16,9.13624293380944,2.67056335597791,0,133.511515867871,285.805200542554,-34.3559132015438,211.651791868288,1548.36911428453,0,441.354894506111,0.112058705906261,12.5837215224275
2001-12-07,2001-12-07,0,9.1992,4.50942838622815,2.60873794263817,0.918920213354832,0.981770230235145,9.50759776664083,2.60873794263817,0,155.757953655188,332.299343710482,-38.9525041416522,245.699682243544,1552.93206005798,0,446.076011857088,0.127449110840604,12.5872800745907
2001-12-08,2001-12-08,0,3.1992,2.8947335888654,1.58973875469529,0.684620491756201,0.620374342413913,6.4834270664249,1.58973875469529,0,104.662629672886,222.116287545632,-24.9515463990998,163.058876785373,1553.11586472162,0,446.417345200008,0.121279537035654,12.5906322003192
2001-12-09,2001-12-09,0,0.1992,3.26825756796117,2.43227122681273,0.797251074468441,0.03873526668,7.26181416054807,2.43227122681273,0,120.017117989008,256.20835908691,-30.3535673852073,189.701708753486,1549.9368078397,0,443.395039423507,0.110610365010616,12.5937750817442
2001-12-10,2001-12-10,0,1.0008,3.00363746362065,2.07176993468206,0.736718695536859,0.195148833401739,7.16125015088772,2.07176993468206,0,111.539565446813,237.021696237055,-27.0749016739598,174.530452615841,1547.8240707801,0,441.438354017224,0.110504782643394,12.5967060432163
2001-12-11,2001-12-11,0,0.1992,3.52227882208444,2.67427790864943,0.809051033005449,0.0389498804295652,7.87048860426174,2.67427790864943,0,128.884736399962,274.046765947301,-31.5420278747505,202.308504814054,1544.39244790113,0,438.162050743361,0.109143071809844,12.5994225587838
2001-12-12,2001-12-12,0,19.0008,2.27851989955293,1.07917056744754,0.442787237312257,0.756562094793136,4.7185964205383,1.07917056744754,0,74.0753933748492,155.732570662354,-16.2062684555346,113.446881338425,1560.7475529081,0,454.671610178572,0.367767163098481,12.6019222593657
2001-12-13,2001-12-13,0,0.6,2.7109530852331,1.77421882511237,0.818768916207687,0.117965343913044,6.8589179261473,1.77421882511237,0,107.606193348067,229.549027497192,-27.2674114110582,169.473399752533,1558.51535966588,0,452.593218100916,0.121827023366007,12.6042029395768
2001-12-14,2001-12-14,0,0,4.26516452142388,3.18448748294335,1.08067703848053,0,9.84622296122044,3.18448748294335,0,160.720597925342,344.473199431708,-42.5870133377732,257.038942777383,1554.14353598758,0,448.374532779705,0.107240508856498,12.6062625641679
2001-12-15,2001-12-15,0,6.6,3.0711128535778,1.58993065794797,0.65918725942509,0.821994936204732,6.18246860835159,1.58993065794797,0,101.723954823002,214.864020163446,-23.4949362118783,157.720915818551,1557.52718712222,0,451.910605103806,0.145811431089917,12.608099274042
2001-12-16,2001-12-16,0,9.4008,3.8399578904878,2.05434030805813,0.870914479478679,0.914703102950991,7.95494280555739,2.05434030805813,0,129.264554354146,273.960648782171,-30.9224306313245,201.89418776442,1562.78646169196,0,457.321610636948,0.30213734442937,12.6097113918127
2001-12-17,2001-12-17,0,1.6008,2.75849522713912,1.68094857427132,0.759365781067798,0.3181808718,6.45927326621771,1.68094857427132,0,101.043626063601,214.164137356046,-24.2163609918921,157.590549026399,1561.48144234687,0,456.167647046266,0.14788844510913,12.6110974268707
2001-12-18,2001-12-18,0,0,3.15703669884472,2.28427849151619,0.872758207328535,0,7.69391900718417,2.28427849151619,0,123.41823340689,262.151176114791,-30.2325171223319,193.336660234752,1558.22000545302,0,453.056588175661,0.104959044508257,12.6122560799268
2001-12-19,2001-12-19,0,0,4.67739869355445,3.48154400185684,1.19585469169761,0,11.1822432045616,3.48154400185684,0,176.734047504192,377.483473321317,-45.6363145424337,280.659251147299,1553.43876668998,0,448.425041059651,0.104393428793867,12.6131862470057
2001-12-20,2001-12-20,0,30.7992,3.80858528417979,2.07972795714031,0.811721904825806,0.917135422213678,7.88568301548677,2.07972795714031,0,121.772121747571,258.164455929812,-29.3275114296399,190.820856591861,1574.8073088874,0,469.94251223297,5.62262001181363,12.6138870228641
2001-12-21,2001-12-21,0,18.6,3.04214537932423,1.38183955291332,0.814939381543284,0.845366444867631,6.31362368591165,1.38183955291332,0,97.8720281036049,207.134414240839,-23.1817329800884,152.335391713585,1583.85707811888,0,479.140559811575,6.50862786947215,12.6143577038121
2001-12-22,2001-12-22,0,32.4,2.44618424711448,1.06888218428509,0.635426842436524,0.741875220392871,4.56309841056649,1.06888218428509,0,76.7178619312272,161.259228056364,-16.9507947048025,117.950780972338,1592.97157170315,0,488.402755609684,20.8398600793203,12.6145977899206
2001-12-23,2001-12-23,0,0.6,3.41951027294661,2.09664156443825,1.20167122981271,0.121197478695652,8.15596975517106,2.09664156443825,0,123.165040101224,261.913510261002,-30.5632869752043,193.548516765124,1589.86064902694,0,485.438831225583,0.291944656971177,12.6146069866002
2001-12-24,2001-12-24,0,4.0008,4.09425534821185,2.23292815833265,1.05102721446354,0.810299975415652,8.61542192701239,2.23292815833265,0,142.001400082789,302.336541153475,-35.6376003544092,223.721044638232,1588.77120874281,0,484.49577403451,0.99651242967497,12.6143852055418
2001-12-25,2001-12-25,0,9.7992,2.2914771094235,1.03420579093456,0.525424568155641,0.731846750333301,4.24959608048111,1.03420579093456,0,75.9863994611199,159.482654872067,-16.5140306653095,116.245695243717,1593.59967716667,0,489.469997433657,2.67977704186826,12.6139325650132
2001-12-26,2001-12-26,0,18,2.0862610611432,0.796528924662174,0.536362435953834,0.753369700527192,4.26497181042058,0.796528924662174,0,67.4286106319745,143.251229854448,-16.5610751294459,105.432005818329,1603.15048401222,0,499.165916597099,6.36344969908991,12.6132493895088
2001-12-27,2001-12-27,0,2.5992,2.77895551963482,1.46781851023136,0.780508888542585,0.53062812086087,5.97210718813695,1.46781851023136,0,96.0664241878848,203.783396874737,-23.2348389878344,150.068908167211,1602.17372206672,0,498.333624378599,0.797519095768429,12.6123362087553
2001-12-28,2001-12-28,0,5.4,4.01139708180619,2.1638888194348,0.935890528895686,0.911617733475697,7.89851484569103,2.1638888194348,0,143.487437713324,303.96399050539,-34.2134430659071,223.859810864585,1602.2641677229,0,498.567943671374,1.29866537226746,12.6111937560802
2001-12-29,2001-12-29,0,1.8,3.32007241033066,1.98161064959591,0.969051482039093,0.369410278695652,7.95400465286821,1.98161064959591,0,117.158591963658,248.400450234429,-28.1364805909825,182.876933522886,1600.36494768219,0,496.812019838622,0.379651301995997,12.6098229661516
2001-12-30,2001-12-30,0,0,2.94151158919729,2.1104313663316,0.831080222865691,0,7.08796872897663,2.1104313663316,0,114.12734306187,242.35844395794,-27.796682347665,178.559791248632,1597.3253210094,0,493.915073272111,0.0986139511378905,12.6082249721062
2001-12-31,2001-12-31,0,14.5992,4.03506852945934,2.13240903724939,0.916800711339154,0.9858587808708,8.69035579295119,2.13240903724939,0,140.897170281359,299.656504734809,-34.7614488038675,221.277913010771,1605.83321810109,0,502.564990930253,2.056728348019,12.6064011020804
2002-01-01,2002-01-01,0,15.7992,3.368899276937,1.66689676647494,0.812266126964758,0.889736383497296,6.95067949540725,1.66689676647494,0,115.110789166034,244.98837959189,-28.5300557368687,180.751193222117,1613.82697458685,0,510.700167173129,4.43703378021602,12.6038315242848
2002-01-02,2002-01-02,0,1.0008,3.115100887435,1.93890218574943,0.96937090797832,0.206827793707253,7.21795801306206,1.93890218574943,0,115.429311162203,245.408931268311,-28.2685722666278,180.765872356316,1611.42900419853,0,508.443020148634,0.284154646836995,12.6015078248902
2002-01-03,2002-01-03,0,0,4.09038349530559,3.02381877129629,1.0665647240093,0,9.37504505077364,3.02381877129629,0,154.754945927483,330.764319854738,-39.748054102657,245.257431788768,1607.24247481662,0,504.39675436644,0.0966268257937321,12.5989638371974
2002-01-04,2002-01-04,0,0.7992,3.78800654220697,2.63200636979364,0.991125698959263,0.164874473454066,8.97455640440973,2.63200636979364,0,140.540351447577,299.00176101666,-34.4900912456103,220.445422085769,1604.14197045835,0,501.435965536778,0.112174600265015,12.5962016647198
2002-01-05,2002-01-05,0,0,4.35883078782531,3.12546413443129,1.23336665339402,0,12.2087815738841,3.12546413443129,0,169.590961358296,362.465266698616,-43.344679717951,268.435950078778,1599.68792724438,0,497.121038324929,0.0956847525408052,12.5932235790594
2002-01-06,2002-01-06,0,25.0992,3.74307465599392,1.98238755953415,0.786768606332026,0.97391849012774,8.2780884869595,1.98238755953415,0,125.495767678209,266.56304164202,-30.161241816779,196.107776800693,1617.77145662188,0,515.343038639632,3.27306367701167,12.5900320133335
2002-01-07,2002-01-07,0,1.0008,3.48209627978249,2.25123436766928,1.0249425258697,0.205919386243516,8.26591262976172,2.25123436766928,0,129.816925701515,276.560507018595,-32.0114410007793,203.766722043547,1615.08433942217,0,512.793866211425,0.206284851457255,12.5866295552284
2002-01-08,2002-01-08,0,12,2.77537593065699,1.31035365683893,0.643403649679889,0.821618624138171,5.64598341156148,1.31035365683893,0,86.162977076731,182.329498876513,-19.8252135652924,133.354174375892,1622.81421708079,0,520.661147769677,1.49520637008222,12.5830189397184
2002-01-09,2002-01-09,0,0.1992,2.78198853231315,1.85376263811567,0.88731186558737,0.0409140286101099,7.29645657272128,1.85376263811567,0,105.989938094451,224.872974115609,-24.9513485540886,164.720170126689,1620.12212754887,0,518.105874621159,0.109756674543286,12.5792030414905
2002-01-10,2002-01-10,0,6.7992,3.42175667374329,1.70100021041254,0.773647706135417,0.947108757195332,7.68364779410074,1.70100021041254,0,124.551925259164,265.779204967736,-30.8955922681624,195.525937285665,1623.16910554731,0,521.289158824029,0.330917347550017,12.5751848671168
2002-01-11,2002-01-11,0,43.8,2.54456937435961,1.15500602100979,0.575722545304287,0.813840808045533,5.34595914198135,1.15500602100979,0,86.7399043542515,184.519557624448,-20.8094313462633,135.235077198235,1649.04057027951,0,547.296271531543,15.3844133474386,12.5709675470157
2002-01-12,2002-01-12,0,0.4008,4.29307065443823,2.881720343183,1.32924759313479,0.0821027181204395,10.1946895411175,2.88172034318301,0,159.244089952703,341.032448986998,-40.5603570398592,252.265147251704,1645.02479310178,0,543.415449275822,0.123950003798625,12.5665543272427
2002-01-13,2002-01-13,0,7.8,2.84590921135706,1.39868631738939,0.61609459361463,0.831128300353041,5.84835357018557,1.39868631738939,0,93.9133902329011,198.891155914549,-21.3794373617665,145.087406825055,1649.79698391414,0,548.321586032543,0.18233957241312,12.5619485611543
2002-01-14,2002-01-14,0,2.8008,2.51685242559115,1.31732409919328,0.626809459175007,0.572718867222857,5.67076471115094,1.31732409919328,0,83.4826498057251,177.0789436243,-19.2280758834947,129.140504255135,1649.96262363092,0,548.619095947395,0.11874101675072,12.5571537009831
2002-01-15,2002-01-15,0,4.2,2.94206616650127,1.46291004700296,0.635357881988173,0.843798237510141,6.09477200988205,1.46291004700296,0,93.126327943296,197.828945828803,-21.6767204229367,144.566954155938,1651.11142852361,0,549.896861645884,0.109554130568335,12.552173289366
2002-01-16,2002-01-16,0,1.3992,2.99695754062991,2.02791297781162,0.683438521121587,0.285606041696703,6.5839121728815,2.02791297781162,0,114.77923084088,244.822614253512,-27.686264303253,179.286604124243,1649.41913589432,0,548.328974220987,0.0949477051092313,12.5470109508632
2002-01-17,2002-01-17,0,0,4.23362132529847,3.25841093316703,0.975210392131441,0,9.82731763676391,3.25841093316703,0,157.174876532892,338.135106552973,-40.8944436381869,250.432302761491,1645.09558001151,0,544.124116150346,0.0903302360273668,12.5416703835055
2002-01-18,2002-01-18,0,0,5.06833305570311,4.01247987325302,1.0558531824501,0,11.3384329414955,4.01247987325302,0,187.471585691891,405.336211871448,-50.7717683160035,301.513645206316,1639.93765973778,0,539.079727945758,0.0899659003213964,12.5361553504053
2002-01-19,2002-01-19,0,32.4,1.00622590956247,0.255701197001683,0.126058076178315,0.624466636382471,1.76806849218723,0.255701197001683,0,20.0820037728673,53.4638562395083,-16.3876927124344,45.9041763188438,1666.83078091726,0,566.080138142343,4.50100984987138,12.530469671466
2002-01-20,2002-01-20,0,0,3.97754141486014,2.86968210835701,1.10785930650313,0,8.89225398722789,2.86968210835701,0,144.257893396715,309.443721406792,-36.0314532863018,227.855387448575,1662.7643882196,0,562.11433729845,0.0891898515178188,12.5246172152204
2002-01-21,2002-01-21,0,0,4.5790819632562,3.44714205801701,1.13193990523918,0,10.8380019647878,3.44714205801702,0,176.793637148716,379.920243070312,-44.6829712563636,279.425308365327,1658.09674295309,0,557.535160415728,0.0888761542299081,12.5186018908288
2002-01-22,2002-01-22,0,30.6,3.97951443621502,2.23121253485589,0.801270299190054,0.947031602169075,8.3059099062287,2.23121253485589,0,132.101950045808,284.773209371177,-34.1897628797389,209.900708759652,1680.13205364249,0,579.641286656471,4.5854440643575,12.512427640264
2002-01-23,2002-01-23,0,0.1992,4.99839943036503,3.63851889535425,1.31947277473297,0.0404077602778022,10.9212138068317,3.63851889535425,0,184.48436864385,398.41737393679,-48.2883939939212,293.950160686243,1675.23355351357,0,574.787096571606,0.0995145715592984,12.5060984307081
2002-01-24,2002-01-24,0,0,4.94894144354887,3.7040867574888,1.24485468606007,0,12.0393529583524,3.7040867574888,0,187.613590590921,405.055909511473,-48.7216925073008,298.476451560279,1670.19658370999,0,569.743239223144,0.088148169780402,12.4996182471841
2002-01-25,2002-01-25,0,8.5992,5.11864205405262,3.04020498024959,1.00345507866883,1.07498199513419,10.8688301104189,3.04020498024959,0,179.368721990852,387.916918126229,-47.0490008553376,285.969541259227,1673.57034592942,0,573.039325145095,0.106750761275807,12.4929910854437
2002-01-26,2002-01-26,0,2.8008,4.39954371406382,2.83676160799348,0.996164600057153,0.566617506013187,9.82449067387669,2.83676160799348,0,163.976166161027,352.553589170033,-40.5283112769394,257.789518082293,1671.87354683618,0,571.195136294894,0.0978176017740719,12.4862209451267
2002-01-27,2002-01-27,0,0.1992,4.52303085202049,3.40103199302897,1.08173574680866,0.0402631121828571,11.0003707626476,3.40103199302897,0,177.231810268592,381.934037548252,-44.5034616117164,279.474625986204,1667.46046290581,0,566.552318145776,0.0887753025580759,12.4793118232107
2002-01-28,2002-01-28,0,0.4008,3.5837842455362,2.6800824504482,0.822763232719644,0.0809385623683516,8.83101670560266,2.6800824504482,0,139.68615800617,300.302276596023,-34.0901909278914,219.013400978191,1664.18757063997,0,562.975284479437,0.0891991842833972,12.4722677077623
2002-01-29,2002-01-29,0,0,4.27404458206829,3.33201702332515,0.942027558743145,0,10.8204669957017,3.33201702332515,0,171.350644018962,369.662164686388,-42.9528931913806,270.117555671597,1659.8227766182,0,558.229835874621,0.0897788967366167,12.4650925720017
2002-01-30,2002-01-30,0,0.1992,3.39839372645626,2.64082800366251,0.717411096682093,0.0401546261116483,8.09935996641915,2.64082800366251,0,129.358712079677,278.444594776558,-31.5533431415526,202.641451612383,1656.53152699684,0,554.495750894715,0.0908351466704597,12.4577903686884
2002-01-31,2002-01-31,0,0,3.92726519690981,3.12546030227011,0.8018048946397,0,9.62596904151703,3.12546030227011,0,150.736853040177,325.830711000371,-38.0121810114693,237.967083101864,1652.51073043585,0,549.984597698995,0.0920913565044271,12.4503650248363
2002-02-01,2002-02-01,0,0,4.31360066417537,3.51304153667706,0.800559127498311,0,9.62849601470352,3.51304153667706,0,158.434695561655,343.173214899015,-40.4605635532398,251.31959279489,1648.10193282315,0,545.055628563526,0.0935788394451153,12.4428204367608
2002-02-02,2002-02-02,0,0,4.57253657791487,3.75216491611698,0.820371661797895,0,10.6780946986125,3.75216491611697,0,168.547684818177,365.931601998561,-43.6905114930983,268.461739056454,1643.43241738979,0,539.852694439286,0.0952322681547747,12.4351604654623
2002-02-03,2002-02-03,0,0,4.58811968813002,3.83289739820407,0.755222289925947,0,10.8754044953449,3.83289739820407,0,174.632207542116,378.669970628212,-44.4762221746376,276.789484953412,1638.7454709631,0,534.632778182426,0.0970015177501304,12.427388932345
2002-02-04,2002-02-04,0,3,2.52098687238321,1.58584817279592,0.333123398488391,0.602015301098901,5.94409755203665,1.58584817279592,0,96.0558837545563,205.721793170447,-21.555441086612,148.00723372679,1639.1237748742,0,534.486353166976,0.0988496108493171,12.4195096152723
2002-02-05,2002-02-05,0,0,2.08434157598934,1.7029932619134,0.381348314075934,0,5.52007014392083,1.7029932619134,0,88.4840037864418,189.673349735675,-19.8921507879897,136.123629570674,1636.93685841911,0,531.78222869837,0.100701215097689,12.4115262449538
