"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","rn","rnday","rnnight","ea"
"2311",2002-03-02,2002-03-02,139.4825,271.272307692308,2.63581060999255,2.73501308937529,"purple",133.145360823425,294.333954321996,-33.1692652803993,2.61
"2312",2002-03-03,2002-03-03,112.339583333333,238.646666666667,2.5245504674114,2.54483973055663,"purple",114.239435374732,252.577500402425,-28.2702681317015,2.59
"2313",2002-03-04,2002-03-04,183.840625,360.885384615385,3.86171424474342,4.02516261812026,"purple",180.596843042771,402.960736049866,-48.1060752038905,2.53
"2314",2002-03-05,2002-03-05,148.65375,297.636923076923,3.33695529477078,3.44752689810932,"purple",150.135658609591,334.993954996569,-39.687556249908,2.51
"2315",2002-03-06,2002-03-06,151.316041666667,292.512692307692,3.28104321104124,3.36050568237544,"purple",145.00813574624,324.285181008939,-38.7880061023742,2.45
"2316",2002-03-07,2002-03-07,142.288333333333,286.326538461538,2.88738609676145,2.92912912962936,"purple",143.919817984235,321.539924307762,-37.8842865501928,2.48
"2317",2002-03-08,2002-03-08,50.8252083333333,120.049230769231,1.045676530501,1.20072447425704,"purple",62.7800258317013,140.559567414836,-16.703194471113,2.49
"2318",2002-03-09,2002-03-09,127.601458333333,249.621153846154,2.65564119643582,2.71108027867397,"purple",124.116550089707,276.733899622298,-31.591582866981,2.56
"2319",2002-03-10,2002-03-10,104.042083333333,207.056538461538,2.00534385862213,2.0901535498611,"purple",108.785069924011,241.203871703568,-26.096710027142,2.62
"2320",2002-03-11,2002-03-11,128.616041666667,256.709230769231,2.74035080560462,2.86076754075718,"purple",129.409770435147,288.387423020699,-32.2623064878518,2.62
"2321",2002-03-12,2002-03-12,51.705,107.407692307692,0.989804492363235,1.08589537450717,"purple",57.8607056837931,131.452592351654,-16.8569715190909,2.47
"2322",2002-03-13,2002-03-13,158.817291666667,326.746538461538,3.72139404972554,3.92502154411534,"purple",169.86406272087,382.585154418928,-45.7602733975936,2.49
"2323",2002-03-14,2002-03-14,58.3916666666667,141.237692307692,1.22075342202467,1.37634337535515,"purple",85.2193607720945,189.324828165962,-20.1353571793401,2.59
"2324",2002-03-15,2002-03-15,167.630625,341.025,3.37197612881884,3.49210349281258,"purple",173.742286128106,392.488245827383,-47.2683989361978,2.47
"2325",2002-03-16,2002-03-16,161.1575,333.121153846154,3.19959150209534,3.36406881019707,"purple",171.303646672376,385.257504684491,-44.5134287316136,2.64
"2326",2002-03-17,2002-03-17,181.487291666667,366.108846153846,3.58871718064577,3.7370717811708,"purple",182.752407554663,412.379663914021,-48.4973869285489,2.61
"2327",2002-03-18,2002-03-18,160.466041666667,323.226538461538,2.97031416023933,3.13523118675795,"purple",158.913166423598,356.857447356514,-40.1051361724373,2.71
"2328",2002-03-19,2002-03-19,170.853958333333,348.488076923077,3.28767574549859,3.47429058019415,"purple",175.757225189428,397.062487261993,-46.3864527196777,2.64
"2329",2002-03-20,2002-03-20,121.149583333333,243.924615384615,2.47764854763225,2.66006994843586,"purple",120.391950937139,271.199548351468,-30.7405007152795,2.64
"2330",2002-03-21,2002-03-21,107.283125,217.393076923077,2.26913990902557,2.29596338120531,"purple",108.817818759529,245.594475260396,-28.0303599589401,2.56
"2331",2002-03-22,2002-03-22,105.624375,204.036153846154,2.10395651168609,2.17552459357101,"purple",102.613931754547,230.74531700111,-25.3757309004501,2.67
"2332",2002-03-23,2002-03-23,154.875833333333,300.636153846154,3.27451691696457,3.32057046345673,"purple",145.593314503781,330.546058161118,-38.8544962495238,2.6
"2333",2002-03-24,2002-03-24,49.6383333333333,115.111153846154,0.78512049696924,0.87586257036863,"purple",61.6168443738916,139.631632019428,-16.0585717130598,2.67
"2334",2002-03-25,2002-03-25,113.261666666667,227.425,2.22829094330729,2.28200153285143,"purple",111.712822339243,252.73399509165,-28.4670301331836,2.64
"2335",2002-03-26,2002-03-26,42.2645833333333,96.9296153846154,0.75228586412131,0.813655479334747,"purple",45.9701218525761,108.706139748701,-16.2905270872736,2.61
"2336",2002-03-27,2002-03-27,95.2522916666667,209.926666666667,2.03363803400814,2.10798573350621,"purple",90.164142587716,203.531299279493,-22.1618527477058,2.63
"2337",2002-03-28,2002-03-28,119.514375,263.428333333333,2.58545878118826,2.72584628542208,"purple",124.154888162523,282.635516286057,-32.6164092741292,2.64
"2338",2002-03-29,2002-03-29,129.85625,319.883636363636,2.68569090785988,2.87527215644659,"purple",134.476032328966,306.881288103129,-35.7944434491962,2.62
"2339",2002-03-30,2002-03-30,136.182291666667,310.27,2.72698247932749,2.82799032731428,"purple",144.39096318511,329.545505312485,-38.1763157656901,2.64
"2340",2002-03-31,2002-03-31,105.847708333333,256.109545454545,2.33973831689969,2.42195878175061,"purple",111.939805923235,255.462411812687,-29.3497188729677,2.63
"2341",2002-04-01,2002-04-01,98.2408333333333,238.735909090909,1.70306142598887,1.81056509836192,"purple",102.394152628431,234.241008553407,-27.1930107207426,2.55
"2342",2002-04-02,2002-04-02,139.943333333333,294.315769230769,NA,NA,"purple",149.824661596797,345.298778470049,-41.9916797557526,2.54
"2343",2002-04-03,2002-04-03,149.008333333333,333.6625,NA,NA,"purple",153.545827671939,352.304603637876,-41.1822143163041,2.67
"2344",2002-04-04,2002-04-04,153.452291666667,304.569230769231,NA,NA,"purple",155.078702101956,356.218136513581,-41.6678216422161,2.7
"2345",2002-04-05,2002-04-05,121.478333333333,206.542,NA,NA,"purple",119.183161140163,274.154403973902,-32.1627029559102,2.61
"2346",2002-04-06,2002-04-06,121.377708333333,284.002083333333,NA,NA,"purple",131.283474141912,302.51591807048,-35.6783396021461,2.62
"2347",2002-04-07,2002-04-07,161.107083333333,332.813846153846,NA,NA,"purple",164.071226694824,379.553514482564,-45.7051189398601,2.64
"2348",2002-04-08,2002-04-08,172.769166666667,350.891538461538,NA,NA,"purple",171.140896772114,396.122906916017,-47.5390077536756,2.67
"2349",2002-04-09,2002-04-09,124.410625,259.145416666667,NA,NA,"purple",114.368767924997,263.548984245253,-30.4053384523342,2.7
"2350",2002-04-10,2002-04-10,97.821875,199.008846153846,NA,NA,"purple",97.2494985285941,224.137869535634,-25.6988276781478,2.63
"2351",2002-04-11,2002-04-11,166.278541666667,369.485,NA,NA,"purple",165.623465152576,386.888736542809,-48.4376993665193,2.57
"2352",2002-04-12,2002-04-12,131.746458333333,286.61875,NA,NA,"purple",130.154298826793,302.047666887484,-35.8848144327826,2.64
"2353",2002-04-13,2002-04-13,68.7939583333333,154.940416666667,NA,NA,"purple",72.4982900746449,167.632196682506,-19.2538560017402,2.52
"2354",2002-04-14,2002-04-14,71.1345833333333,163.029166666667,NA,NA,"purple",71.3028181830616,164.679486289487,-18.6162894421406,2.57
"2355",2002-04-15,2002-04-15,137.267916666667,302.372083333333,NA,NA,"purple",135.819476396767,317.690718510868,-39.0498361958165,2.6
"2356",2002-04-16,2002-04-16,141.691041666667,280.129615384615,NA,NA,"purple",138.880669770603,325.241683324802,-40.0331848821553,2.62
"2357",2002-04-17,2002-04-17,130.465,296.416666666667,NA,NA,"purple",135.450664842605,317.298040063702,-38.8659626704438,2.62
"2358",2002-04-18,2002-04-18,135.174791666667,308.92375,NA,NA,"purple",141.692500734743,333.73062188088,-42.1160776385541,2.53
"2359",2002-04-19,2002-04-19,99.658125,238.0225,NA,NA,"purple",112.963626345788,265.396836913356,-32.7191827871323,2.57
"2360",2002-04-20,2002-04-20,142.515833333333,324.26,NA,NA,"purple",143.744456519422,340.020463957192,-43.5609427222075,2.53
"2361",2002-04-21,2002-04-21,148.561875,334.56125,NA,NA,"purple",153.347059527065,361.91307982515,-45.3928803653555,2.61
"2362",2002-04-22,2002-04-22,111.642083333333,198.670666666667,NA,NA,"purple",112.973717008359,265.515149341721,-32.1679971231649,2.66
"2363",2002-04-23,2002-04-23,118.596458333333,287.764166666667,NA,NA,"purple",138.389424593472,329.349328789804,-43.0425882367869,2.47
"2364",2002-04-24,2002-04-24,NA,200.69,NA,NA,"purple",136.494232539977,324.921373020894,-42.2726777641295,2.49
"2365",2002-04-25,2002-04-25,NA,NA,NA,NA,"purple",134.494183991681,320.465467017118,-41.6897589655298,2.5
"2366",2002-04-26,2002-04-26,NA,NA,NA,NA,"purple",132.587447133461,315.996764439412,-40.9221827931761,2.52
"2367",2002-04-27,2002-04-27,NA,NA,NA,NA,"purple",130.512146504938,311.338525161805,-40.3126428453059,2.53
"2368",2002-04-28,2002-04-28,NA,NA,NA,NA,"purple",128.594226292707,306.829183600916,-39.5470211451421,2.55
"2369",2002-04-29,2002-04-29,NA,NA,NA,NA,"purple",126.513751117946,302.136852763481,-38.9339839275821,2.56
"2370",2002-04-30,2002-04-30,128.1025,258.127307692308,NA,NA,"purple",124.585077582793,297.587295499337,-38.1699381762524,2.58
"2371",2002-05-01,2002-05-01,110.860625,258.657083333333,NA,NA,"purple",120.454063380774,287.518562042749,-36.5013588619976,2.62
"2372",2002-05-02,2002-05-02,127.928125,296.325,NA,NA,"purple",138.542198554037,332.592693669414,-43.5211207487653,2.59
"2373",2002-05-03,2002-05-03,98.42375,233.14375,NA,NA,"purple",112.988698168535,269.241420259263,-33.4167194633066,2.68
"2374",2002-05-04,2002-05-04,136.37625,308.661666666667,NA,NA,"purple",141.865338304493,341.290796984356,-44.7462097000802,2.6
"2375",2002-05-05,2002-05-05,128.449375,281.096666666667,NA,NA,"purple",129.155741538816,310.404984400461,-40.2270107356836,2.64
"2376",2002-05-06,2002-05-06,63.243125,144.696538461538,NA,NA,"purple",78.5345858391669,186.7096549225,-22.4283912076163,2.66
"2377",2002-05-07,2002-05-07,120.527083333333,279.575833333333,NA,NA,"purple",126.758020207503,305.474948256281,-39.8322996358945,2.62
"2378",2002-05-08,2002-05-08,123.162083333333,282.167916666667,NA,NA,"purple",129.582256017263,315.292597640223,-43.3104204364482,2.52
"2379",2002-05-09,2002-05-09,113.336458333333,258.23,NA,NA,"purple",117.139855741248,286.024230439766,-39.8942412953948,2.45
"2380",2002-05-10,2002-05-10,108.8025,254.304166666667,NA,NA,"purple",121.16481447425,293.90718975992,-39.2613210421448,2.54
"2381",2002-05-11,2002-05-11,139.866666666667,315.222083333333,NA,NA,"purple",145.087330254262,352.764116198763,-47.5515342922164,2.59
"2382",2002-05-12,2002-05-12,120.97375,281.3125,NA,NA,"purple",132.663287814825,322.712447017866,-43.4166293811936,2.59
"2383",2002-05-13,2002-05-13,91.16875,218.252083333333,NA,NA,"purple",105.40116261681,254.302404570021,-32.3954449513108,2.67
"2384",2002-05-14,2002-05-14,90.8841666666667,215.32125,NA,NA,"purple",102.540381365282,248.717849257444,-32.5814772877837,2.61
"2385",2002-05-15,2002-05-15,125.805208333333,284.800833333333,NA,NA,"purple",131.99192717914,322.270530234951,-43.6988483281785,2.59
"2386",2002-05-16,2002-05-16,121.997291666667,283.545833333333,NA,NA,"purple",133.705138284096,327.868751010776,-45.3759652119378,2.57
"2387",2002-05-17,2002-05-17,131.147708333333,302.864166666667,NA,NA,"purple",141.213320653431,347.999985462512,-49.3049648340432,2.53
"2388",2002-05-18,2002-05-18,106.412916666667,227.112692307692,NA,NA,"purple",118.553093788238,290.150553983814,-39.3776712736882,2.62
"2389",2002-05-19,2002-05-19,107.355,252.587083333333,NA,NA,"purple",116.414960505886,286.286838230608,-39.7662813919147,2.56
"2390",2002-05-20,2002-05-20,110.6525,248.073333333333,NA,NA,"purple",115.155428722729,283.224776714441,-39.2126065346919,2.57
"2391",2002-05-21,2002-05-21,17.9383333333333,54.92125,NA,NA,"purple",15.8426252759514,50.8484688528336,-16.2777850387146,2.57
"2392",2002-05-22,2002-05-22,62.9797916666667,151.9625,NA,NA,"purple",64.5485727280885,160.141031005941,-23.0801056104717,2.17
"2393",2002-05-23,2002-05-23,56.1245833333333,148.748333333333,NA,NA,"purple",64.9668834488348,160.846028841356,-22.842215257321,2.2
"2394",2002-05-24,2002-05-24,109.043541666667,269.09,NA,NA,"purple",125.709674090587,315.505443403577,-47.9525998207614,2.29
"2395",2002-05-25,2002-05-25,115.164166666667,280.207916666667,NA,NA,"purple",131.520740186167,333.303089747348,-52.9454565944599,2.24
"2396",2002-05-26,2002-05-26,107.142708333333,264.415416666667,NA,NA,"purple",125.036982744476,320.504099722191,-53.5020902299014,2.1
"2397",2002-05-27,2002-05-27,87.4175,207.174166666667,NA,NA,"purple",93.5943728489208,234.056468624943,-34.5962201812087,2.34
"2398",2002-05-28,2002-05-28,116.895625,270.995416666667,NA,NA,"purple",122.689047164195,303.926748133274,-42.5812104460589,2.54
"2399",2002-05-29,2002-05-29,130.206666666667,295.848333333333,NA,NA,"purple",128.836547627607,321.415672085549,-46.6389246314503,2.5
"2400",2002-05-30,2002-05-30,NA,269.719545454545,NA,NA,"purple",108.33128144244,270.28272106681,-39.1256464580828,2.47
"2401",2002-05-31,2002-05-31,NA,1.565,NA,NA,"purple",97.7366919477125,244.062965130222,-35.3970490427748,2.44
"2402",2002-06-01,2002-06-01,106.672083333333,234.813846153846,NA,NA,"purple",119.421683200587,300.013176866591,-44.7737438010651,2.41
"2403",2002-06-02,2002-06-02,102.857916666667,253.715833333333,NA,NA,"purple",122.204390380051,308.489562003671,-47.0549597605566,2.35
"2404",2002-06-03,2002-06-03,111.145833333333,264.5975,NA,NA,"purple",124.674553568158,314.313907272212,-47.522737615409,2.41
"2405",2002-06-04,2002-06-04,121.346458333333,289.865833333333,NA,NA,"purple",135.085086292839,345.390092301689,-55.7613031040705,2.31
"2406",2002-06-05,2002-06-05,105.02,260.745833333333,NA,NA,"purple",123.692931141485,315.942707276939,-50.6682720938375,2.24
"2407",2002-06-06,2002-06-06,83.4672916666667,191.633333333333,NA,NA,"purple",90.782024963663,227.427251579087,-33.0809493224139,2.44
"2408",2002-06-07,2002-06-07,122.520625,260.487083333333,NA,NA,"purple",120.590445144968,304.237772280387,-45.7922575884945,2.44
"2409",2002-06-08,2002-06-08,108.410625,264.3475,NA,NA,"purple",126.211614350196,321.13694434118,-50.3035445296033,2.36
"2410",2002-06-09,2002-06-09,109.135625,267.92875,NA,NA,"purple",127.047276498726,327.329810438612,-54.23725711879,2.22
"2411",2002-06-10,2002-06-10,97.205625,240.55875,NA,NA,"purple",115.138213437932,295.178696892681,-47.7560163545209,2.26
"2412",2002-06-11,2002-06-11,112.761041666667,269.539166666667,NA,NA,"purple",127.007717316074,325.234062455252,-52.271019864971,2.28
"2413",2002-06-12,2002-06-12,100.338333333333,243.28625,NA,NA,"purple",116.155164588219,296.799848456116,-47.1645507860217,2.33
"2414",2002-06-13,2002-06-13,97.0410416666667,239.24875,NA,NA,"purple",112.946903376573,285.520359270245,-43.0254705865575,2.38
"2415",2002-06-14,2002-06-14,33.6014583333333,82.6291666666667,NA,NA,"purple",35.5386766503179,94.7140519877318,-17.9287516325133,2.23
"2416",2002-06-15,2002-06-15,80.67375,187.0225,NA,NA,"purple",82.5183932270498,216.236333689469,-38.2704869657156,1.83
"2417",2002-06-16,2002-06-16,110.790833333333,270.909166666667,NA,NA,"purple",121.717481015449,319.362790861557,-56.7780212205419,1.92
"2418",2002-06-17,2002-06-17,105.345416666667,254.94875,NA,NA,"purple",118.067774644989,304.4255133638,-50.2020466253344,2.18
"2419",2002-06-18,2002-06-18,116.245208333333,271.974166666667,NA,NA,"purple",126.259316530922,326.383609939157,-54.4128497233751,2.23
"2420",2002-06-19,2002-06-19,103.819791666667,215.555714285714,NA,NA,"purple",122.50541031463,318.622263361856,-54.5273491277438,2.2
"2421",2002-06-20,2002-06-20,90.9929166666667,235.016666666667,NA,NA,"purple",112.807777025031,295.011009237197,-51.6508872651471,2.07
"2422",2002-06-21,2002-06-21,99.6641666666667,248.577083333333,NA,NA,"purple",113.652342233884,302.372837956839,-56.679720771552,1.86
"2423",2002-06-22,2002-06-22,102.74625,238.893461538462,NA,NA,"purple",118.065493663641,323.229150266706,-67.1038695323262,1.8
"2424",2002-06-23,2002-06-23,98.9414583333333,256.752083333333,NA,NA,"purple",118.233734194388,312.821319199722,-57.3927079264827,1.89
"2425",2002-06-24,2002-06-24,107.862291666667,258.855,NA,NA,"purple",112.764502494834,301.393381208038,-57.4920087520338,1.77
"2426",2002-06-25,2002-06-25,101.951041666667,263.5675,NA,NA,"purple",118.959994824584,322.665111400876,-64.9193441332021,1.75
"2427",2002-06-26,2002-06-26,101.426458333333,256.170833333333,NA,NA,"purple",119.582340493671,318.613914842359,-60.0990379550635,1.86
"2428",2002-06-27,2002-06-27,104.180416666667,246.96,NA,NA,"purple",118.863135666722,313.051744120984,-56.4722380178174,2
"2429",2002-06-28,2002-06-28,88.5547916666667,208.031666666667,NA,NA,"purple",104.765396102534,271.497633643839,-45.8067452618505,2.22
"2430",2002-06-29,2002-06-29,91.693125,221.44375,NA,NA,"purple",117.248888850646,303.669351595189,-51.1395909378065,2.26
"2431",2002-06-30,2002-06-30,86.8616666666667,213.625416666667,NA,NA,"purple",113.792155494331,297.363883215274,-52.0644434651964,2.14
"2432",2002-07-01,2002-07-01,80.1147916666667,204.797083333333,NA,NA,"purple",105.762454254488,276.765936700151,-48.7823534425261,2.06
"2433",2002-07-02,2002-07-02,95.6533333333333,238.515833333333,NA,NA,"purple",118.821548322321,316.146209382901,-59.5672497379909,1.91
"2434",2002-07-03,2002-07-03,86.5608333333333,218.090833333333,NA,NA,"purple",103.915199247189,273.608054597531,-49.5467348605569,1.98
"2435",2002-07-04,2002-07-04,76.6941666666667,142.945666666667,NA,NA,"purple",87.4315440934359,226.300206203259,-38.2021974469516,2.16
"2436",2002-07-05,2002-07-05,104.203333333333,233.086538461538,NA,NA,"purple",119.429473578237,310.963571081865,-53.9217822703036,2.13
"2437",2002-07-06,2002-07-06,80.1064583333333,193.574583333333,NA,NA,"purple",88.8037725061964,230.165021786713,-39.1944409942556,1.99
