"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","evp","PET","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"2007",2001-05-02,2001-05-02,130.8707875,NA,3.14683914365107,NA,"orange",3.21352169501642,6.54321880310101,1.74684661792487,0,NA,0.711873717456227,NA,1.83961297004648,NA,0.491122456961617,NA,0.48093136395801,NA
"2008",2001-05-03,2001-05-03,119.576083333333,2.99954199076747,3.08581747434969,3.06681286037795,"orange",2.7534258641667,6.0522689711469,1.60830818585037,0,2.7534258641667,0.67656301171486,0.711601272924854,1.71200139897993,1.86502936262897,0.454941093545769,0.495606194150862,0.509861258490125,0.506721177627503
"2009",2001-05-04,2001-05-04,130.836283333333,3.09284020349434,3.33071240843754,3.09629417055908,"orange",3.11662096899705,7.22355023910195,1.49129354168278,0,3.11662096899705,0.694264760497141,0.67058738283147,2.08987760081107,2.07393119935621,0.43145279894731,0.428160682921872,0.461090779213799,0.428638836592908
"2010",2001-05-05,2001-05-05,47.306475,1.09381543379539,1.13134511760803,1.05485353696548,"orange",1.19129546022551,3.2382072668757,0.42177417971155,0.0117140780011277,1.19129546022551,0.72505649155435,0.655918006152047,2.82448646107316,2.59336746157256,0.367887340755338,0.337784256426158,0.349373904870388,0.325752322204881
"2011",2001-05-06,2001-05-06,124.471408333333,2.73345586046681,2.54672399857799,2.78006692711542,"orange",3.16132733642079,6.68867349718115,1.56599087763759,0,3.16132733642079,0.692302783139467,0.622972041603845,2.01873930529524,1.74551199467421,0.472638907812302,0.408669351496794,0.380751728971562,0.415638007788397
"2012",2001-05-07,2001-05-07,99.4806458333333,2.33570711818438,2.24722139576307,2.423452678708,"orange",2.54883039142668,5.15947044530825,1.29974345883221,0,2.54883039142668,0.699349136354647,0.66604854304681,1.96102575020208,1.79705241239141,0.49401007689548,0.452702877735902,0.435552721850858,0.469709576670172
"2013",2001-05-08,2001-05-08,125.5001875,NA,3.1349825612175,NA,"orange",3.2970381677597,6.40978580853529,1.72124089487286,0,NA,0.7480541882719,NA,1.9155007167101,NA,0.514375716481721,NA,0.489093185772752,NA
"2014",2001-05-09,2001-05-09,71.9584125,NA,1.78384578738162,NA,"orange",2.15795863132381,4.54291997575869,1.08987709648243,0,NA,0.744432427388672,NA,1.9800018169834,NA,0.475015770218012,NA,0.392665025336201,NA
"2015",2001-05-10,2001-05-10,80.8593041666667,NA,2.0015183160925,NA,"orange",2.3014975522106,4.35994754122717,0.943321965026606,0,NA,0.76800203847191,NA,2.43977945763797,NA,0.527872762332092,NA,0.459069357410008,NA
"2016",2001-05-11,2001-05-11,131.55295,NA,3.10849022377405,NA,"orange",3.23817705235283,5.94830376910718,1.26516036534755,0,NA,0.765859694313223,NA,2.55949928645076,NA,0.54438663155881,NA,0.522584310491699,NA
"2017",2001-05-12,2001-05-12,114.511066666667,NA,2.51384338800828,NA,"orange",2.86780280362617,5.64114586652174,1.31132415705313,0,NA,0.724033862412623,NA,2.18695185946306,NA,0.508372389490156,NA,0.445626375826776,NA
"2018",2001-05-13,2001-05-13,59.5976708333333,NA,NA,NA,"orange",1.46199588267217,3.80533708049101,0.651496486613796,0,NA,0.645673701247138,NA,2.24405796917035,NA,0.384196157067779,NA,NA,NA
"2019",2001-05-14,2001-05-14,49.8198458333333,0.958171042767553,0.918796711026553,1.00889490934441,"orange",1.04111964388682,2.93833934929137,0.483796627674865,0,1.04111964388682,0.589936251339485,0.545590446305894,2.15197788560548,1.98052443517959,0.354322465898263,0.326092710496026,0.312692511587586,0.343355477163562
"2020",2001-05-15,2001-05-15,105.091529166667,2.20876312278075,2.24166959404919,2.30303081166227,"orange",2.43958052750221,5.24454176764428,1.2821618541389,0,2.43958052750221,0.685808079325271,0.596221353047653,1.90270871000185,1.72268666054189,0.465165620865673,0.421154644321361,0.427429066897506,0.439129081947751
"2021",2001-05-16,2001-05-16,121.8111375,2.82655271210661,2.65176549221371,2.90555021512298,"orange",3.17367469636196,6.39411348415494,1.73390468659795,0,3.17367469636196,0.710389616688261,0.658258058730002,1.83036283418147,1.63016614116922,0.49634319194155,0.442055449768135,0.414719804205067,0.454410173094854
"2022",2001-05-17,2001-05-17,57.6241041666667,1.41421541841749,1.40540935619069,1.47630671122339,"orange",1.41490609961452,3.84846839457408,0.734970678752758,0,1.41490609961452,0.630994935382349,0.696205540920713,1.92511911089516,1.92417937109737,0.36765433792035,0.367474868810506,0.365186669629967,0.383608895763527
"2023",2001-05-18,2001-05-18,112.210333333333,2.30725702438346,2.1549135367388,2.41102871709786,"orange",2.61791816390846,5.94392647957812,1.50937086553942,0,2.61791816390846,0.648108027393015,0.583296296244384,1.73444328605936,1.52862167745559,0.440435825191141,0.388170518648007,0.362540408960735,0.405628960146389
"2024",2001-05-19,2001-05-19,117.521729166667,2.76176804153904,2.67800673356548,2.90156365215993,"orange",3.08073396782739,6.20412035319511,1.78308717059615,0,3.08073396782739,0.715777734230655,0.666645760120922,1.72775286515992,1.54886877494368,0.496562573329323,0.445150623184919,0.431649707147656,0.467683327688127
"2025",2001-05-20,2001-05-20,114.896470833333,3.04899664956018,2.81275399473293,3.08596946197829,"orange",3.09193233460366,6.23874562348961,1.80891019169412,0,3.09193233460366,0.722880802751127,0.752794352766297,1.70927907244966,1.68554340815819,0.495601603463711,0.488719501253641,0.450852489343783,0.494645822769124
"2026",2001-05-21,2001-05-21,122.407079166667,3.02687910296213,2.86439455300569,3.20502013171677,"orange",3.13429647927963,6.63350358809795,1.90932432430867,0,3.13429647927963,0.69693525260665,0.701478935772707,1.6415736391011,1.58531427292119,0.47249487961434,0.456301720917594,0.431807191322709,0.483156463119629
"2027",2001-05-22,2001-05-22,131.933791666667,3.15398513479452,3.19214720767166,3.20673272701035,"orange",3.00553453490586,6.99030465499809,1.82390538154464,0,3.00553453490586,0.66036364267633,0.678156131354288,1.64785660775918,1.72924822016998,0.429957588866587,0.451194231218436,0.456653517295453,0.458740052869874
"2028",2001-05-23,2001-05-23,107.727841666667,2.54154217762946,2.6258172568896,2.69452936973842,"orange",2.51806467751736,5.60029609627538,1.47989426088373,0,2.51806467751736,0.643289920740842,0.669260905928142,1.70151661782489,1.71738092700741,0.449630632778874,0.453822821853968,0.468871147480214,0.481140518896935
"2029",2001-05-24,2001-05-24,90.0860333333333,2.24982892811674,2.18748319429752,2.38822582020559,"orange",2.37142858436909,4.84503095305886,1.35017658913334,0,2.37142858436909,0.710165001113584,0.708464554156419,1.75638401928691,1.66632198056469,0.48945581717531,0.464358009249939,0.451490034943218,0.492922716767746
"2030",2001-05-25,2001-05-25,76.6975708333333,1.92918353356288,1.7921055715811,2.08439552464494,"orange",1.79697300187474,3.70961363134299,0.855103728871635,0,1.79697300187474,0.644443414306897,0.713539519548999,2.10146785846199,2.2560813015148,0.484409747336457,0.52004972088278,0.483097634869403,0.56189019444872
"2031",2001-05-26,2001-05-26,48.5377916666667,NA,NA,NA,"orange",1.14452329073594,2.26889530516546,0.427631038202721,0,NA,0.702780922892724,NA,2.67642707962973,NA,0.504440768214501,NA,NA,NA
"2032",2001-05-27,2001-05-27,110.269654166667,NA,NA,NA,"orange",2.82648731035359,5.46333023831123,1.18559743073031,0,NA,0.758607034370442,NA,2.38401942943864,NA,0.517356115603819,NA,NA,NA
"2033",2001-05-28,2001-05-28,123.8395625,NA,NA,NA,"orange",3.39003034297905,6.6690492087266,1.63365065915475,0,NA,0.733691284069979,NA,2.07512562369548,NA,0.508322886348344,NA,NA,NA
"2034",2001-05-29,2001-05-29,107.144154166667,NA,NA,NA,"orange",3.00671414425771,5.95247667559584,1.4971748079295,0,NA,0.74864448449045,NA,2.00825857363697,NA,0.505119853150326,NA,NA,NA
"2035",2001-05-30,2001-05-30,114.762191666667,NA,NA,NA,"orange",3.1328990545174,6.09568673841084,1.62889109894295,0,NA,0.741019058374124,NA,1.9233324170968,NA,0.513953421322657,NA,NA,NA
"2036",2001-05-31,2001-05-31,78.9223583333333,1.66912529121415,1.44874482310791,1.79103438030926,"orange",2.19986410269154,4.77145276179974,1.16209830470125,0,2.19986410269154,0.693818093631901,0.599949889924487,1.89301033638206,1.43630300849913,0.46104702540569,0.349814904294383,0.303627615200671,0.375364583853431
"2037",2001-06-01,2001-06-01,121.206204166667,2.99930378603029,2.85732151682556,3.18771165067203,"orange",3.15703635978209,6.21190494007542,1.39109140630759,0,3.15703635978209,0.750384592471866,0.701975087374351,2.26946722944821,2.15607958789094,0.508223546599179,0.482831565351332,0.459975087254131,0.513161692173823
"2038",2001-06-02,2001-06-02,50.4761375,1.36006702078168,1.24687006025412,1.53022544845478,"orange",1.70992715294523,3.30259751967022,0.577113638601509,0,1.70992715294523,0.82865192100427,0.764364114580451,2.9628950670596,2.3566710779483,0.517752206486236,0.411817368807778,0.377542238443461,0.463339973866262
"2039",2001-06-03,2001-06-03,116.681125,2.48306438805344,2.44654409905851,2.72090207490206,"orange",3.00913967161279,5.97577270233255,1.39173670070202,0,3.00913967161279,0.723109177672519,0.603689285607776,2.16214724386798,1.78414809841612,0.503556581132716,0.415521893442202,0.40941050152452,0.45532221696451
"2040",2001-06-04,2001-06-04,109.932029166667,2.52262216311112,2.49967328477305,2.64884943079343,"orange",2.60030414489705,5.49298378047328,1.2692523037461,0,2.60030414489705,0.702060507652246,0.650959631335588,2.04868971852361,1.98748677127927,0.473386459676202,0.459244422326287,0.455066569404229,0.482224149324759
"2041",2001-06-05,2001-06-05,127.652145833333,2.81342855503087,2.74129330075972,3.00156438286045,"orange",3.07764220534366,6.50394166159104,1.59894999695004,0,3.07764220534366,0.70486203954646,0.625221444910399,1.92478952513474,1.75954755333026,0.473196465386312,0.43257284603974,0.42148184030438,0.461499278289372
"2042",2001-06-06,2001-06-06,119.6763,2.94842928467064,2.24626424797315,3.09976603375446,"orange",3.09659182238828,6.77746351622328,1.67916752579344,0,3.09659182238828,0.689232928689564,0.698889726912267,1.84412321869141,1.75588750936417,0.456895387924397,0.435034327755945,0.331431403886756,0.457363735907175
"2043",2001-06-07,2001-06-07,86.14655,2.1191824766036,1.73089042365961,2.34724239947499,"orange",2.42346176607826,5.38067048732574,1.3307740339401,0,2.42346176607826,0.695746656577841,0.697841124175121,1.82109186403569,1.59244351223868,0.450401445653801,0.393851004553311,0.321686754046127,0.436236042516254
"2044",2001-06-08,2001-06-08,119.420829166667,2.86811953985781,2.52154687027828,3.05251855345064,"orange",2.99944392642105,6.77759034917707,1.70796103852229,0,2.99944392642105,0.680812209676223,0.681307642191307,1.7561547709637,1.67926520287563,0.44255314527607,0.423176880291394,0.37204179367147,0.450384044503557
"2045",2001-06-09,2001-06-09,113.0232875,2.83851769043646,2.39727949203669,3.09602061589097,"orange",2.96084674051941,6.84547336998552,1.73803657976896,0,2.96084674051941,0.681553614778205,0.712442410216229,1.70355835716243,1.63317488450893,0.432526222876194,0.414656158459712,0.350199228375898,0.452272684233306
"2046",2001-06-10,2001-06-10,121.318358333333,3.37186708939232,2.76470589491536,3.54300667364931,"orange",2.94877652760641,7.59592756355201,1.76866691683901,0,2.94877652760641,0.65754590733592,0.788442483161824,1.66723112166112,1.90644550270584,0.388204929935839,0.44390458718587,0.36397212477136,0.466435026401507
"2047",2001-06-11,2001-06-11,114.655720833333,2.989823338306,2.56771907233777,3.16247364098513,"orange",2.94247921390405,7.12239206091571,1.82655548465177,0,2.94247921390405,0.669395545844122,0.739734532455489,1.61094433682918,1.63686423074961,0.41313075561383,0.419777978063399,0.36051358172603,0.444018472156184
"2048",2001-06-12,2001-06-12,120.0416,3.05826400223116,2.58306154925594,3.3015961918862,"orange",3.01683289028161,7.20649509483998,1.92159231030655,0,3.01683289028161,0.668334921232502,0.72271869975389,1.56996511388014,1.59152593702005,0.418626926207406,0.42437606103707,0.358435205361546,0.458141738589432
"2049",2001-06-13,2001-06-13,104.153208333333,2.73770727179587,2.37693079741412,2.94582460710388,"orange",2.76261647653133,6.36825703526083,1.78362887584279,0,2.76261647653133,0.688986347289462,0.745659321699579,1.54887404770567,1.53490858377266,0.433810454137578,0.429898990671588,0.373246680253817,0.46257941392644
"2050",2001-06-14,2001-06-14,50.0143583333333,1.35246422776938,1.29165879871423,1.5944335733513,"orange",1.42690681342484,3.26093546605176,0.641665164600979,0,1.42690681342484,0.685068038678201,0.767109180183277,2.22375608361437,2.1077413928344,0.437575912887506,0.41474731464309,0.396100693240069,0.488949747687522
"2051",2001-06-15,2001-06-15,80.1469416666667,2.11728704036379,1.90744535535837,2.30764041989293,"orange",1.89746506364152,4.79068855946545,1.08829733889284,0,1.89746506364152,0.613145307544312,0.749408956054914,1.74351713987637,1.94550419696677,0.396073558130282,0.441958815331556,0.398156826869832,0.481692848793831
"2052",2001-06-16,2001-06-16,87.4896541666667,2.08025455717312,1.67571247369393,2.25628542509,"orange",2.28400442983337,5.11161710342949,1.3355755270713,0,2.28400442983337,0.678911919851036,0.674506092305828,1.71012749450555,1.55757163485525,0.446826196801984,0.406966037377376,0.327824334215029,0.44140345010901
"2053",2001-06-17,2001-06-17,38.5414083333333,0.773558641374971,0.343924995587251,0.921382040833179,"orange",0.918153628215186,3.25227482759601,0.531587213890591,0,0.918153628215186,0.629032829990227,0.569366297432227,1.7271928372682,1.45518669592038,0.282311205813397,0.237851560025376,0.105749056835234,0.283303868730626
"2054",2001-06-18,2001-06-18,18.3011791666667,0.341153104363957,0.0212587700276999,0.398028433203161,"orange",0.23729456075644,1.38903740133552,0.11556012941827,0,0.23729456075644,1.10909226981249,0.528805969671696,2.05342934410841,2.95216962875798,0.170833816662019,0.245603972964261,0.0153046779066281,0.286549831430362
"2055",2001-06-19,2001-06-19,42.0763458333333,0.550460891548669,0.0664939885627761,0.596590145490454,"orange",0.444203400648295,2.0825373382454,0.247719455293658,0,0.444203400648295,0.379354159360179,0.371120160753141,1.79317123122896,2.22211408827832,0.213299129139528,0.264322219553791,0.031929313987138,0.286472724658612
"2056",2001-06-20,2001-06-20,113.688791666667,1.63091305956234,0.696984562215056,1.71645301168683,"orange",1.54640668822228,5.09983255970948,1.04956251098676,0,1.54640668822228,0.440721359480488,0.406948314587579,1.47338216831735,1.55389797414641,0.30322695306498,0.319797373828927,0.136668126659978,0.336570464145711
"2057",2001-06-21,2001-06-21,116.918045833333,2.08754921725184,1.33162454104501,2.25591227755214,"orange",2.36750633685606,6.1811405568173,1.60309577581547,0,2.36750633685606,0.569468169293844,0.506502122867041,1.47683399368434,1.30219868877762,0.383020951407567,0.337728805559912,0.215433467141648,0.364966992226709
"2058",2001-06-22,2001-06-22,112.21665,2.32787973535144,1.53626954684614,2.41488978317252,"orange",2.58749457129798,6.23831865673797,1.7526372848494,0,2.58749457129798,0.634153516369843,0.588476784540929,1.47634344748081,1.32821534465499,0.414774350858664,0.373158195892593,0.246263397459959,0.387105871958659
"2059",2001-06-23,2001-06-23,115.506470833333,2.34111047121748,2.08647346616074,2.52115577057659,"orange",2.76903742494783,6.45124653366465,1.86104585007824,0,2.76903742494783,0.688144824679363,0.574965368886155,1.48789317836065,1.2579542148943,0.429225175397981,0.362892730730537,0.323421753497229,0.390801336985094
"2060",2001-06-24,2001-06-24,NA,NA,NA,NA,"orange",2.65289601921175,6.6779376278525,1.87060592542081,0,NA,0.62979945228809,NA,1.4182014411266,NA,0.397262772887694,NA,NA,NA
"2061",2001-06-25,2001-06-25,NA,NA,NA,NA,"orange",2.35086303032935,5.2878747747582,1.29840849623933,0,NA,0.688207281445597,NA,1.81057274127389,NA,0.44457615402529,NA,NA,NA
"2062",2001-06-26,2001-06-26,124.732641666667,2.66293831682023,2.15652220742086,2.61175754836003,"orange",2.22325158208092,6.64016785140103,1.48271593335006,0,2.22325158208092,0.551547909173095,0.60562958315457,1.49944539751299,1.79598684881167,0.334818581673629,0.401034789543516,0.324769231091929,0.39332703732918
"2063",2001-06-27,2001-06-27,94.9789,2.38099675308311,1.73527948016604,2.35885551881442,"orange",2.24530873974922,6.24567529853728,1.51411445020001,0,2.24530873974922,0.619462114477841,0.711144347001245,1.48291877106953,1.57253419830224,0.359498153910605,0.381223268785801,0.277836966736398,0.377678218297204
"2064",2001-06-28,2001-06-28,93.6729208333333,2.33641782801702,1.57074939794182,2.38297691495092,"orange",2.39932078155316,6.26023033883981,1.66572970815993,0,2.39932078155316,0.633745116281649,0.707558811273747,1.44040222720383,1.40263922566283,0.383263977791242,0.373215952378203,0.25090920188616,0.380653232544243
"2065",2001-06-29,2001-06-29,107.546079166667,2.3212790699526,1.81027070229226,2.55213618069041,"orange",2.60337175055356,6.43131714320361,1.82824376152821,0,2.60337175055356,0.642599290978084,0.612292399029633,1.42397409215138,1.26967700850365,0.404796046064174,0.360933696514352,0.281477442642568,0.396829471143001
"2066",2001-06-30,2001-06-30,111.247929166667,2.69099364315936,2.35273945301309,2.88037904751641,"orange",2.74744146598517,6.69318670387809,1.96974458930626,0,2.74744146598517,0.650415111414211,0.686193864815716,1.39482117676628,1.36616374415686,0.410483314979586,0.402049690560728,0.351512598871609,0.430344942543959
"2067",2001-07-01,2001-07-01,105.3482875,2.35119305992545,2.24797315904177,2.54464856804517,"orange",2.46337449646266,6.1187428251629,1.80329702721279,0,2.46337449646266,0.633385345112472,0.63312127176123,1.3660392377345,1.30383016466205,0.402594873955514,0.384260807670545,0.367391345456969,0.415877679575041
"2068",2001-07-02,2001-07-02,66.3407166666667,1.55894701891424,1.34329629822664,1.77647270349873,"orange",1.62826568071515,4.37995162218401,1.20229246263784,0,1.62826568071515,0.609952598031994,0.666618391709549,1.3543008305506,1.29664542310604,0.371754261501006,0.35592790820299,0.306692040026876,0.405591855056361
"2069",2001-07-03,2001-07-03,82.7237333333333,1.9547282488435,1.56649970808942,1.90840618744388,"orange",1.91428356333935,5.12460785295562,1.45370370858091,0,1.91428356333935,0.607726813156752,0.670320278276109,1.31683200093646,1.34465382271858,0.373547326598909,0.381439576438245,0.305681869332877,0.372400433789916
