LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1516760,0,10140114870,6031.073323,1331287.939,0.115,1.82,-2.59,-0.435,-0.205,1.35,-0.42,-2.755,1.32,0.57,-0.31,0.65,0.405,0.885,-0.62,-0.74,0.47,-0.63,0.68,1.505,1.1,1.215,1.44,0.32,-1.265,-1.515,-0.71,-1.585,0.95,-1.555,-0.53,-0.23,0.76,0.195,-0.63,-0.275,0.09,0.915,-0.365
1516920,0,10140114980,5851.171164,1068817.741,0.155,1.675,-2.58,-0.39,0.205,0.96,-0.36,-2.545,1.115,0.59,-0.665,0.905,0.395,0.83,-0.93,-0.5,1.14,-0.65,0.92,1.7,1.075,1.21,1.385,0.165,-1.325,-1.36,-0.68,-1.73,1.025,-1.485,-0.52,-0.225,0.655,0.07,-0.865,-0.245,0.105,0.695,-0.53
1517090,0,10140115120,4605.813028,792786.8535,0.63,1.97,-2.515,-0.355,0.515,0.625,-0.33,-2.45,1.1,0.525,-0.62,0.815,0.565,0.47,-1.21,-0.51,1.255,-0.785,0.86,1.63,1.03,1.235,1.155,-0.02,-1.48,-1.355,-0.795,-1.81,0.805,-1.51,-0.515,-0.3,0.745,0.145,-0.535,0.055,0.125,0.755,-0.525
1517490,0,10140115500,7223.59018,2633523.955,0.515,2.255,-2.375,-0.2,0.49,1.105,-0.255,-2.39,1.215,0.61,-0.41,0.67,0.63,0.45,-1,-0.255,0.3,-0.61,0.845,1.445,1.26,1.05,0.665,0.185,-1.62,-1.555,-1.05,-2.08,0.685,-1.39,-0.45,-0.6,0.995,0.11,-0.25,0.035,0.37,0.755,-0.735
1517970,0,10140115930,7946.459233,3720995.114,-0.57,1.23,-2.79,-0.67,0.14,1.56,-0.37,-2.35,1.28,0.68,-0.27,0.44,0.25,0.9,-0.74,-0.34,1.39,-0.67,0.93,1.68,1.06,1.25,1.38,0.22,-1.2,-1.5,-0.5,-1.52,1.11,-1.55,-0.54,-0.29,0.49,-0.02,-0.76,-0.27,0.17,0.54,-0.34
1518110,0,10140116040,5948.148451,1238362.825,-0.21,1.44,-2.67,-0.595,0.17,1.375,-0.36,-2.45,1.22,0.71,-0.33,0.58,0.32,0.96,-0.74,-0.465,1.255,-0.6,0.87,1.675,1.085,1.195,1.405,0.11,-1.24,-1.395,-0.6,-1.65,1.055,-1.55,-0.655,-0.35,0.69,0.13,-0.84,-0.29,0.035,0.535,-0.4
1403360,0,10060111190,6565.230209,2295882.946,0.1,1.75,-2.52,0.15,0.51,1.59,0.01,-2.71,1.59,0.63,-1.13,1.03,0.16,0.26,-1.65,0.16,0.89,-0.56,0.5,1.61,0.76,0.76,0.72,-0.22,-1.57,-1.22,-0.99,-1.85,1.11,-1.08,-0.56,-0.08,0.48,0.1,-0.6,0.28,0.6,0.75,-0.5
1403470,0,10060111230,5226.325425,1067019.301,-0.04,1.345,-2.315,0.03,0.82,1.52,0.535,-3.275,1.72,0.99,-1.21,1.395,0.385,0.215,-1.735,0.33,0.3,-0.805,0.74,1.175,0.72,0.67,0.4,-0.41,-1.52,-0.935,-1.32,-1.915,1.205,-0.85,-0.59,-0.19,0.67,-0.19,-0.465,0.47,0.485,0.975,-0.465
1407640,0,10060111790,7360.394986,2973185.415,0.09,1.94,-2.11,0.03,0.53,1.37,0.42,-2.66,1.49,0.88,-0.71,1.1,-0.06,0.63,-1.76,-0.13,0.37,-0.67,0.96,1.34,0.85,0.87,0.52,-0.22,-1.59,-1.22,-1.37,-1.98,1.07,-1,-0.56,-0.5,0.88,-0.09,-0.46,0.47,0.45,0.7,-0.6
1408330,0,10060111930,5651.813039,965952.5814,0.725,2.085,-2.405,-0.15,0.24,1.05,-0.265,-2.39,1.115,0.96,-0.585,0.65,0.69,0.465,-1.23,-0.435,0.45,-0.755,1.015,1.54,0.985,1.005,0.905,-0.055,-1.57,-1.45,-0.96,-2.06,0.8,-1.425,-0.53,-0.465,0.895,0.175,-0.495,0.215,0.315,0.86,-0.56
1410820,0,10060112300,7695.830135,2553797.933,0.0775,1.5675,-2.6425,-0.2625,0.2775,1.3275,-0.2,-2.5,1.31,0.565,-0.5125,0.865,0.315,0.6475,-1.005,-0.3625,1.0425,-0.605,0.835,1.78,1.08,1.085,1.235,0.02,-1.47,-1.3925,-0.585,-1.8375,1.0575,-1.39,-0.4125,-0.1825,0.72,-0.08,-0.8525,-0.24,0.185,0.5025,-0.57
1410840,0,10060112310,5119.195742,1504337.222,-0.1,1.53,-2.63,-0.2,0.03,1.4,-0.08,-2.67,1.51,0.6,-0.5,0.79,0.28,0.58,-1.01,-0.27,0.93,-0.48,0.85,1.74,1.13,1.03,1.24,0,-1.55,-1.36,-0.5,-1.85,1.17,-1.38,-0.36,-0.17,0.74,-0.18,-0.86,-0.2,0.25,0.46,-0.56
1505340,0,10140116520,5949.729616,1245701.034,-0.55,1.28,-2.82,-0.62,0.19,1.55,-0.31,-2.35,1.25,0.72,-0.3,0.42,0.19,0.86,-0.79,-0.23,1.46,-0.62,0.94,1.68,1.11,1.11,1.35,0.14,-1.25,-1.41,-0.56,-1.57,1.12,-1.52,-0.69,-0.25,0.58,-0.03,-0.77,-0.23,0.17,0.57,-0.38
1506480,0,10140116680,6064.521524,1379415.243,-0.38,1.6,-2.95,-0.69,0.21,1.39,-0.23,-2.62,1.35,0.74,-0.33,0.35,0.2,0.68,-0.67,-0.23,1.06,-1.02,0.78,1.63,1.15,1.19,1.42,0.24,-1.17,-1.55,-0.36,-1.43,1.11,-1.67,-0.52,-0.16,0.36,0.06,-0.74,-0.23,0.23,0.7,-0.23
1300280,0,10002330310,2111.688807,98581.96671,0.33,2.18,-2.58,-0.32,0.17,0.95,0.07,-2.27,1.26,0.81,-0.51,1.15,0.72,0.66,-0.69,-0.69,-0.03,-1.26,1.34,1.26,1.53,0.62,0.54,0.27,-1.53,-1.89,-0.92,-1.48,0.74,-1.31,-0.08,-0.28,0.82,0.23,-0.28,-0.34,-0.05,0.59,-0.28
1300330,0,10002330320,1257.862711,90370.76547,0.33,2.18,-2.58,-0.32,0.17,0.95,0.07,-2.27,1.26,0.81,-0.51,1.15,0.72,0.66,-0.69,-0.69,-0.03,-1.26,1.34,1.26,1.53,0.62,0.54,0.27,-1.53,-1.89,-0.92,-1.48,0.74,-1.31,-0.08,-0.28,0.82,0.23,-0.28,-0.34,-0.05,0.59,-0.28
1300370,0,10002330330,1516.525822,65137.00743,0.33,2.18,-2.58,-0.32,0.17,0.95,0.07,-2.27,1.26,0.81,-0.51,1.15,0.72,0.66,-0.69,-0.69,-0.03,-1.26,1.34,1.26,1.53,0.62,0.54,0.27,-1.53,-1.89,-0.92,-1.48,0.74,-1.31,-0.08,-0.28,0.82,0.23,-0.28,-0.34,-0.05,0.59,-0.28
1302200,0,10002330340,5051.923208,443603.0111,0.49,2.16,-2.28,-0.41,0.63,1.03,-0.01,-2.71,1.43,0.8,-0.37,1.33,0.7,0.65,-0.81,-0.45,-0.18,-0.83,1.03,1.07,1.5,0.8,0.65,0.07,-1.56,-1.8,-1.08,-1.53,0.5,-1.22,-0.43,-0.22,0.89,0.18,-0.08,-0.34,0.1,0.46,-0.77
1302660,0,10002330360,5219.195463,269527.649,0.39,2.52,-2.27,-0.27,0.44,0.64,-0.82,-2.3,1.43,0.49,-0.15,0.99,0.67,0.33,-0.84,-0.07,0.3,-0.66,0.77,1.2,1.48,0.73,0.78,0.1,-1.53,-1.56,-1.06,-1.8,0.63,-1.26,-0.27,-0.24,1.01,0.11,-0.13,-0.13,0.19,0.59,-0.76
1303170,0,10002330370,3282.299827,488750.2213,0.925,2.21,-2.205,-0.03,0.535,0.925,0.235,-2.765,1.41,0.715,-0.395,0.705,0.665,0.405,-0.855,-0.115,0.21,-0.61,0.89,1.155,1.265,0.775,0.53,-0.13,-1.78,-1.635,-1.525,-1.81,0.62,-1.525,-0.405,-0.9,1.1,0.34,0.06,0.15,0.28,0.545,-0.78
1303390,0,10002330380,5327.419872,507773.0756,0.925,2.21,-2.205,-0.03,0.535,0.925,0.235,-2.765,1.41,0.715,-0.395,0.705,0.665,0.405,-0.855,-0.115,0.21,-0.61,0.89,1.155,1.265,0.775,0.53,-0.13,-1.78,-1.635,-1.525,-1.81,0.62,-1.525,-0.405,-0.9,1.1,0.34,0.06,0.15,0.28,0.545,-0.78
1305070,0,10002330390,877.0385802,47881.88981,0.7,2.53,-2.18,-0.15,0.55,0.74,-0.12,-2.57,1.24,0.52,-0.15,0.8,0.2,0.5,-1.19,-0.44,0.37,-0.4,0.88,1.5,1.21,0.84,0.69,0,-1.46,-1.26,-1.14,-2.05,0.69,-1.24,-0.46,-0.63,0.81,0.12,-0.37,0.2,0.34,0.63,-0.69
1305590,0,10002330420,2860.764884,249025.6396,0.39,2.52,-2.27,-0.27,0.44,0.64,-0.82,-2.3,1.43,0.49,-0.15,0.99,0.67,0.33,-0.84,-0.07,0.3,-0.66,0.77,1.2,1.48,0.73,0.78,0.1,-1.53,-1.56,-1.06,-1.8,0.63,-1.26,-0.27,-0.24,1.01,0.11,-0.13,-0.13,0.19,0.59,-0.76
1306410,0,10002330480,1378.566272,101980.8121,0.61,2.52,-2.18,-0.13,0.55,0.75,-0.15,-2.53,1.27,0.55,-0.17,0.78,0.21,0.49,-1.18,-0.42,0.39,-0.44,0.87,1.53,1.02,0.91,0.74,0,-1.47,-1.3,-1.04,-2.03,0.76,-1.34,-0.4,-0.61,0.83,0.02,-0.4,0.25,0.42,0.65,-0.79
1306430,0,10002330490,5053.250094,451659.1601,0.655,2.525,-2.18,-0.14,0.55,0.745,-0.135,-2.55,1.255,0.535,-0.16,0.79,0.205,0.495,-1.185,-0.43,0.38,-0.42,0.875,1.515,1.115,0.875,0.715,0,-1.465,-1.28,-1.09,-2.04,0.725,-1.29,-0.43,-0.62,0.82,0.07,-0.385,0.225,0.38,0.64,-0.74
1306670,0,10002330500,4741.46563,427909.1625,0.37,2.32,-2.4,-0.14,0.46,1,-0.38,-2.47,1.25,0.74,-0.45,0.68,0.51,0.49,-1.14,-0.32,0.39,-0.41,0.84,1.5,1.03,0.98,0.81,0.01,-1.58,-1.4,-1.03,-2.1,0.83,-1.38,-0.49,-0.59,0.91,0.13,-0.32,0.11,0.39,0.83,-0.61
1306940,0,10002330510,5137.93158,450349.0169,0.69,2.3,-2.27,-0.2,0.53,1.06,-0.24,-2.41,1.36,0.43,-0.31,0.69,0.5,0.38,-0.91,-0.06,0.22,-0.68,0.89,1.35,1.35,0.88,0.59,-0.1,-1.71,-1.54,-1.24,-2.07,0.65,-1.57,-0.46,-0.74,0.89,0.07,-0.04,0.32,0.55,0.75,-0.54
1308320,0,10002330540,1197.547183,72394.51946,0.43,2.44,-1.77,-0.27,0.73,0.79,0.37,-2.86,1.3,0.87,-0.45,0.64,0.43,0.72,-0.99,-0.04,0.21,-0.58,1.04,1.35,1.1,0.59,0.67,-0.29,-1.74,-1.26,-1.38,-2.02,0.79,-1.33,-0.43,-0.9,0.89,-0.22,-0.16,0.45,0.24,0.57,-0.56
1308950,0,10002330580,1412.297274,96104.11695,0.55,2.38,-1.67,-0.07,0.99,0.8,0.59,-2.4,1.2,1.02,-0.62,0.77,0.56,0.85,-0.75,-0.77,-0.28,-0.83,0.72,1.21,1.24,0.74,0.65,-0.09,-1.56,-1.31,-1.59,-1.79,0.61,-1.29,-0.26,-0.97,1.07,-0.26,-0.28,0.44,0.21,0.47,-0.7
1309040,0,10002330620,2719.187781,451254.8486,0.64,2.38,-2.2,-0.1,0.71,1.1,0.08,-2.73,1.41,0.6,-0.21,0.76,0.26,0.36,-1.35,-0.28,0.42,-0.49,0.89,1.39,1.11,0.91,0.76,0,-1.56,-1.18,-1.2,-2,0.8,-1.2,-0.37,-0.71,0.7,-0.12,-0.45,0.26,0.29,0.54,-0.86
1311260,0,10002330640,913.4181871,50459.62588,0.3,2.35,-1.89,-0.12,0.36,1.2,0.75,-3.12,1.46,0.86,-0.42,1,-0.28,0.73,-1.63,0.15,0.54,-0.6,0.89,1.2,0.81,0.73,0.51,-0.2,-1.54,-1.14,-1.34,-1.92,0.85,-0.96,-0.48,-0.56,0.77,-0.26,-0.42,0.43,0.25,0.61,-0.66
1312230,0,10002330650,1491.115047,42079.16179,0.31,2,-2.13,0.01,0.46,1.47,0.36,-2.93,1.65,0.9,-0.99,1.14,0.1,0.65,-1.73,-0.03,0.68,-0.59,0.75,1.14,0.66,0.68,0.28,-0.42,-1.56,-1.02,-1.4,-2.04,1.11,-0.88,-0.53,-0.29,0.65,-0.35,-0.44,0.62,0.37,0.91,-0.5
1312960,0,10002330660,1442.402335,123494.6517,0.82,2.3,-2.13,0.04,0.55,1.01,0.46,-2.78,1.46,0.82,-0.42,0.69,0.61,0.43,-0.92,-0.16,0.14,-0.59,0.75,1.03,1.32,0.68,0.5,-0.13,-1.77,-1.71,-1.42,-1.71,0.55,-1.44,-0.4,-0.8,1.23,0.47,0.03,-0.04,0.16,0.35,-0.69
1314920,0,10002330670,2535.057363,202874.7383,0.28,1.905,-2.84,-0.035,0.3,0.69,-0.055,-2.465,1.485,0.65,-0.485,1.065,0.77,0.65,-0.74,-0.545,0.06,-1.085,1.135,1.315,1.415,0.915,0.785,0.285,-1.645,-2.03,-0.885,-1.755,0.72,-1.495,0.02,-0.305,0.735,0.345,-0.305,-0.23,0.28,0.745,-0.445
1315270,0,10002330690,1488.129814,92491.74179,0.43,2.13,-2.3,-0.43,0.61,1,-0.02,-2.7,1.44,0.79,-0.4,1.32,0.71,0.63,-0.83,-0.45,-0.24,-0.9,1,1.15,1.49,0.83,0.61,0.13,-1.51,-1.85,-0.94,-1.58,0.51,-1.22,-0.29,-0.24,0.91,0.16,-0.25,-0.36,0.14,0.61,-0.73
1323400,0,10002330750,2739.769244,117882.793,0.63,2.39,-2.23,-0.15,0.72,1.04,-0.03,-2.71,1.4,0.59,-0.2,0.76,0.35,0.32,-1.31,-0.31,0.46,-0.5,0.84,1.42,1.13,0.87,0.7,0.03,-1.54,-1.17,-1.17,-2.06,0.79,-1.34,-0.38,-0.67,0.77,-0.07,-0.42,0.26,0.29,0.56,-0.69
1323440,0,10002330760,8916.963054,4900068.036,0.455,2.27,-1.79,-0.3,0.695,1.025,0.53,-2.56,1.375,0.845,-0.325,0.66,0.525,0.795,-1.03,-0.455,-0.265,-0.74,0.91,1.25,1.115,0.55,0.725,-0.365,-1.69,-1.285,-1.425,-2.05,0.775,-1.285,-0.465,-0.795,1.19,-0.39,-0.15,0.71,0.255,0.455,-0.33
1323630,0,10002330770,3589.941142,621858.9438,0.52,2.31,-1.8,-0.13,0.94,0.7,0.57,-2.34,1.34,0.86,-0.58,0.98,0.73,0.84,-0.91,-0.56,-0.44,-0.66,0.64,1.2,1.15,0.58,0.6,-0.23,-1.71,-1.24,-1.6,-1.83,0.67,-1.31,-0.33,-0.98,1.2,-0.4,-0.22,0.64,0.39,0.45,-0.52
1325720,0,10002330810,4043.796008,366107.9152,0.55,2.38,-2.26,-0.13,0.72,1.04,-0.06,-2.75,1.41,0.65,-0.24,0.76,0.34,0.32,-1.37,-0.31,0.49,-0.51,0.85,1.48,1.06,0.91,0.72,-0.01,-1.45,-1.2,-1.11,-2.07,0.78,-1.28,-0.38,-0.61,0.63,-0.06,-0.47,0.28,0.37,0.62,-0.71
1326520,0,10002330830,4306.547501,505542.1736,0.34,2.05,-2.715,-0.18,0.265,0.805,0.015,-2.37,1.385,0.735,-0.505,1.115,0.74,0.66,-0.71,-0.605,0.01,-1.175,1.235,1.265,1.5,0.705,0.66,0.275,-1.58,-1.945,-0.915,-1.625,0.745,-1.375,-0.03,-0.26,0.785,0.29,-0.29,-0.33,0.095,0.66,-0.38
1327190,0,10002330840,5967.361864,1235354.484,0.57,2.54,-1.65,-0.15,0.43,0.95,0.05,-2.68,1.23,0.79,-0.42,0.59,0.56,0.55,-1.31,-0.42,0.29,-0.58,1,1.37,1.2,0.73,0.72,-0.13,-1.59,-1.31,-1.28,-1.89,0.84,-1.31,-0.28,-0.8,0.79,-0.13,-0.17,0.4,0.2,0.5,-0.62
1328690,0,10002330850,5296.231073,245392.3947,0.51,2.36,-2.24,-0.34,0.41,0.96,0.09,-2.68,1.43,0.73,-0.22,1.2,0.71,0.54,-0.72,-0.47,-0.49,-0.98,0.88,1.22,1.52,0.71,0.43,0.16,-1.42,-1.79,-1,-1.52,0.47,-1.14,-0.15,-0.38,0.98,0.28,-0.17,-0.4,0.01,0.57,-0.56
1400500,0,10060112680,5247.891956,229318.0352,0.7,2.065,-2.47,-0.155,0.385,0.935,-0.27,-2.45,1.145,0.78,-0.64,0.765,0.71,0.375,-1.315,-0.425,0.625,-0.73,0.905,1.625,0.955,1.035,0.955,-0.09,-1.535,-1.34,-0.955,-1.985,0.855,-1.41,-0.485,-0.455,0.815,0.155,-0.58,0.25,0.41,0.775,-0.595
1400670,0,10060112690,5521.541597,526614.4693,0.7,2.065,-2.47,-0.155,0.385,0.935,-0.27,-2.45,1.145,0.78,-0.64,0.765,0.71,0.375,-1.315,-0.425,0.625,-0.73,0.905,1.625,0.955,1.035,0.955,-0.09,-1.535,-1.34,-0.955,-1.985,0.855,-1.41,-0.485,-0.455,0.815,0.155,-0.58,0.25,0.41,0.775,-0.595
1401270,0,10060112700,5359.415768,492685.045,0.245,1.975,-2.135,-0.02,0.615,1.37,0.31,-2.675,1.475,0.775,-0.735,1.195,0.135,0.525,-1.825,-0.065,0.365,-0.585,0.95,1.325,0.855,0.805,0.445,-0.275,-1.59,-1.23,-1.305,-2.01,0.995,-1.02,-0.52,-0.465,0.87,-0.085,-0.46,0.49,0.465,0.7,-0.6
1402420,0,10060112710,2636.860788,321142.2044,0.61,2.05,-2.59,-0.25,0.58,0.77,-0.39,-2.4,1.08,0.61,-0.65,0.83,0.84,0.35,-1.37,-0.45,0.83,-0.8,0.84,1.6,0.98,1.1,1.02,-0.02,-1.57,-1.41,-0.82,-1.9,0.92,-1.48,-0.4,-0.4,0.79,0.21,-0.58,0.21,0.34,0.79,-0.54
1404330,0,10060112790,6030.22565,1246602.784,0.28,1.69,-2.28,0.02,0.76,1.43,0.32,-2.69,1.89,0.79,-0.91,1.2,0.21,0.43,-1.79,-0.03,0.59,-0.56,0.86,1.28,0.69,0.72,0.5,-0.35,-1.6,-1.08,-1.29,-2.06,1.06,-1.04,-0.52,-0.33,0.59,-0.24,-0.56,0.43,0.35,0.81,-0.41
1402880,0,10060112810,5863.137288,1035460.761,0.335,1.865,-2.385,-0.03,0.855,1.39,0.09,-2.72,1.615,0.485,-0.705,1.11,0.375,0.235,-1.57,-0.2,0.58,-0.435,0.635,1.55,0.875,0.94,0.79,-0.175,-1.435,-1.25,-1.05,-1.975,1.09,-1.06,-0.48,-0.21,0.52,-0.2,-0.66,0.065,0.37,0.71,-0.62
1403000,0,10060112830,4008.723334,1004213.595,0.215,1.635,-2.445,0.095,0.665,1.41,0.41,-2.84,1.56,0.935,-1.025,1.115,0.23,0.185,-1.755,0.18,0.62,-0.65,0.795,1.45,0.795,0.805,0.61,-0.305,-1.59,-1.115,-1.15,-1.99,1.18,-1.125,-0.52,-0.205,0.45,0.025,-0.58,0.345,0.455,0.78,-0.53
1403750,0,10060112850,1559.116726,103472.8541,0.12,1.73,-2.205,-0.13,0.735,1.625,0.43,-2.93,1.66,0.78,-1.03,1.37,0.2,0.52,-1.735,0.055,0.575,-0.58,0.7,1.165,0.72,0.74,0.4,-0.405,-1.565,-0.925,-1.445,-1.94,1.115,-0.88,-0.52,-0.22,0.68,-0.31,-0.57,0.55,0.29,0.87,-0.54
1404590,0,10060112900,1305.520081,74760.16065,0.21,1.67,-2.32,0.03,0.8,1.44,0.29,-2.71,1.92,0.87,-0.96,1.2,0.28,0.39,-1.81,0.04,0.57,-0.52,0.83,1.18,0.79,0.69,0.45,-0.41,-1.61,-0.94,-1.32,-1.99,1.11,-0.99,-0.6,-0.31,0.66,-0.24,-0.52,0.42,0.31,0.79,-0.5
1404620,0,10060112910,5295.299159,360662.161,0.2975,1.7,-2.28,0.0425,0.785,1.43,0.34,-2.705,1.9125,0.8175,-0.9225,1.21,0.2325,0.4275,-1.785,-0.045,0.545,-0.5275,0.855,1.2025,0.7275,0.7475,0.39,-0.355,-1.5775,-1.0425,-1.3225,-2.0175,1.0475,-0.9775,-0.5375,-0.3225,0.68,-0.27,-0.5475,0.435,0.315,0.8025,-0.525
1405960,0,10060112950,5349.088369,471331.1484,0.59,2.085,-2.2025,-0.03,0.6025,1.26,-0.03,-2.5525,1.4425,0.7525,-0.6275,1.015,0.4875,0.295,-1.5175,-0.4325,0.44,-0.665,0.8,1.47,0.935,0.9225,0.7125,-0.19,-1.5375,-1.225,-1.1975,-2.0575,0.9175,-1.1575,-0.465,-0.505,0.68,-0.0625,-0.505,0.405,0.45,0.665,-0.5975
1407540,0,10060112970,3171.074197,471233.2212,0.605,1.95,-2.565,-0.245,0.495,0.84,-0.315,-2.495,1.23,0.64,-0.68,1.02,0.715,0.22,-1.31,-0.31,0.825,-0.63,0.7,1.69,0.975,1.08,0.965,-0.095,-1.56,-1.37,-0.95,-1.99,0.915,-1.32,-0.43,-0.47,0.715,0.155,-0.615,0.3,0.475,0.745,-0.615
1408310,0,10060112980,2604.740065,360694.8453,0.74,2.12,-2.18,0.04,0.7,1.06,-0.22,-2.38,1.43,0.72,-0.74,1.03,0.56,0.15,-1.57,-0.22,0.39,-0.66,0.84,1.59,0.91,0.97,0.84,-0.28,-1.52,-1.25,-1.11,-2.12,0.81,-1.18,-0.39,-0.48,0.64,-0.1,-0.54,0.34,0.4,0.67,-0.58
1410290,0,10060113020,5446.046314,478170.5185,0.69,2.11,-2.22,0.015,0.86,1.16,-0.04,-2.48,1.4,0.57,-0.63,1.12,0.505,0.135,-1.61,-0.28,0.505,-0.57,0.745,1.56,0.9,0.96,0.79,-0.23,-1.46,-1.23,-1.1,-2.08,0.875,-1.17,-0.37,-0.445,0.59,-0.155,-0.655,0.255,0.325,0.66,-0.61
1410540,0,10060113030,1253.740994,89983.88113,0.49,2.11,-2.145,-0.08,0.525,1.33,0.07,-2.69,1.43,0.745,-0.66,1.015,0.425,0.36,-1.54,-0.445,0.495,-0.635,0.785,1.38,0.92,0.91,0.605,-0.175,-1.565,-1.26,-1.24,-2.065,0.97,-1.1,-0.5,-0.47,0.69,-0.03,-0.45,0.485,0.525,0.69,-0.57
1411340,0,10060113040,5335.951493,467223.8942,0.57,2.08,-2.12,-0.09,0.63,1.34,-0.02,-2.64,1.44,0.69,-0.76,1.03,0.44,0.41,-1.63,-0.31,0.34,-0.58,0.85,1.38,0.94,0.91,0.56,-0.22,-1.63,-1.25,-1.21,-2.12,0.92,-1.11,-0.46,-0.42,0.63,-0.02,-0.44,0.56,0.51,0.69,-0.56
1500780,0,10140118660,3624.76018,467157.2514,0.47,1.88,-2.7,-0.36,0.22,0.84,-0.63,-2.52,1.29,0.51,-0.36,1.27,0.72,0.73,-0.99,-0.19,0.54,-0.84,0.98,1.45,0.94,1.17,1.03,0.16,-1.52,-1.67,-0.84,-1.77,0.64,-1.69,-0.49,-0.27,0.98,0.16,-0.44,-0.1,0.1,0.91,-0.35
1503590,0,10140118700,1070.293678,19314.17654,0.63,2.19,-2.37,-0.25,0.48,1.24,-0.04,-2.4,1.19,0.54,-0.46,0.68,0.68,0.4,-0.9,-0.22,0.2,-0.75,0.87,1.46,1.32,1.04,0.68,0.22,-1.61,-1.58,-1.06,-2.07,0.66,-1.37,-0.39,-0.62,1.01,0.05,-0.27,0,0.34,0.69,-0.79
1503880,0,10140118710,3672.924275,329625.0806,0.8,1.83,-2.675,-0.205,0.34,0.5,-0.455,-2.39,1.29,0.595,-0.295,1.125,0.625,0.91,-1.095,-0.405,0.38,-0.66,0.81,1.565,1.04,1.135,1,0.13,-1.535,-1.535,-0.93,-1.99,0.635,-1.55,-0.61,-0.38,1.03,0.145,-0.4,-0.075,0.21,0.9,-0.505
1505510,0,10140118730,5107.297871,534463.9162,-0.01,1.72,-2.61,-0.58,-0.07,1.285,-0.44,-2.6,1.33,0.7,-0.35,0.57,0.385,0.895,-0.69,-0.67,0.685,-0.63,0.72,1.55,1.115,1.175,1.515,0.315,-1.185,-1.55,-0.625,-1.625,1.03,-1.605,-0.55,-0.225,0.65,0.155,-0.69,-0.34,0.135,0.845,-0.32
1505831,0,10140118741,5157.849153,171952.7933,0.17,1.84,-2.6,-0.44,-0.19,1.35,-0.39,-2.78,1.34,0.58,-0.32,0.66,0.41,0.89,-0.63,-0.75,0.47,-0.61,0.7,1.45,1.08,1.21,1.39,0.33,-1.33,-1.53,-0.75,-1.55,0.91,-1.53,-0.5,-0.19,0.83,0.22,-0.65,-0.25,0.04,0.94,-0.44
1505840,0,10140118750,666.1937194,24606.03585,0.17,1.84,-2.6,-0.44,-0.19,1.35,-0.39,-2.78,1.34,0.58,-0.32,0.66,0.41,0.89,-0.63,-0.75,0.47,-0.61,0.7,1.45,1.08,1.21,1.39,0.33,-1.33,-1.53,-0.75,-1.55,0.91,-1.53,-0.5,-0.19,0.83,0.22,-0.65,-0.25,0.04,0.94,-0.44
1505930,0,10140118760,2124.69076,141860.7512,0.09,1.67,-2.49,-0.52,-0.1,1.01,-0.55,-2.52,1.16,0.65,-0.52,0.97,0.48,0.95,-0.7,-0.72,0.73,-0.74,0.97,1.61,1.06,1.19,1.56,0.31,-1.28,-1.42,-0.76,-1.61,1.01,-1.54,-0.57,-0.27,0.67,0.12,-0.69,-0.27,0.08,0.83,-0.37
1506150,0,10140118780,3253.546737,291598.2918,0.145,1.855,-2.58,-0.54,-0.095,1.095,-0.37,-2.74,1.3,0.595,-0.26,0.94,0.475,1.01,-0.725,-0.63,0.515,-0.795,0.87,1.44,1.035,1.145,1.26,0.235,-1.36,-1.555,-0.805,-1.52,0.845,-1.595,-0.465,-0.28,0.885,0.225,-0.61,-0.26,0.09,0.935,-0.37
1506190,0,10140118800,5330.004829,480128.8864,0.145,1.855,-2.58,-0.54,-0.095,1.095,-0.37,-2.74,1.3,0.595,-0.26,0.94,0.475,1.01,-0.725,-0.63,0.515,-0.795,0.87,1.44,1.035,1.145,1.26,0.235,-1.36,-1.555,-0.805,-1.52,0.845,-1.595,-0.465,-0.28,0.885,0.225,-0.61,-0.26,0.09,0.935,-0.37
1506460,0,10140118820,5420.835754,425777.9839,-0.62,1.24,-2.81,-0.68,0.14,1.54,-0.39,-2.35,1.275,0.685,-0.27,0.435,0.22,0.9,-0.725,-0.295,1.43,-0.7,0.935,1.655,1.075,1.195,1.385,0.22,-1.21,-1.5,-0.51,-1.525,1.105,-1.575,-0.585,-0.255,0.44,0,-0.75,-0.2,0.21,0.595,-0.305
1507080,0,10140118860,4368.056966,1086574.573,0.19,1.76,-2.555,-0.385,0.08,0.83,-0.425,-2.52,1.165,0.62,-0.585,0.92,0.47,0.84,-0.855,-0.645,0.81,-0.7,0.98,1.7,1.045,1.24,1.455,0.255,-1.25,-1.375,-0.74,-1.685,1.005,-1.54,-0.55,-0.225,0.69,0.12,-0.785,-0.245,0.075,0.75,-0.515
1507230,0,10140118870,4325.763741,574239.4386,-0.385,1.415,-2.775,-0.655,0.145,1.42,-0.265,-2.695,1.345,0.82,-0.275,0.53,0.2,0.77,-0.92,-0.22,1.045,-0.96,0.735,1.655,1.105,1.13,1.435,0.295,-1.16,-1.545,-0.41,-1.415,1.115,-1.77,-0.465,-0.14,0.395,0.06,-0.72,-0.23,0.185,0.775,-0.3
