Region,LotID,AreaKM,AT60d.mmd,AT30d.mmd,AT15d.mmd,AT10d.mmd,AT7d.mmd,AT5d.mmd,AT3d.mmd,AT1d.mmd,AT60d.cmd,AT30d.cmd,AT15d.cmd,AT10d.cmd,AT7d.cmd,AT5d.cmd,AT3d.cmd,AT1d.cmd
ROLIM,714460,0.81234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,714650,5.73765625,0.082257676,0.06345102,0.041158952,0.032791297,0.029915306,0.029814779,0.028239669,0.027512355,471.9662689,364.0601419,236.1559169,188.1451896,171.6437435,171.0669514,162.0295141,157.8564331
ROLIM,714840,0.05765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,715090,40.87375,0.198002891,0.143110687,0.104479867,0.085021309,0.079475818,0.0792688,0.076431534,0.075188115,8093.120654,5849.47043,4270.483963,3475.139717,3248.47472,3240.013094,3124.043413,3073.220196
ROLIM,715450,151.6596065,0.120385666,0.102052687,0.076469522,0.064665049,0.060198236,0.058991579,0.056061858,0.052977261,18257.64267,15477.2704,11597.33766,9807.075926,9129.640752,8946.639623,8502.319269,8034.510614
ROLIM,716760,43.68400391,0.091768588,0.076852948,0.054179043,0.044916379,0.041394967,0.040739888,0.038548462,0.036651872,4008.819364,3357.244461,2366.757538,1962.127294,1808.2979,1779.681441,1683.951162,1601.100503
ROLIM,716900,0.986922337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,802130,0.1253125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,802170,0.851413706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,815840,0.94265625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,820990,10.02253013,0.084768276,0.066881554,0.04438784,0.035752487,0.032707875,0.032485426,0.030760646,0.029768483,849.5926014,670.3223886,444.8784616,358.3303774,327.8156632,325.5861584,308.2995044,298.3555145
ROLIM,822780,2.03625,0.077790519,0.05753972,0.035772344,0.027926955,0.025345971,0.025423566,0.02409292,0.023766018,158.4009436,117.1652554,72.84143645,56.86626196,51.61073257,51.76873626,49.05920764,48.3935551
ROLIM,901240,0.058125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,713440,0.4940625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,713890,1.839884009,0.054467756,0.042847119,0.026077022,0.020477802,0.01845367,0.018413331,0.01730202,0.016831879,100.2143537,78.83372954,47.97869561,37.67678036,33.95261269,33.87839294,31.83371003,30.96870552
ROLIM,714140,0.411438059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,715710,7.71321621,0.083580062,0.065248291,0.042841373,0.034330197,0.031365604,0.031202909,0.029550093,0.028686991,644.671092,503.274179,330.444775,264.7962282,241.9296847,240.6747849,227.9262562,221.2689644
ROLIM,717190,9.6190625,0.065580198,0.054175542,0.035451699,0.028694819,0.026120574,0.025839263,0.024316767,0.02328764,630.8200234,521.1179245,341.0121096,276.0172577,251.2554294,248.5494875,233.9044984,224.00526
ROLIM,800400,1.853507446,0.077397256,0.057031232,0.03531979,0.027522881,0.024967499,0.02505854,0.023748116,0.023452341,143.4563909,105.7078137,65.46549283,51.01386409,46.27744563,46.44619135,44.01730932,43.46908821
ROLIM,800440,8.57192268,0.084056937,0.065901706,0.043458071,0.0348965,0.031899836,0.031713608,0.030032155,0.029118066,720.5295671,564.9043259,372.5192247,299.130099,273.4429258,271.8465961,257.4333103,249.5978111
ROLIM,800510,26.78182823,0.089380187,0.07338414,0.05070622,0.041636096,0.038278101,0.037786796,0.035762966,0.034203647,2393.764814,1965.361425,1358.005284,1115.090763,1025.15753,1011.99948,957.7976146,916.0362065
ROLIM,812270,2.01477625,0.077746079,0.057482163,0.035721031,0.027881101,0.025303013,0.025382145,0.024053795,0.023730443,156.640954,115.813697,71.96988493,56.17418035,50.97991008,51.13934385,48.46301396,47.81153302
ROLIM,815800,1.755954373,0.077172032,0.056740889,0.035062168,0.027293191,0.024752443,0.024851029,0.023552093,0.023273855,135.5105665,99.63441295,61.567567,47.92559807,43.46416033,43.63727321,41.35640025,40.86782662
ROLIM,817430,1123.000953,0.094987268,0.093145384,0.074501714,0.066030291,0.061686309,0.059360456,0.055884789,0.050796681,106670.7929,104602.3552,83665.49571,74152.08023,69273.78342,66661.84854,62758.67116,57044.72071
ROLIM,821230,106.3876563,0.096278676,0.083589673,0.061118509,0.051561187,0.047730782,0.046716911,0.044184307,0.041564095,10242.86267,8892.909346,6502.254879,5485.473833,5077.966023,4970.10264,4700.664915,4421.906649
ROLIM,822510,115.543125,0.096708039,0.084243642,0.061805515,0.052225199,0.048365425,0.04731385,0.044747038,0.042051776,11173.94908,9733.773673,7141.202289,6034.26266,5588.292344,5466.790068,5170.212656,4858.793571
ROLIM,822770,12.11453125,0.085638864,0.068089201,0.045541926,0.036818602,0.033715143,0.033446509,0.031667701,0.030576644,1037.474693,824.8687478,551.7190807,446.0400992,408.4431563,405.188784,383.6393475,370.4217127
ROLIM,824400,1146.303294,0.095385929,0.09356018,0.074907788,0.06641234,0.062053189,0.05970898,0.056216545,0.051092415,109341.2044,107248.3423,85867.04364,76128.68389,71131.77527,68444.59997,64441.21118,58567.40382
ROLIM,900530,14.4878125,0.086468654,0.069248877,0.046658571,0.037853861,0.03469416,0.034379571,0.032548227,0.031359438,1252.74164,1003.264746,675.9806263,548.4196347,502.6424869,498.0847789,471.5526067,454.3296562
ROLIM,902970,3.024375,0.079467021,0.059729117,0.037740682,0.029692946,0.027002107,0.027018423,0.02559924,0.02513231,240.3380711,180.6432485,114.1419739,89.80260347,81.66449719,81.71384456,77.42170087,76.00953077
ROLIM,904490,2.103408335,0.077926699,0.057716249,0.035929862,0.028067772,0.025477907,0.025550765,0.024213069,0.023875239,163.9116678,121.4008394,75.57517145,59.03798591,53.59044191,53.74369293,50.92997062,50.21937632
ROLIM,1800160,0.264424342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1800290,2.29875,0.058809325,0.046119729,0.028415732,0.022379508,0.02021444,0.020164246,0.018975012,0.018461483,135.1879354,106.0177281,65.3206647,51.44489477,46.46794292,46.35256027,43.61880844,42.43833456
ROLIM,1800520,0.3534375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1800880,4.80049659,0.081470808,0.062391802,0.040177031,0.031897316,0.029073797,0.029008153,0.027478107,0.026827757,391.1003343,299.5116307,192.8697017,153.122957,139.5686653,139.25354,131.9085613,128.7865537
ROLIM,1801260,3.02390625,0.079466357,0.059728243,0.03773989,0.029692233,0.027001437,0.027017779,0.025598632,0.02513176,240.2988133,180.6126076,114.1218878,89.78652772,81.64981497,81.69923199,77.40786185,75.99608552
ROLIM,1801760,270.5148438,0.083215969,0.077836542,0.058568592,0.05054354,0.046834558,0.045425909,0.042738715,0.039422355,22511.15477,21055.93998,15843.67341,13672.77784,12669.44307,12288.38276,11561.45677,10664.33212
ROLIM,1801770,8.691490098,0.084119726,0.065987942,0.04353966,0.034971509,0.031970618,0.031781247,0.030096,0.029175117,731.1257673,573.5335483,378.4245242,303.9545234,277.8723083,276.226396,261.5790823,253.575244
ROLIM,1801870,0.903565914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1802430,6.81,0.083020874,0.064485664,0.042124988,0.033673834,0.030746769,0.030610912,0.028991259,0.028186573,565.3721508,439.1473738,286.8711699,229.3188094,209.3854986,208.4603109,197.4304745,191.9505651
ROLIM,1802930,1.7165625,0.077077714,0.056619491,0.03495462,0.027197376,0.024662749,0.024764462,0.023470316,0.02319936,132.3087131,97.19089457,60.00179006,46.68599572,42.33515076,42.50974636,40.28826505,39.82315107
ROLIM,1803170,97.3271875,0.065820061,0.061085443,0.043693251,0.037107201,0.034093699,0.033178726,0.031095859,0.028813605,6406.081427,5945.274338,4252.54125,3611.539556,3318.243859,3229.192105,3026.472519,2804.347156
ROLIM,1803390,1.8121875,0.077303262,0.056909984,0.035212137,0.02742687,0.024877598,0.024971802,0.02366618,0.023377749,140.0880048,103.1315623,63.81099374,49.70263111,45.08287273,45.25358765,42.88755573,42.36486521
ROLIM,1803430,0.8953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1803580,229.056875,0.079204732,0.074146154,0.055303261,0.04761335,0.044049205,0.042739485,0.040174983,0.037067044,18142.38837,16983.68639,12667.59215,10906.16518,10089.77321,9789.772884,9202.356089,8490.461336
ROLIM,1803930,242.260625,0.080611535,0.075428415,0.056429228,0.048620268,0.045005696,0.043663023,0.041056531,0.037878699,19529.00078,18273.33491,13670.58012,11778.77656,10903.10793,10577.83126,9946.380962,9176.517228
ROLIM,1804460,4.5203125,0.081207147,0.062038601,0.039851207,0.031601367,0.028795386,0.028741085,0.027225944,0.026600751,367.0816799,280.433862,180.1399106,142.8480561,130.1641432,129.9186838,123.0697759,120.2437077
ROLIM,1804700,1.2946875,0.048861141,0.038534872,0.023016111,0.017986136,0.016152577,0.016128196,0.015124406,0.014718695,63.25990806,49.89061766,29.79867182,23.28642538,20.91253965,20.88097384,19.58137965,19.0561102
ROLIM,1805420,235.3304862,0.079890369,0.07476959,0.055849596,0.048101475,0.044512798,0.043187236,0.040602399,0.037460797,18800.6394,17595.56385,13143.11268,11319.74351,10475.21835,10163.27335,9554.982361,8815.667675
ROLIM,1805640,0.94875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1805750,31.19818621,0.059241447,0.052938126,0.036062416,0.029980705,0.027367058,0.026801398,0.025106279,0.023538815,1848.22571,1651.573511,1125.081974,935.3436209,853.8025686,836.1550186,783.2703807,734.3683395
ROLIM,1806180,5.961969523,0.082427889,0.063681148,0.041373232,0.032986799,0.030099433,0.029991155,0.028406183,0.027661847,491.4325631,379.6650629,246.6659469,196.6662909,179.4519007,178.8063503,169.3567947,164.9190862
ROLIM,1806440,0.95921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1806840,28.0978125,0.0590439,0.052515787,0.035625517,0.029555266,0.026965759,0.026426555,0.024757826,0.023243593,1659.004428,1475.578727,1000.999101,830.4383139,757.6788336,742.5283846,695.6407661,653.0941068
ROLIM,1806970,37.68963633,0.059632812,0.053733591,0.036882601,0.030778867,0.028120299,0.027505155,0.02576083,0.02409404,2247.539007,2025.199519,1390.091832,1160.04429,1059.843824,1036.659296,970.9163159,908.0955896
ROLIM,1100450,95.9090625,0.066168465,0.061302605,0.043835187,0.037211977,0.034191359,0.033280174,0.031195777,0.028918836,6346.155464,5879.475404,4204.191695,3568.965788,3279.261162,3191.870301,2991.957765,2773.578481
ROLIM,1107160,12.36359375,0.063481022,0.053435929,0.035250107,0.028701949,0.026137228,0.025795637,0.02424546,0.023103669,784.8535651,660.6601121,435.818001,354.8592368,323.1500746,318.9267744,299.7610229,285.644383
ROLIM,1108640,2.03640625,0.054004204,0.042769483,0.026120431,0.020559182,0.018531525,0.018475049,0.01735321,0.016850963,109.9744982,87.09604339,53.19180876,41.86684624,37.73771274,37.62270599,35.33818544,34.31540707
ROLIM,1200040,11.66296875,0.085463698,0.067845472,0.045308285,0.036602452,0.033510847,0.033251672,0.031483823,0.030412962,996.760442,791.2796245,528.4291167,426.8932504,390.8359646,387.8132086,367.1948436,354.705429
ROLIM,1200190,25.035625,0.089055956,0.072918547,0.050245421,0.041203236,0.037867384,0.03739698,0.035395221,0.033879337,2229.571522,1825.561402,1257.925509,1031.548756,948.033619,936.2567652,886.1414905,848.1903776
ROLIM,1200880,6.4,0.05744244,0.047651941,0.030501196,0.024552162,0.02225777,0.022032955,0.020683227,0.019810499,367.6316132,304.9724208,195.2076517,157.1338353,142.4497251,141.0109094,132.3726528,126.7871955
ROLIM,1201230,203.9989063,0.08996378,0.081753652,0.061085492,0.052315538,0.048493053,0.04719043,0.044505966,0.041357259,18352.51264,16677.65566,12461.37359,10672.3126,9892.52974,9626.79613,9079.168292,8436.835597
ROLIM,1201450,2.627010512,0.078865972,0.058940157,0.037027706,0.029051686,0.026400359,0.026439392,0.025052388,0.024637041,207.1817385,154.836411,97.27217202,76.31908504,69.35402185,69.45656165,65.81288532,64.72176625
ROLIM,1201500,2.2790625,0.078264305,0.058154895,0.036322177,0.028418881,0.025806966,0.025867899,0.024512616,0.024147354,178.3692422,132.5386414,82.78051105,64.76840701,58.81568827,58.95455798,55.86578314,55.0333294
ROLIM,1201640,0.416126438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1201050,0.945069759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1204830,0.3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1204850,3.602866814,0.055690756,0.045136179,0.028218262,0.022460132,0.020302829,0.020169482,0.01893935,0.018265711,200.6463768,162.6196427,101.6666398,80.92086587,73.14838919,72.6679589,68.23595698,65.80892415
ROLIM,1206120,2.6215625,0.078857148,0.058928607,0.037017299,0.029042339,0.026391592,0.026430952,0.025044416,0.024629815,206.7289423,154.4850263,97.04316293,76.13630806,69.18720736,69.29039237,65.65550139,64.56860012
ROLIM,1206350,23.71943505,0.08606832,0.070730288,0.048555764,0.039803331,0.036549484,0.036088682,0.034131929,0.032647441,2041.491923,1677.682467,1151.715292,944.1125269,866.9331191,856.0031406,809.5900786,774.378854
ROLIM,1102490,0.100531917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1103230,2.94078125,0.055084564,0.044279232,0.027453009,0.021764243,0.019653816,0.019549328,0.018358883,0.017749085,161.9916529,130.2155367,80.73329311,64.00387721,57.79757293,57.49029625,53.98945757,52.19617689
ROLIM,1109440,10.2420398,0.081681071,0.064965953,0.043074302,0.034738975,0.031761254,0.031520811,0.02981913,0.028802358,836.5807832,665.3838798,441.1687156,355.7979612,325.3000254,322.8373957,305.4087175,294.9948933
ROLIM,1103840,158.1623438,0.168857453,0.134645209,0.102736612,0.086297041,0.080862219,0.079667628,0.076331487,0.073145734,26706.89052,21295.80191,16249.06327,13648.94223,12789.35808,12600.4188,12072.76692,11568.90079
ROLIM,1104890,0.934203943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1105490,0.67375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1203400,0.901423172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,1205950,23.38921875,0.088730033,0.072451803,0.049784761,0.040771081,0.037457474,0.037007767,0.035028034,0.033555255,2075.326158,1694.591061,1164.426659,953.6037224,876.1010553,865.5827624,819.2783409,784.831196
ROLIM,806950,0.65453125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,820640,106.9028125,1.420135984,0.745269785,0.621513329,0.493714802,0.480768809,0.492220296,0.497054825,0.524962487,151816.5308,79671.43608,66441.52292,52779.5009,51395.53782,52619.73406,53136.55875,56119.96635
ROLIM,823370,65.1653125,0.741672528,0.428667119,0.339814249,0.271088254,0.260261167,0.264507189,0.263150151,0.272184854,48331.32209,27934.22675,22144.10176,17665.55077,16960.00025,17236.69361,17148.26181,17737.01106
ROLIM,823380,64.84171875,0.739139573,0.427369108,0.338664039,0.270163378,0.2593514,0.263576806,0.262205068,0.271186726,47927.0803,27711.3475,21959.55839,17517.85779,16816.79052,17090.77313,17001.82729,17584.21342
ROLIM,700390,1.8225,0.077326909,0.056940478,0.035239201,0.027451004,0.024900195,0.024993605,0.023686776,0.023396501,140.9282919,103.7740206,64.22344462,50.02945469,45.38060627,45.55084601,43.1691498,42.64012372
ROLIM,700400,0.226810835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,700480,54.18492534,0.176633687,0.132297047,0.097093045,0.079678508,0.074405313,0.073921631,0.07104156,0.069262991,9570.883132,7168.50561,5260.979379,4317.374004,4031.646327,4005.43806,3849.381615,3753.009972
ROLIM,700890,138.9111191,0.118139323,0.100056675,0.074653068,0.06304035,0.058644453,0.057486664,0.054615325,0.051633377,16410.8656,13898.98469,10370.14115,8757.005622,8146.366635,7985.536822,7586.675969,7172.45018
ROLIM,700920,138.4500617,0.11818575,0.100071804,0.074656263,0.063038133,0.058642047,0.05748604,0.054615584,0.051636953,16362.82441,13854.94739,10336.16417,8727.633432,8118.994983,7958.945817,7561.531014,7149.13935
ROLIM,701240,73.33684259,0.149450792,0.117275417,0.086366797,0.071591206,0.066723967,0.065963123,0.063101124,0.060816307,10960.24922,8600.608807,6333.868161,5250.273039,4893.325086,4837.527141,4627.637162,4460.075901
ROLIM,701270,2.17703125,0.050249161,0.040472495,0.024694014,0.019494914,0.017553098,0.017470221,0.01637865,0.0158402,109.393994,88.10988638,53.7596405,42.44103726,38.21364272,38.03321798,35.65683251,34.4846111
ROLIM,701630,0.274863022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,701700,4.648429217,0.052346267,0.043476969,0.027365166,0.02192728,0.01981821,0.019632089,0.018398461,0.017632373,243.3279167,202.0996137,127.2050351,101.9274103,92.1235462,91.25837755,85.52394216,81.96283731
ROLIM,701760,14.6640238,0.066953498,0.056283739,0.037469874,0.030581395,0.027895604,0.027522209,0.025893828,0.024670674,981.807681,825.3460945,549.459124,448.4463105,409.0617993,403.586322,379.7077045,361.7713564
ROLIM,701980,20.12236886,0.069499937,0.058953848,0.039799309,0.032669842,0.0298592,0.029411759,0.027680861,0.02629627,1398.503368,1186.291079,800.8563775,657.3946173,600.8378397,591.8342617,557.0044856,529.1432478
ROLIM,702060,10.35841318,0.230271556,0.150942505,0.105316794,0.083008166,0.077389901,0.078141719,0.075810592,0.076553538,2385.247919,1563.524836,1090.914864,859.8328771,801.6365719,809.424212,785.2774348,792.9731798
ROLIM,702070,12.93,0.185437469,0.12800916,0.089131893,0.070919495,0.065909014,0.066204191,0.063865806,0.063690875,2397.706469,1655.158436,1152.475379,916.9890664,852.2035472,856.0201921,825.784871,823.523016
ROLIM,702490,62.2609375,0.093410518,0.079379057,0.056775036,0.047398043,0.043758409,0.042970436,0.040650472,0.038484199,5815.826407,4942.214522,3534.866968,2951.046619,2724.439595,2675.379604,2530.936484,2396.062281
ROLIM,703030,0.78640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,703480,0.15890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROLIM,703980,35.7035463,0.090776161,0.075403246,0.052719198,0.043533644,0.04008019,0.039495285,0.037374576,0.03562187,3241.030873,2692.163288,1882.262311,1554.305483,1431.004906,1410.121729,1334.404909,1271.827074
ROLIM,704240,14.5128125,0.086476689,0.069260149,0.046669464,0.037863978,0.034703732,0.034388689,0.032556831,0.031367078,1255.019978,1005.15955,677.3051844,549.5128111,503.6487564,499.0765892,472.4911775,455.2245283
ROLIM,704390,2.38109375,0.078449273,0.058395824,0.036538205,0.028612455,0.025988439,0.026042728,0.024677744,0.02429725,186.7950739,139.0459318,87.00089217,68.12893746,61.88090904,62.01017591,58.76002296,57.85402914
ROLIM,704500,7.466079063,0.083433481,0.065048012,0.042652885,0.034157346,0.031202599,0.031047017,0.029402937,0.02855529,622.9209623,485.6536032,318.4498102,255.0214432,232.9610681,231.7994854,219.5246548,213.1960544
ROLIM,704590,7.07453125,0.083191581,0.064718069,0.042342914,0.033873331,0.030934819,0.030790855,0.029161125,0.028338762,588.541436,457.8500015,299.5562653,239.6379369,218.849343,217.8308641,206.3012917,200.4834587
ROLIM,705040,10.8134375,0.057348065,0.048867843,0.031912777,0.025971253,0.023592798,0.023267024,0.021820074,0.02074153,620.1297192,528.429361,345.0868147,280.8385166,255.119245,251.5965109,235.9500084,224.2872414
ROLIM,705910,3.1084375,0.079584537,0.059883899,0.037881039,0.029819393,0.027120812,0.027132588,0.025707055,0.025229858,247.3835582,186.145357,117.7508414,92.69171875,84.30334998,84.33995482,79.90877532,78.4254357
ROLIM,708340,1.947088913,0.077603014,0.057297033,0.035556134,0.027733813,0.025165044,0.025249094,0.023928115,0.023616136,151.0999689,111.5624168,69.23095388,54.00019976,48.99857869,49.16223108,46.59016766,45.98271563
ROLIM,708640,2.42515625,0.078526844,0.05849699,0.036629031,0.028693889,0.026064795,0.026116274,0.024747209,0.024360282,190.4398659,141.8643412,88.83112401,69.58716543,63.2111995,63.33604463,60.01584841,59.07749121
ROLIM,709320,7.47046875,0.083436119,0.065051619,0.042656277,0.034160456,0.031205532,0.031049822,0.029405585,0.02855766,623.3069182,485.9660833,318.6623861,255.1946189,233.1199482,231.9567278,219.6735056,213.3391087
ROLIM,709730,7.66234375,0.083550252,0.065207542,0.042803003,0.034295001,0.031332411,0.031171167,0.02952013,0.028660179,640.1907493,499.6426006,327.9713218,262.7800847,240.0797019,238.8441968,226.1933823,219.6041415
ROLIM,711190,22.94655827,0.068412707,0.058591082,0.039723663,0.032708519,0.02990134,0.029418043,0.027669562,0.026218351,1569.836164,1344.463679,911.5213385,750.5479473,686.1328448,675.0428324,634.9212278,601.6209079
ROLIM,711370,215.6468817,0.089181336,0.081403558,0.060927656,0.052250902,0.048435906,0.047109345,0.044415576,0.041224957,19231.67695,17554.42348,13138.85906,11267.74409,10445.05204,10158.9834,9578.080476,8890.033509
ROLIM,711470,28.01746247,0.089597746,0.073697265,0.051016837,0.041928201,0.038555342,0.038049836,0.036011106,0.034422332,2510.301479,2064.810348,1429.362328,1174.721795,1080.222844,1066.05986,1008.939811,964.4263869
