,LotID_fin,Shape_Leng,Shape_Area,AWHC.M033.CLonly.020.WightedAvrg,AWHC.M033.CLonly.2050.WightedAvrg,AWHC.M033.CLonly.5080.WightedAvrg,AWHC.M033.CLonly.80230.WightedAvrg,AWHC.M033.0250.WeightedAvg,PBS.0.100.WightedAvrg,PBS.0.20.WightedAvrg,PBS.0.200.WightedAvrg,PBS.0.250.WightedAvrg,PBS.20.50.WightedAvrg,PBS.50.80.WightedAvrg,PBS.80.120.WightedAvrg,CLAY.0.100.WightedAvrg,CLAY.0.20.WightedAvrg,CLAY.0.200.WightedAvrg,CLAY.0.250.WightedAvrg,CLAY.20.50.WightedAvrg,CLAY.50.80.WightedAvrg,CLAY.80.120.WightedAvrg,geometry
1143,10060111110,7374.017936,2738209.379,3.69093442,3.353477001,3.679879189,3.696120262,3.652639275,95.49491119,97.80185699,92.389534,91.76845551,98.24593353,95.34642029,89.2841568,38.37754059,27.81574059,41.81223297,42.49917221,33.82437515,45.39231491,45.24692917,NA
1144,10140100100,5372.696039,506706.9374,3.748110294,3.502715349,3.676478624,3.923436403,3.829288854,63.42640305,75.72948456,60.1554184,59.5012207,61.75320053,61.25885773,56.88443375,41.15643311,29.31015396,46.0222435,46.99539948,38.45196533,45.27067184,50.88804626,NA
1145,10140100110,3017.012924,276138.8981,3.751296997,3.50595665,3.688951254,3.949021101,3.848827057,63.70818329,75.96700287,60.2750206,59.58838272,62.2600708,61.56131363,56.84185028,41.464077,29.39344978,46.49351883,47.49940491,38.5524826,45.71684265,51.52295303,NA
1146,10140100210,3679.757918,321490.8761,3.73299551,3.498313904,3.669094324,3.776191473,3.72653883,56.43992996,75.14500427,54.21816254,53.77380753,52.88938904,50.48278046,51.99639511,40.22642136,28.91509438,43.73020172,44.43095779,38.31548691,45.00652313,47.2339859,NA
1147,10140100290,6647.642176,2031285.949,3.747578382,3.503989697,3.670857668,3.878373623,3.798082018,61.26826859,75.25593567,58.50046921,57.94691086,58.78600693,58.11581421,55.73267365,40.88153076,29.29624939,45.32564163,46.21446609,38.4914856,45.06960678,49.76975632,NA
1148,10140100300,5771.829154,1033234.493,3.730277777,3.507819653,3.68202877,3.711966276,3.685341101,51.37492752,73.62367249,48.69022751,48.15328979,47.74565506,43.75130463,46.0055275,40.12068176,28.84406471,42.8804245,43.43236923,38.61024475,45.46921539,45.64016342,NA
1149,10140100320,5424.735298,589134.6285,3.733007908,3.498313427,3.669083595,3.776223421,3.726560202,56.44563675,75.14631653,54.2232132,53.77872849,52.89408493,50.49331284,52.00078583,40.22652817,28.91541862,43.73065186,44.43147659,38.31547928,45.00614166,47.23478317,NA
1150,10140100390,5771.780621,925867.4873,3.761905432,3.519468784,3.654233694,3.829822779,3.766076222,60.32462311,74.99782562,56.84300232,56.14667892,58.65382767,56.85543823,53.36138153,40.68104935,29.67072105,44.62298203,45.41136551,38.97145844,44.47494125,48.5649147,NA
1151,10140100620,8614.85078,4251078.111,3.742987871,3.517835617,3.634615183,3.698433638,3.672668,49.07142639,65.1048584,45.54124832,44.83521271,49.99441147,42.16639709,42.01106644,39.70431137,29.17626572,42.50432587,43.06432724,38.92081833,43.77314758,45.30433655,NA
1152,10140101060,7666.236864,2690755.9,3.721375227,3.505086184,3.642966747,3.719323874,3.684616604,47.86674118,63.14361191,45.20823669,44.67653656,47.21530533,41.87826157,42.54973221,39.66603851,28.61137009,42.74440002,43.36006927,38.52548218,44.0718956,45.82275772,NA
1153,10140101350,5994.766366,1343884.853,3.817075014,3.621533871,3.702522993,3.87458849,3.818972998,63.53076172,77.10701752,56.23146439,54.77161407,68.7661972,58.97686768,48.9321785,42.65929413,31.11270905,46.16756058,46.8692131,42.13630295,46.20232391,49.67582703,NA
1154,10140101370,6673.283217,2014034.19,3.732335329,3.499462128,3.653851271,3.775777817,3.72451335,57.94957352,75.10668945,55.34886169,54.82871628,54.3280983,53.60059357,52.74814606,40.06801605,28.89784431,43.64587021,44.36143875,38.35108948,44.46125793,47.22372055,NA
1155,10140101400,4772.13039,456286.0998,4.006912708,3.828119278,3.912246704,4.159359932,4.077761688,57.56420135,71.24228668,50.82063293,49.4719162,63.94628906,51.05482483,44.07706451,49.23744202,36.07452774,52.99010086,53.74063492,48.54211426,53.70449066,56.7427597,NA
1156,10140101650,7949.049377,3946600.836,3.757047653,3.565790176,3.721680164,3.916434526,3.838235731,41.05768204,50.71942902,39.34680557,39.00462723,38.93312454,39.0222435,37.63592529,42.24022675,29.54375076,46.47725296,47.32465744,40.40779495,46.88760757,50.71428299,NA
1157,10140101750,5406.941523,677957.7904,3.71035552,3.487580538,3.633044243,3.739890099,3.694428683,54.59857178,70.53905487,51.23936844,50.56752777,53.60264587,49.44645309,47.8801651,39.441185,28.32334518,42.88715744,43.57635117,37.98266602,43.71695709,46.33312988,NA
1158,10140101880,12845.0439,7973246.728,3.699021101,3.482876539,3.63635397,3.722853661,3.681769839,50.94211578,66.76469421,47.99274063,47.40287018,49.73950577,45.52884293,45.04336548,39.28913498,28.0270977,42.59974289,43.26186371,37.83680344,43.83534622,45.91035461,NA
1159,10140102170,4456.287836,867500.9548,3.705369949,3.499248981,3.680697203,3.790284634,3.735416689,44.97560883,57.73580933,42.97153473,42.57072067,43.51144409,40.60506821,40.96746063,40.28517151,28.19304657,43.93445206,44.66430664,38.34448242,45.42157745,47.58372879,NA
1160,10140102920,5844.499671,999569.5189,3.710247517,3.485831976,3.658765078,3.733846188,3.693186856,55.07722473,73.76992798,52.74353027,52.27679062,51.0633049,49.74092102,50.40983963,39.67037964,28.32052422,42.92676163,43.57803726,37.92845535,44.63703918,46.18314362,NA
1161,10140103030,4383.211342,488510.6464,3.745352745,3.553592443,3.702224016,3.83438158,3.777705669,43.53063965,55.32734299,41.90289688,41.57735062,41.82776642,39.53936768,40.2751503,41.44958496,29.23808098,45.06381989,45.78666306,40.02957153,46.19163132,48.67804718,NA
1162,10140103070,5987.559314,1037437.092,3.82251358,3.570574999,3.695783377,4.007939339,3.903162842,62.37756348,74.10709381,58.02376938,57.15301132,60.7301712,62.01033401,53.66997528,42.80321121,31.25485039,47.89414597,48.91233063,40.55617142,45.96124268,52.98508072,NA
1163,10140103100,3722.799699,562973.4262,4.159231186,4.002197266,4.032400131,4.292953968,4.216098881,53.31318283,68.90710449,46.50377274,45.14188385,60.07526779,45.23437119,39.69435501,53.60551071,40.05571747,56.83177948,57.47703552,53.93994522,58.00257874,60.05805206,NA
1164,10140103110,5845.293022,518667.3847,4.168881416,3.995219469,4.043559074,4.307326794,4.227146158,51.15581894,66.50478363,44.99603271,43.76407623,56.75736237,43.5346756,38.83624649,53.78213501,40.30794525,57.09843445,57.76169586,53.72357559,58.40175629,60.41473007,NA
1165,10140104380,3469.733936,599037.4147,3.860653639,3.635417938,3.782939672,4.031523705,3.940491324,60.30371094,71.67572784,56.7991066,56.09818268,60.32712173,57.37175369,53.29450226,44.65815353,32.25172424,49.114254,50.00547409,42.56681824,49.07897186,53.57035446,NA
1166,10140104560,5697.991536,1000826.767,3.940407991,3.801711798,3.840471029,4.055616856,3.990114041,62.09007263,76.83933258,53.68888092,52.0086441,69.58084869,55.96803665,45.28769302,47.35897446,34.33627701,50.76361465,51.44454193,47.7232666,51.13696289,54.16825485,NA
1167,10140118740,6008.191865,1220820.265,3.741899014,3.536969185,3.701067448,3.674687147,3.666703577,49.26901627,75.51370239,46.10428619,45.47134018,48.53964996,36.72157669,42.93955612,40.47188568,29.1478157,42.5934639,43.0177803,39.51411438,46.15026474,44.71504593,NA
1168,10140105380,6241.543929,1314392.745,3.733150482,3.547626734,3.68765378,3.569995403,3.594482574,48.88618088,77.19701385,43.79448318,42.77614212,51.52474594,34.16266251,38.70278549,39.8617363,28.91915131,40.98936462,41.21488953,39.84458923,45.67043304,42.11699295,NA
1169,10140105420,4519.913714,1100545.897,3.674150229,3.463477612,3.645962238,3.686342239,3.653777523,49.07985306,72.43634796,47.05613327,46.65138626,46.36480331,38.92219543,45.03240967,38.9005661,27.37704468,41.95241928,42.56278992,37.23527908,44.17905426,45.00427246,NA
1170,10140105430,6007.237189,1264323.578,3.697807312,3.474712372,3.659883738,3.743614197,3.697633772,52.28930664,73.3160553,50.69688034,50.3783989,49.16210175,43.52190018,49.10445786,39.56239319,27.99537659,42.99396515,43.68028641,37.58364487,44.67705154,46.42554474,NA
1171,10140105490,7999.977446,3725202.55,3.519125223,3.293360949,3.564292192,3.609157801,3.558675699,47.00273895,67.6336441,43.4830246,42.77907944,42.54154587,42.40295792,39.96330643,35.2481575,23.32512283,39.16850281,39.95257187,31.960289,41.25757599,43.08885193,NA
1172,10140105540,3533.562738,586501.5344,3.623056412,3.403803825,3.598158836,3.660002708,3.618881874,45.09296417,68.59482574,40.8106308,39.95416641,42.05587387,38.17192078,36.52829361,37.43463516,26.04159927,40.89263153,41.58422852,35.38491821,42.46904755,44.3506279,NA
1173,10140105550,5469.582158,987929.6728,3.673589468,3.462548256,3.646458387,3.701017618,3.663659935,49.63757324,72.30603027,47.79498672,47.42647171,46.80079651,39.81881714,45.95240402,38.96714783,27.3623848,42.16780472,42.80793762,37.20646286,44.19680023,45.36846161,NA
1174,10140105570,5764.590853,1001322.084,3.7334373,3.506117344,3.679702044,3.73010087,3.697441902,52.67913437,74.78746033,50.30752182,49.83319855,49.56860352,44.21293259,47.93590927,40.18639755,28.92664146,43.13829803,43.72867584,38.55746078,45.38598251,46.0901947,NA
1175,10140105640,5774.001534,995101.1628,3.722574711,3.496982813,3.673296213,3.745774269,3.705365963,53.2229805,74.7400589,51.38554001,51.01805115,50.27534485,44.2758255,49.54809952,40.05369568,28.6427269,43.26642227,43.90896606,38.2742157,45.15684128,46.47914886,NA
1176,10140105790,7105.46376,2546781.52,3.63888216,3.422171116,3.586580992,3.668061018,3.626442318,46.02233887,69.69692993,41.10489273,40.12139893,44.32471848,38.49348831,36.18743896,37.60396576,26.45522881,41.07728195,41.77194595,35.95444489,42.05488205,44.55059814,NA
1177,10140105870,3346.126849,416149.044,3.592638493,3.378924847,3.593828917,3.623637676,3.588215151,46.80296326,68.21356964,44.20370865,43.68385696,43.00692749,39.79094315,41.60445404,36.81723785,25.24655724,40.1327095,40.7958107,34.61346817,42.31415176,43.4481926,NA
1178,10140105880,8170.580262,3425395.358,3.62989378,3.460774899,3.599427938,3.641552925,3.613871832,46.81215668,70.6390686,40.79193497,39.58788681,48.32526016,37.44141006,34.77170563,37.9223938,26.2203083,40.90758133,41.50462341,37.151474,42.51444244,43.89277267,NA
1179,10140105900,6514.927558,2528200.756,3.54638648,3.322513819,3.592710257,3.596040726,3.558845501,55.83978653,75.1394577,52.39042282,51.70055008,51.87539291,51.53687286,48.94106293,35.90172958,24.03765488,39.33253479,40.01869583,32.86427689,42.27415085,42.76334,NA
1180,10140105940,6793.812393,716989.6858,3.635074615,3.473340511,3.60756731,3.629009962,3.608241682,46.9820137,71.13946533,40.84477615,39.61732864,48.96135712,37.08069611,34.7075386,38.09146118,26.35571861,40.83648682,41.38549423,37.54110718,42.80560303,43.58151245,NA
1181,10140106120,7449.931434,3017106.658,3.56087327,3.338743687,3.571828604,3.592408419,3.556976261,45.48163605,66.75166321,42.19603348,41.53890991,41.35361481,39.81045532,38.91042709,35.88630676,24.41629982,39.27975082,39.95844269,33.36752319,41.52716446,42.6731987,NA
1182,10140106160,6199.75638,1348554.219,3.684856176,3.462310791,3.653153419,3.766931772,3.710157804,53.07205963,72.26150513,51.48916626,51.17258453,49.76240921,45.69927979,49.90626907,39.42283249,27.65686607,43.21351624,43.9716568,37.19910049,44.43629456,47.0042038,NA
1183,10140106310,6002.580876,1249195.397,3.550759554,3.329498291,3.569190264,3.608751297,3.565854273,45.32141495,66.80844879,41.70520401,40.9819603,41.47049332,39.66928101,38.08898926,35.80023575,24.15195847,39.43950272,40.1673584,33.08083725,41.43279266,43.07876968,NA
1184,10140106320,15689.49813,12036793.71,3.665339708,3.446116924,3.646903992,3.774679422,3.711171694,53.55823517,71.76724243,51.88453293,51.54979706,49.88549423,47.32323074,50.21083832,39.1415596,27.14676094,43.16901398,43.97450638,36.69696808,44.21274567,47.19647217,NA
1185,10140106340,10170.63853,4609494.162,3.662493944,3.434937,3.685838938,3.829655886,3.751658631,58.53339767,76.06737518,56.10536957,55.61976624,55.33731079,53.27753067,53.67734146,39.71337509,27.07238007,44.13707352,45.02181244,36.35029602,45.60551071,48.56076813,NA
1186,10140106540,5550.384443,705215.3404,3.720324755,3.480903149,3.669246435,3.880435467,3.794340048,60.81890106,74.43289185,58.48869705,58.02265549,58.41480255,57.25394821,56.15848541,40.51724625,28.58391762,45.16908646,46.09945679,37.77561951,45.01196289,49.82092667,NA
1187,10140106610,9496.168993,5803608.739,3.643070698,3.455168962,3.616685867,3.611059666,3.595588808,46.09478378,71.7199173,40.77635956,39.71267319,45.83135986,36.36602402,35.45793533,37.97298813,26.56472015,40.55451584,41.07082367,36.97765732,43.13178253,43.13605118,NA
1188,10140106880,5723.988955,1228719.606,3.629110336,3.418852329,3.613399506,3.649558067,3.615898533,46.98291016,69.30451202,44.66160202,44.19734192,43.41579056,38.76403427,42.3402977,37.71798325,26.19982147,40.90470886,41.54205322,35.85153961,43.01423645,44.09143066,NA
1189,10140106900,5723.674461,1283780.582,3.627087831,3.416057825,3.611379862,3.644243002,3.61154479,46.75048447,69.15654755,44.34579849,43.86486435,43.21371078,38.55613327,41.94111252,37.63335419,26.14695549,40.79644394,41.42906189,35.76488495,42.94198227,43.95952606,NA
1190,10140107280,5683.649722,966865.5746,3.817002296,3.622469425,3.702884912,3.874167919,3.818836889,63.57300949,77.19906616,56.23498154,54.76738358,68.85873413,58.9872551,48.89696884,42.66941452,31.11079788,46.16740036,46.86699677,42.16531372,46.21528244,49.6653862,NA
1191,10140107430,4741.595926,323989.057,3.689923525,3.477756739,3.642757654,3.727826834,3.684577856,52.27322769,68.68013,49.66340637,49.14144516,50.09665298,46.99162292,47.05358887,39.28736115,27.78931427,42.66056061,43.33520126,37.67805481,44.06442642,46.03376007,NA
1192,10140107800,5768.221477,969449.2995,3.762735605,3.519609213,3.662418365,3.841525793,3.775099697,60.86439896,75.64091492,57.74410629,57.12004852,58.24977493,57.7883873,54.62381744,40.83261108,29.69241905,44.84397125,45.64624405,38.97581482,44.76771545,48.85533524,NA
1193,10140107890,3489.349642,535330.8139,3.78072381,3.532411575,3.683086634,3.95631814,3.858614025,63.62313461,75.65314484,59.69961929,58.91491699,62.24223328,62.21538544,55.77610397,41.83727264,30.16258049,46.77065659,47.75733566,39.37279129,45.50704575,51.70404053,NA
1194,10140107900,6008.677411,1030860.562,3.785217285,3.535659552,3.690657139,3.979200125,3.875831471,63.61526108,75.51589203,59.54180145,58.727108,62.39364624,62.33440781,55.46834183,42.08579254,30.2800312,47.17884064,48.19745255,39.47350693,45.77786636,52.27188873,NA
1195,10140108040,5962.372251,1241388.112,3.504513502,3.301163673,3.561684608,3.666383028,3.597043333,48.77469635,68.90273285,45.25146103,44.54681396,44.9385643,43.88978195,41.72822571,35.50040054,22.94321442,40.00468826,40.90554428,32.20223999,41.16430283,44.50897217,NA
1196,10140108080,5492.170763,628728.8948,3.697540522,3.474593639,3.659778595,3.743044376,3.697198086,52.25452805,73.30971527,50.66239166,50.34396744,49.12900162,43.46610641,49.07025909,39.55593491,27.98841095,42.98366928,43.66921616,37.57995987,44.67328644,46.41140366,NA
1197,10140108170,4584.793293,491074.6602,3.639329195,3.424048185,3.615199566,3.616526842,3.595094318,45.4432373,69.8130188,41.87466431,41.16094208,42.96075821,36.43729782,38.30608368,37.67511368,26.46692657,40.47341919,41.03308105,36.01264954,43.07862854,43.27172089,NA
1198,10140108340,5493.241801,538174.0117,3.796437502,3.547892332,3.657440186,3.890216351,3.813702021,61.83718872,74.77178955,56.92498016,55.94253922,62.741642,58.85928345,52.01277161,41.46012115,30.57329369,45.76188278,46.62223816,39.85281372,44.58963776,50.06364441,NA
1199,10002314550,5673.848579,974852.5761,3.990082026,3.897470474,3.878576517,4.168002129,4.086573649,49.81903458,67.61107635,46.16333008,45.43218613,50.17145157,42.47951889,42.50762558,49.47615433,35.63462448,53.21669006,53.96480179,50.69256592,52.50005341,56.95722961,NA
1200,10140108890,5760.262852,908121.1342,3.756767273,3.538484097,3.704414606,3.688168526,3.677643824,48.89756012,73.12198639,45.6079216,44.94999313,46.25957108,39.77211761,42.3182869,40.66653061,29.53642464,42.85806656,43.29637146,39.56108856,46.27000046,45.04959869,NA
1201,10140109060,6026.192231,1222398.063,3.627613068,3.402405262,3.581716061,3.676261663,3.628161535,45.9090004,69.34204102,41.21127319,40.27172852,43.06406784,39.39554596,36.51354599,37.34968185,26.16069221,41.05189133,41.79233551,35.3415451,41.88085556,44.75410843,NA
1202,10140109080,7282.217036,1564131.956,3.634972572,3.472359657,3.607077599,3.62925005,3.60822031,46.91212845,71.06863403,40.79946899,39.57693863,48.82187271,37.04824829,34.68681335,38.07774353,26.35305023,40.83260727,41.38358307,37.51070404,42.78808594,43.58747101,NA
1203,10140109520,6771.7024,2051359.702,3.692689896,3.485644817,3.669795275,3.716058731,3.68098794,52.18082428,71.6780014,49.48610306,48.94715881,48.17169952,46.78479385,46.79138184,39.60694504,27.86162186,42.67433548,43.28781509,37.92264557,45.03160477,45.74172974,NA
1204,10140109570,6828.458001,2661639.384,3.840286016,3.604747057,3.778669596,4.028538227,3.932638874,60.36040878,72.98308563,57.67592239,57.13902664,58.6840477,57.20095444,54.99143982,44.20572662,31.7193737,48.85100174,49.780056,41.61577225,48.92621613,53.49627686,NA
1205,10140109830,5845.293655,1027410.714,3.762653828,3.519539356,3.662446022,3.841531754,3.775092144,60.86088181,75.6416626,57.74268723,57.11904907,58.24318314,57.7823143,54.62448883,40.83185959,29.69027901,44.84366989,45.64603043,38.97364426,44.76870728,48.85548401,NA
1206,10140109880,5957.832271,1112385.463,3.817502022,3.570713758,3.717848778,4.005866528,3.904016905,61.9952507,73.91802216,58.19776154,57.43826294,60.81995773,60.28535843,54.40026855,43.00481033,31.12386513,47.96923447,48.96211624,40.56047058,46.75055695,52.93365479,NA
1207,10140109930,4986.022807,1085791.576,3.703135967,3.510802031,3.663586378,3.600540638,3.60554512,47.84266663,76.09436798,43.41189957,42.52574539,48.36130905,34.39726257,38.98112869,39.25560379,28.13464928,41.06530762,41.42724609,38.70272064,44.80950928,42.87500763,NA
1208,10140110190,7012.928697,2544098.007,3.672056198,3.459530354,3.645901203,3.714907646,3.672553482,50.2234993,72.02466583,48.48683167,48.13949585,47.11190033,41.11654663,46.75016022,38.99402237,27.32231522,42.35359573,43.02550507,37.11287689,44.17687988,45.71316528,NA
1209,10140110330,5594.11865,744124.9767,3.732390642,3.499507904,3.653812885,3.775889397,3.724594536,57.95769119,75.1059494,55.35464478,54.83403397,54.34046555,53.6134758,52.75159454,40.06887436,28.89929008,43.64768982,44.36344528,38.35251236,44.45988464,47.22649384,NA
1210,10140110690,5117.384123,904393.0918,4.043749809,3.882665873,3.93408823,4.188900948,4.109963122,56.1085968,70.50435638,48.97577667,47.54920959,62.26776505,49.86268234,41.84295654,50.31843185,37.0373497,53.89714813,54.61289215,50.23349762,54.4858017,57.47586441,NA
