LotID,LotIDCorre,LotID_fin,Shape_Leng,Shape_Area,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1322150,0,10002322400,6901.853466,2441818.017,-0.48,-0.06,-0.9,-0.81,0.61,0.25,1.18,-1.65,2.57,0.53,-1.24,-0.37,0.28,0.79,-0.76,-0.56,0.04,-0.52,0.4,0.69,0.34,1.48,0.4,0.93,-0.99,-1.94,-1.04,-1.65,1.21,0.04,-0.64,-0.72,1.71,0.31,0.22,-0.9,0.07,1,0.48
1322190,0,10002322440,8870.659187,4817794.55,-0.375,0.11,-0.805,-0.63,0.17,0.26,1,-2.335,2.765,0.53,-1.605,0.045,-0.15,0.555,-1.07,-0.2,0.315,-0.155,0.11,0.705,0.265,1.645,0.11,0.88,-0.805,-1.635,-0.85,-1.27,1.245,0.155,-0.63,-0.535,1.375,0.29,0.095,-0.705,0.22,1.11,0.365
1322370,0,10002322580,5317.63095,490920.6254,-1.13,0.215,-1.565,-0.51,0.245,0.12,0.555,-1.97,2.22,0.915,-1.49,0.245,0.755,0.96,-0.465,-0.115,0.25,-1.855,0.345,0.83,0.42,1.27,0.44,1.385,-0.97,-2.305,-0.99,-1.715,1.41,-0.175,-0.235,-0.175,1.55,0.73,0.155,-1.25,-0.175,0.655,0.65
1322600,0,10002322810,5885.5448,1021948.617,-0.9,0.205,-1.315,-0.71,0.89,-0.105,0.405,-1.575,2.315,0.46,-1.24,-0.19,0.435,0.295,-0.45,0.36,-0.22,-1.37,0.07,1.015,0.1,1.555,0.825,1.16,-1.21,-2.02,-1.065,-1.805,1.275,-0.36,-0.12,-0.31,1.685,0.86,0.13,-1.24,0.565,1.065,0.32
1322760,0,10002322960,5650.232529,964066.3792,-0.69,0.04,-1.38,-0.99,0.83,-0.02,0.5,-1.93,2.11,0.63,-1.03,0.01,0.76,0.8,-0.81,-0.05,0.13,-1.33,0.19,1.06,0.31,1.49,0.8,1.22,-1.13,-2.08,-1.13,-1.44,1.49,0.01,-0.11,-0.5,1.82,0.83,0.04,-1.61,-0.02,0.66,0.1
1323240,0,10002323350,5760.702486,969791.2977,-0.81,0.26,-1.39,-0.76,0.73,-0.48,0.65,-2.12,2.27,0.73,-1.39,-0.06,-0.22,0.29,-0.81,-0.09,0.37,-0.6,0.07,0.97,0.1,1.59,0.54,1.34,-0.85,-1.83,-0.94,-1.9,1.29,0.01,-0.26,-0.56,1.63,0.83,0.26,-1.18,0.46,1.23,0.37
1323520,0,10002323620,6713.657642,2407671.119,-0.68,0.25,-0.77,-0.43,0.67,-0.43,1.26,-1.69,2.39,0.61,-0.96,0.08,0.64,0.96,-0.72,0.02,-0.27,-1.21,0.15,0.78,0.31,1.47,0.78,1.12,-1.06,-1.98,-1.21,-1.69,1.33,0.15,-0.35,-0.81,1.74,0.08,-0.24,-1.01,-0.2,0.58,0.43
1323690,0,10002323790,3364.607904,324301.552,-0.69,0.04,-1.39,-0.835,0.63,-0.115,0.58,-2.225,2.48,0.46,-1.42,-0.095,0.18,0.31,-0.79,-0.13,0.25,-0.535,0.18,0.805,0.18,1.695,0.46,1.21,-0.835,-1.78,-0.835,-1.71,1.225,0.015,-0.195,-0.515,1.505,0.67,0.225,-1.23,0.465,1.285,0.38
1323860,0,10002323960,5793.947256,999638.1167,-0.82,0.55,-0.7,-0.46,1.26,0.13,1.38,-1.58,2.3,0.68,-1.4,-0.18,0.47,0.76,-0.58,-0.66,0.13,-1.19,0.13,0.78,0.22,1.3,0.8,0.9,-1.19,-1.98,-1.4,-1.77,1.26,-0.18,-0.43,-0.7,1.7,0.61,-0.15,-1.14,-0.02,0.5,0.45
1324160,0,10002324250,11963.46209,4970511.524,-0.35,-0.4,-0.49,-0.655,0.245,0.16,1.325,-2.33,2.715,0.645,-1.57,0.285,0.03,0.86,-0.925,-0.235,0.13,-0.135,-0.03,0.585,0.255,1.59,0.1,0.9,-0.865,-1.725,-0.86,-1.365,1.1,0.145,-0.82,-0.49,1.385,0.27,0.105,-0.695,0.13,1.11,0.32
1324360,0,10002324440,5621.684787,966993.8637,-0.63,0.07,-1.15,-0.56,0.81,0.27,1.25,-2.1,2.22,0.81,-1.4,-0.14,0.22,0.54,-0.79,0.01,0.16,-1.1,0.1,0.92,0.13,1.31,0.69,0.99,-1.15,-2.03,-1.29,-1.51,1.29,-0.21,-0.24,-0.63,1.9,1.08,0.22,-1.35,0.01,0.57,0.33
1324470,0,10002324550,5753.151917,945232.4373,-0.54,0.21,-0.71,-0.5,0.945,-0.045,1.36,-1.64,2.265,0.66,-1.485,-0.45,0.515,0.98,-0.67,-0.46,0.14,-1.045,0.225,0.85,0.395,1.43,0.835,1.1,-1.095,-1.925,-1.25,-1.92,1.33,0.125,-0.265,-0.645,1.67,0.335,-0.3,-1.17,-0.245,0.545,0.32
1324650,0,10002324730,5946.388605,1048573.856,-0.9375,0.1925,-1.3175,-0.6675,0.775,-0.27,0.1975,-1.8375,2.3325,0.55,-1.165,-0.2425,0.535,0.465,-0.41,0.33,0.14,-1.21,0.0925,1.035,0.1625,1.435,0.96,1.145,-1.11,-1.91,-1.1125,-1.5875,1.405,-0.19,-0.0975,-0.27,1.73,0.8175,0.06,-1.4425,0.2375,0.835,0.185
1324720,0,10002324790,5549.1791,949673.356,-0.63,0.07,-1.15,-0.56,0.81,0.27,1.25,-2.1,2.22,0.81,-1.4,-0.14,0.22,0.54,-0.79,0.01,0.16,-1.1,0.1,0.92,0.13,1.31,0.69,0.99,-1.15,-2.03,-1.29,-1.51,1.29,-0.21,-0.24,-0.63,1.9,1.08,0.22,-1.35,0.01,0.57,0.33
1325170,0,10002325210,14011.23935,10081248.75,-0.16,0.19,-0.83,-0.74,0.54,-0.06,0.85,-1.57,2.64,0.46,-1.33,-0.3,0.26,0.99,-0.83,-0.57,0.04,-0.34,0.16,0.7,0.51,1.54,0.48,0.92,-0.97,-1.92,-0.83,-1.64,1.35,0.19,-0.74,-0.61,1.7,0.13,-0.03,-0.78,-0.16,0.8,0.46
1325380,0,10002325400,12135.9611,5037154.519,-0.4,0.06,-0.83,-0.74,0.445,0.075,1.335,-1.68,2.465,0.555,-1.235,-0.4,0.42,0.84,-0.72,-0.68,0.05,-0.655,0.365,0.725,0.275,1.44,0.49,0.96,-1.055,-1.89,-0.96,-1.68,1.245,0.095,-0.68,-0.715,1.78,0.26,0.11,-0.94,-0.03,0.925,0.635
1326430,0,10002326360,4990.944759,456091.235,-1.29,0.21,-1.55,-0.42,0.18,0.27,0.41,-1.92,2.37,0.83,-1.1,0.21,0.74,1.02,-0.49,0.21,0.07,-2.13,0.21,0.83,0.56,1.17,0.48,1.34,-0.97,-2.29,-0.92,-1.67,1.32,-0.12,-0.28,-0.22,1.62,0.74,0.18,-1.19,-0.32,0.51,0.71
1326450,0,10002326380,5264.654238,483434.4272,-1.13,0.215,-1.565,-0.51,0.245,0.12,0.555,-1.97,2.22,0.915,-1.49,0.245,0.755,0.96,-0.465,-0.115,0.25,-1.855,0.345,0.83,0.42,1.27,0.44,1.385,-0.97,-2.305,-0.99,-1.715,1.41,-0.175,-0.235,-0.175,1.55,0.73,0.155,-1.25,-0.175,0.655,0.65
1326470,0,10002326400,5772.499429,999056.9234,-0.85,0.2,-1.31,-0.61,0.45,0.12,0.7,-2.44,2.37,0.96,-1.26,0.31,0.58,0.75,-0.29,-0.26,-0.03,-1.76,0.26,0.77,0.37,1.3,0.39,1.32,-1.03,-2.19,-1.03,-1.7,1.39,-0.16,-0.13,-0.1,1.64,0.63,0.03,-1.47,0.17,0.75,0.45
1326480,0,10002326410,5747.531505,970720.7421,-0.955,0.24,-1.385,-0.61,0.365,0.215,0.71,-2.615,2.325,0.91,-1.055,0.335,0.615,0.785,-0.325,-0.015,-0.265,-1.885,0.285,0.83,0.46,1.26,0.35,1.33,-1.005,-2.25,-1.025,-1.72,1.335,-0.13,-0.13,-0.23,1.62,0.735,0.1,-1.49,0.095,0.745,0.5
1327050,0,10002326860,5536.862224,933940.6457,-0.62,0.19,-0.71,-0.5,0.86,-0.01,1.31,-1.73,2.28,0.5,-1.6,-0.23,0.5,1.17,-0.67,-0.34,0.12,-1.19,0.19,0.83,0.47,1.38,0.83,1.12,-1.09,-1.8,-1.19,-1.94,1.29,0.16,-0.23,-0.62,1.72,0.35,-0.34,-1.14,-0.34,0.56,0.35
1327510,0,10002327310,4715.87301,757243.3476,-0.7,0.15,-1.26,-0.7,0.85,-0.21,1.07,-2.09,2.37,0.39,-1.21,0.25,0.03,0.51,-0.97,-0.14,0.15,-0.42,-0.17,0.82,0.22,1.7,0.39,1.21,-1.01,-2.01,-0.92,-1.32,1.37,0.09,-0.39,-0.66,1.58,0.51,0.03,-1.21,0.28,1.19,0.28
1327530,0,10002327330,5831.217144,1005471.634,-0.74,0.21,-0.7,-0.7,1.3,0.15,0.73,-1.52,2.07,0.65,-1.23,-0.41,0.62,0.81,-0.53,-0.57,0.05,-0.74,0.05,0.89,-0.02,1.53,0.87,0.99,-1.18,-2.08,-1.34,-1.85,1.35,-0.12,-0.53,-0.66,1.98,0.81,-0.05,-1.18,-0.05,0.65,0.37
1328280,0,10002328030,5773.269498,1072835.111,-0.69,0.04,-1.39,-0.835,0.63,-0.115,0.58,-2.225,2.48,0.46,-1.42,-0.095,0.18,0.31,-0.79,-0.13,0.25,-0.535,0.18,0.805,0.18,1.695,0.46,1.21,-0.835,-1.78,-0.835,-1.71,1.225,0.015,-0.195,-0.515,1.505,0.67,0.225,-1.23,0.465,1.285,0.38
1329340,0,10002329030,5860.29831,971044.3781,-0.735,0.45,-0.99,-0.73,0.93,0.15,0.55,-2.23,2.195,0.85,-1.255,-0.35,0.345,0.615,-0.48,-0.36,0.195,-0.88,0.23,1.085,0.055,1.505,0.81,1.115,-1.155,-1.885,-1.31,-1.645,1.39,-0.275,-0.365,-0.75,1.815,0.775,-0.025,-1.1,0.19,0.745,0.215
1329970,0,10002329590,5149.479274,860453.7396,-1.12,0.54,-1.48,-0.72,0.56,-0.28,0.37,-1.9,2.16,0.69,-1.42,-0.14,0.11,0.4,-0.81,-0.08,-0.01,-0.38,0.05,0.89,0.08,1.65,0.62,1.37,-0.85,-1.77,-0.76,-2.12,1.24,-0.14,-0.31,-0.53,1.77,0.77,0.2,-1.21,0.51,1.35,0.43
1330230,0,10002329810,12262.32488,5324699.482,-0.26,0,-0.8,-0.63,0.54,-0.09,1.51,-2.27,2.62,0.51,-1.64,-0.16,0.09,1.13,-0.93,-0.48,0.51,-0.13,0.09,0.51,0.32,1.48,0.32,0.93,-0.76,-1.85,-0.84,-1.51,1.19,0.27,-0.8,-0.59,1.4,0.15,0,-0.8,-0.06,0.79,0.43
1330320,0,10002329890,2188.77415,139216.6962,-0.225,-0.305,-1.275,-0.83,0.17,0.42,0.995,-2.33,2.725,0.58,-1.95,0.43,0.195,0.755,-0.87,-0.275,-0.135,0.245,-0.005,0.605,0.13,1.65,0.01,0.785,-0.81,-1.56,-0.63,-1.17,1.18,0.235,-0.83,-0.37,1.155,0.26,0.095,-0.58,0.26,1.375,0.31
1400110,0,10060100750,5752.563422,990724.5989,-0.37,0.28,-1.5,-0.79,0.33,-0.07,0.39,-1.67,2.54,0.42,-2,0.36,0.22,0.08,-0.96,-0.27,0.11,-0.59,0.17,0.82,0.28,1.88,0.49,1.09,-0.79,-1.73,-0.75,-1.67,1.11,0.05,-0.3,-0.48,1.36,0.49,0.22,-1.09,0.6,1.34,0.49
1400150,0,10060100790,6383.264973,1923091.477,-0.68,0.43,-1.54,-0.76,0.41,-0.32,0.43,-1.97,1.92,0.54,-2.25,0.06,0.62,0.21,-0.76,-0.35,0.57,-1.1,0.18,0.84,0.12,1.79,0.77,1.46,-0.84,-1.78,-0.57,-1.97,1.21,-0.28,-0.19,-0.39,1.58,0.84,-0.19,-1.24,0.57,1.4,0.59
1401130,0,10060101340,8192.421312,3995248.693,-0.575,0.245,-1.465,-0.815,0.385,-0.085,0.425,-1.7,2.48,0.44,-1.77,0.11,0.19,0.16,-0.835,-0.215,0.16,-0.67,0.25,0.775,0.23,1.785,0.48,1.17,-0.815,-1.83,-0.73,-1.7,1.2,0.01,-0.2,-0.44,1.48,0.685,0.16,-1.275,0.545,1.34,0.44
1401610,0,10060101800,6901.618653,2342961.807,-0.7,0.23,-1.51,-0.59,0.48,0.08,0.53,-2.33,2.11,0.2,-2.11,0.23,0.2,0.64,-0.41,-0.44,0.61,-0.99,0.23,0.76,0.29,1.91,0.58,1.47,-0.78,-1.98,-0.48,-1.68,1.23,-0.07,-0.34,-0.48,1.38,0.26,-0.2,-1.31,0.61,1.38,0.51
1401680,0,10060101870,5927.667797,1253989.171,-0.735,0.34,-1.5,-0.64,0.44,0.155,0.555,-2.285,2.13,0.285,-2.07,0.08,0.275,0.42,-0.51,-0.42,0.53,-0.92,0.275,0.725,0.245,1.9,0.61,1.495,-0.735,-2.005,-0.525,-1.695,1.25,-0.085,-0.37,-0.455,1.395,0.345,-0.215,-1.23,0.61,1.355,0.51
1402460,0,10060102450,6226.273553,1262078.893,-0.8075,0.4775,-1.41,-0.6425,0.44,0.175,0.53,-2.2375,2.0625,0.4125,-2.06,-0.12,0.3875,0.195,-0.615,-0.405,0.505,-0.98,0.3575,0.77,0.1625,1.905,0.6675,1.515,-0.74,-1.915,-0.575,-1.69,1.235,-0.15,-0.32,-0.475,1.46,0.5575,-0.2375,-1.2625,0.465,1.3275,0.57
1402470,0,10060102460,6230.866734,972542.0077,-0.8,0.46,-1.43,-0.7,0.41,0.185,0.595,-2.19,2.145,0.41,-2.05,-0.075,0.36,0.21,-0.64,-0.385,0.45,-0.88,0.33,0.75,0.17,1.915,0.625,1.48,-0.74,-1.95,-0.58,-1.645,1.235,-0.09,-0.335,-0.49,1.41,0.52,-0.235,-1.235,0.515,1.33,0.545
1402680,0,10060102630,12017.90057,4997595.41,-0.4925,0.2675,-1.2325,-0.8875,0.3275,0.265,1.0025,-1.7875,2.6825,0.57,-1.755,0.3975,0.065,0.3125,-1.04,-0.525,0.0475,-0.26,0.0725,0.555,0.0675,1.78,0.25,0.88,-0.56,-1.7225,-0.8625,-1.155,1.26,0.0875,-0.5875,-0.3075,1.1525,0.345,-0.005,-0.9875,0.5425,1.25,0.475
1402700,0,10060102650,8053.643628,3793605.315,-0.46,0.28,-1.15,-0.98,0.33,0.42,1,-1.62,2.77,0.54,-1.68,0.42,0.13,0.4,-1.06,-0.63,-0.06,-0.06,0.1,0.54,0.07,1.71,0.23,0.82,-0.6,-1.62,-0.9,-1.15,1.21,0.07,-0.6,-0.43,1.17,0.25,0.02,-0.94,0.49,1.19,0.49
1402710,0,10060102660,6052.978971,1296553.54,-0.46,0.28,-1.15,-0.98,0.33,0.42,1,-1.62,2.77,0.54,-1.68,0.42,0.13,0.4,-1.06,-0.63,-0.06,-0.06,0.1,0.54,0.07,1.71,0.23,0.82,-0.6,-1.62,-0.9,-1.15,1.21,0.07,-0.6,-0.43,1.17,0.25,0.02,-0.94,0.49,1.19,0.49
1402730,0,10060102680,19115.98554,9952187.917,-0.516,0.352,-1.202,-0.772,0.332,0.324,0.812,-1.666,2.72,0.5,-1.716,0.402,0.156,0.382,-1.048,-0.602,-0.038,-0.12,0.118,0.564,0.152,1.778,0.078,0.902,-0.586,-1.62,-0.888,-1.214,1.172,0.13,-0.57,-0.454,1.312,0.334,0.036,-1.042,0.464,1.206,0.452
1402750,0,10060102700,6955.021254,2497946.489,-0.46,0.28,-1.15,-0.98,0.33,0.42,1,-1.62,2.77,0.54,-1.68,0.42,0.13,0.4,-1.06,-0.63,-0.06,-0.06,0.1,0.54,0.07,1.71,0.23,0.82,-0.6,-1.62,-0.9,-1.15,1.21,0.07,-0.6,-0.43,1.17,0.25,0.02,-0.94,0.49,1.19,0.49
1402840,0,10060102790,11112.71348,7396068.009,-0.41,0.215,-1.205,-1.005,0.33,0.34,1.105,-1.79,2.705,0.485,-1.72,0.39,0.04,0.365,-1.09,-0.475,-0.04,-0.26,0.14,0.545,0.04,1.74,0.28,0.81,-0.58,-1.72,-0.88,-1.07,1.26,0.08,-0.58,-0.33,1.155,0.315,0,-0.945,0.555,1.24,0.485
1402860,0,10060102810,6921.716154,2453682.751,-0.66,0.47,-1.33,-0.795,0.35,0.16,0.78,-1.935,2.58,0.415,-1.87,0.39,0.185,0.325,-0.92,-0.355,0.175,-0.32,-0.205,0.62,0.145,1.865,0.255,1.015,-0.565,-1.9,-0.815,-1.285,1.24,0.085,-0.565,-0.305,1.21,0.32,-0.035,-1.075,0.635,1.365,0.52
1402950,0,10060102900,6943.483836,1506741.804,-0.415,-0.325,-1.52,-0.935,0.21,0.66,1.235,-2.025,2.455,0.515,-1.885,0.41,0.15,0.24,-1.045,-0.025,0.005,-0.91,-0.01,0.625,0.02,1.82,0.25,0.86,-0.555,-1.85,-0.785,-0.975,1.44,0.065,-0.575,-0.145,1.025,0.385,0.05,-0.935,0.675,1.445,0.41
1402970,0,10060102920,7035.608316,2480184.742,-0.58,0.285,-1.375,-0.935,0.3,0.415,1.27,-1.97,2.455,0.705,-1.975,0.3,0.12,0.175,-1,-0.385,-0.01,-0.51,-0.03,0.625,0.06,1.855,0.33,0.975,-0.635,-1.87,-0.815,-1.16,1.31,0.045,-0.56,-0.215,1.095,0.395,-0.015,-0.995,0.59,1.335,0.435
1403120,0,10060103060,6139.398695,1365283.635,-0.66,0.47,-1.33,-0.795,0.35,0.16,0.78,-1.935,2.58,0.415,-1.87,0.39,0.185,0.325,-0.92,-0.355,0.175,-0.32,-0.205,0.62,0.145,1.865,0.255,1.015,-0.565,-1.9,-0.815,-1.285,1.24,0.085,-0.565,-0.305,1.21,0.32,-0.035,-1.075,0.635,1.365,0.52
1403530,0,10060103370,7335.645618,2596915.39,-0.6,0.45,-1.28,-0.79,0.37,0.15,0.7,-1.97,2.58,0.39,-1.9,0.42,0.23,0.29,-0.92,-0.35,0.15,-0.25,-0.19,0.62,0.15,1.9,0.15,1.04,-0.53,-1.83,-0.83,-1.38,1.21,0.15,-0.56,-0.39,1.3,0.31,-0.03,-1.05,0.6,1.32,0.57
1403640,0,10060103470,7054.930087,2460757.885,-0.32,0.65,-1.31,-0.68,0.55,0.3,0.85,-2.02,2.44,0.16,-1.89,0.33,0.19,0.04,-0.93,-0.35,0.16,-0.49,-0.18,0.72,0.22,1.92,0.3,1.19,-0.64,-1.76,-0.76,-1.52,1.19,-0.02,-0.42,-0.46,1.34,0.28,-0.08,-1.31,0.52,1.38,0.47
1403840,0,10060103650,7022.850399,2510899.727,-0.6,0.51,-1.23,-0.71,0.4,0.01,0.73,-1.9,2.58,0.43,-1.84,0.43,0.18,0.32,-0.91,-0.45,0.13,-0.25,-0.18,0.59,0.21,1.87,0.1,1.14,-0.6,-1.71,-0.79,-1.43,1.23,0.13,-0.49,-0.49,1.31,0.48,0.01,-1.14,0.51,1.27,0.4
1403880,0,10060103690,6242.754351,1088781.785,-0.3975,0.4925,-1.435,-0.725,0.44,0.115,0.59,-1.8675,2.455,0.28,-1.9475,0.3025,0.2425,0.08,-0.905,-0.2825,0.17,-0.6,0.015,0.7625,0.24,1.8725,0.4175,1.195,-0.7575,-1.815,-0.7375,-1.6175,1.1925,-0.005,-0.3175,-0.4575,1.345,0.4375,0.045,-1.215,0.5675,1.3675,0.44
1403900,0,10060103710,6239.547694,1088077.987,-0.45,0.52,-1.465,-0.715,0.44,0.115,0.56,-1.89,2.42,0.27,-1.95,0.26,0.28,0.1,-0.865,-0.255,0.205,-0.66,0.035,0.755,0.23,1.845,0.44,1.25,-0.8,-1.885,-0.72,-1.64,1.235,-0.025,-0.275,-0.445,1.34,0.49,0.02,-1.23,0.575,1.375,0.4
1404060,0,10060103840,5415.708555,925187.5506,-0.37,0.28,-1.5,-0.79,0.33,-0.07,0.39,-1.67,2.54,0.42,-2,0.36,0.22,0.08,-0.96,-0.27,0.11,-0.59,0.17,0.82,0.28,1.88,0.49,1.09,-0.79,-1.73,-0.75,-1.67,1.11,0.05,-0.3,-0.48,1.36,0.49,0.22,-1.09,0.6,1.34,0.49
1404110,0,10060103890,4373.808093,595178.6083,-0.55,0.545,-1.29,-0.74,0.33,0.065,0.655,-1.92,2.58,0.4,-1.86,0.36,0.15,0.375,-0.84,-0.475,0.005,-0.32,-0.06,0.625,0.305,1.88,0.125,1.145,-0.705,-1.7,-0.76,-1.47,1.19,0.14,-0.51,-0.46,1.29,0.48,0.11,-1.175,0.57,1.24,0.455
1404120,0,10060103900,5900.891707,1027668.298,-0.55,0.545,-1.29,-0.74,0.33,0.065,0.655,-1.92,2.58,0.4,-1.86,0.36,0.15,0.375,-0.84,-0.475,0.005,-0.32,-0.06,0.625,0.305,1.88,0.125,1.145,-0.705,-1.7,-0.76,-1.47,1.19,0.14,-0.51,-0.46,1.29,0.48,0.11,-1.175,0.57,1.24,0.455
1404370,0,10060104140,6726.000897,1702415.912,-0.35,0.27,-1.1,-0.88,0.35,0.39,1.04,-1.63,2.76,0.6,-1.69,0.44,0.12,0.39,-1.06,-0.62,-0.19,0.09,0.09,0.58,0.12,1.73,-0.02,0.8,-0.62,-1.57,-0.8,-1.1,1.15,0.14,-0.65,-0.44,1.22,0.22,0.06,-0.97,0.37,1.24,0.35
1404390,0,10060104150,6008.571052,1351528.978,-0.33,0.38,-1.24,-0.72,0.27,0.35,1.05,-2.02,2.69,0.38,-1.87,0.17,0.14,0.52,-1.05,-0.5,0.03,-0.24,0,0.62,0.22,1.74,-0.11,0.86,-0.68,-1.68,-0.88,-1.1,1.24,0.2,-0.5,-0.37,1.3,0.35,0.11,-1.01,0.45,1.24,0.4
1404500,0,10060104250,6663.20064,2019897.997,-0.525,0.385,-1.27,-0.655,0.295,0.27,0.735,-1.705,2.665,0.41,-1.735,0.375,0.175,0.425,-1.085,-0.56,-0.025,-0.21,0.15,0.59,0.205,1.795,0.02,0.945,-0.66,-1.62,-0.87,-1.295,1.155,0.15,-0.545,-0.495,1.435,0.44,0.08,-1.13,0.505,1.215,0.44
1404530,0,10060104280,4790.213607,798299.6915,-0.525,0.385,-1.27,-0.655,0.295,0.27,0.735,-1.705,2.665,0.41,-1.735,0.375,0.175,0.425,-1.085,-0.56,-0.025,-0.21,0.15,0.59,0.205,1.795,0.02,0.945,-0.66,-1.62,-0.87,-1.295,1.155,0.15,-0.545,-0.495,1.435,0.44,0.08,-1.13,0.505,1.215,0.44
1404550,0,10060104300,6923.284434,2422334.81,-0.225,-0.08,-1.21,-1.055,0.21,0.415,1.145,-2.24,2.655,0.45,-1.85,0.495,0.245,0.265,-1.05,-0.195,-0.12,-0.165,0.025,0.58,0.05,1.785,0.105,0.75,-0.575,-1.56,-0.84,-0.985,1.285,0.175,-0.685,-0.275,1.225,0.275,0.01,-0.745,0.45,1.35,0.315
1404640,0,10060104390,7074.341567,2550820.608,-0.37,0.255,-1.135,-0.935,0.31,0.435,1.02,-1.645,2.77,0.59,-1.705,0.415,0.14,0.39,-1.07,-0.61,-0.15,0.07,0.07,0.53,0.115,1.705,0.06,0.765,-0.625,-1.555,-0.81,-1.065,1.195,0.125,-0.64,-0.415,1.225,0.27,0.055,-0.94,0.415,1.225,0.355
1404710,0,10060104430,12395.73576,5113180.848,-0.52,0.275,-1.54,-0.855,0.285,0.795,0.865,-2,2.495,0.41,-2.22,0.215,0.055,0.37,-0.895,-0.145,0.145,-0.595,-0.085,0.73,0.025,1.895,0.41,1.025,-0.715,-2.075,-0.735,-1.075,1.225,0.01,-0.505,-0.18,1.07,0.36,-0.115,-1.05,0.73,1.33,0.435
1404750,0,10060104470,7380.070208,2514662.969,-0.55,-0.01,-1.63,-0.55,0.2,0.52,1.36,-1.81,2.46,0.5,-1.88,0.17,0.14,0.34,-0.9,-0.4,-0.07,-0.44,-0.04,0.77,0.11,1.9,0.45,1.08,-0.7,-1.94,-0.62,-1.26,1.33,0.05,-0.51,-0.3,1.05,0.23,-0.07,-1.12,0.65,1.25,0.34
1404830,0,10060104550,6961.317357,2486848.291,-0.36,0.15,-1.26,-1.03,0.33,0.26,1.21,-1.96,2.64,0.43,-1.76,0.36,-0.05,0.33,-1.12,-0.32,-0.02,-0.46,0.18,0.55,0.01,1.77,0.33,0.8,-0.56,-1.82,-0.86,-0.99,1.31,0.09,-0.56,-0.23,1.14,0.38,-0.02,-0.95,0.62,1.29,0.48
1404860,0,10060104580,6961.738457,2523149.122,-0.41,-0.3,-1.49,-0.91,0.22,0.61,1.24,-1.99,2.46,0.54,-1.92,0.41,0.16,0.25,-1.04,-0.05,-0.02,-0.91,-0.02,0.61,-0.02,1.84,0.27,0.85,-0.55,-1.85,-0.86,-0.95,1.43,0.07,-0.59,-0.17,0.96,0.41,0.07,-0.91,0.71,1.46,0.41
1404930,0,10060104650,6997.867819,2572815.808,-0.6,0.44,-1.47,-0.67,0.33,0.3,0.89,-2.16,2.64,0.2,-1.88,0.11,0.11,0.44,-0.87,-0.25,0.11,-0.35,0.05,0.71,0.22,1.79,0.3,1.05,-0.6,-1.94,-0.71,-1.22,1.29,0.02,-0.42,-0.35,1.09,0.28,-0.07,-1.08,0.63,1.33,0.41
1405080,0,10060104770,2407.854144,245745.6906,-0.39,-0.33,-1.25,-0.97,0.13,0.54,1.13,-2.52,2.56,0.59,-2.06,0.44,0.04,0.66,-0.97,-0.16,-0.36,-0.16,0.04,0.61,0.13,1.77,0.07,0.75,-0.57,-1.52,-0.8,-1.1,1.31,0.21,-0.72,-0.29,1.29,0.37,0.07,-0.68,0.44,1.38,0.34
1405090,0,10060104780,2506.116411,265889.5303,-0.39,-0.33,-1.25,-0.97,0.13,0.54,1.13,-2.52,2.56,0.59,-2.06,0.44,0.04,0.66,-0.97,-0.16,-0.36,-0.16,0.04,0.61,0.13,1.77,0.07,0.75,-0.57,-1.52,-0.8,-1.1,1.31,0.21,-0.72,-0.29,1.29,0.37,0.07,-0.68,0.44,1.38,0.34
1405730,0,10060105280,2441.642495,286994.0163,-0.23,0.12,-1.19,-1.15,0.2,0.51,1.08,-2.21,2.64,0.43,-1.76,0.43,0.12,0.41,-1.01,-0.17,-0.17,-0.05,0.04,0.58,0.09,1.83,0.09,0.74,-0.61,-1.51,-0.92,-1.01,1.25,0.18,-0.76,-0.33,1.33,0.23,-0.05,-0.8,0.39,1.31,0.33
1405810,0,10060105360,5773.536852,984855.2111,-0.5,0.33,-1.54,-0.77,0.3,-0.05,0.3,-1.72,2.44,0.41,-1.98,0.27,0.25,0.13,-0.9,-0.18,0.13,-0.69,0.19,0.77,0.27,1.83,0.49,1.19,-0.81,-1.91,-0.69,-1.72,1.19,-0.02,-0.22,-0.42,1.42,0.67,0.13,-1.27,0.67,1.38,0.49
1406140,0,10060105620,6063.193359,1169120.541,-0.986666667,0.246666667,-1.67,-0.313333333,0.34,0.48,1.013333333,-2.163333333,2.246666667,0.01,-2.05,-0.12,0.426666667,0.883333333,-0.483333333,-0.59,0.366666667,-1.046666667,0.273333333,0.886666667,0.34,1.716666667,0.606666667,1.4,-1.003333333,-2.01,-0.203333333,-1.463333333,1.28,-0.02,-0.39,-0.333333333,1.306666667,0.143333333,-0.28,-1.303333333,0.436666667,1.116666667,0.416666667
1406770,0,10060106090,5771.629077,995729.0396,-0.435,0.28,-1.295,-0.72,0.265,0.28,1.01,-1.81,2.575,0.335,-1.685,0.22,0.035,0.505,-1.125,-0.415,0.02,-0.44,0.225,0.67,0.295,1.765,-0.01,1,-0.82,-1.715,-0.885,-1.27,1.215,0.17,-0.51,-0.49,1.49,0.445,0.125,-1.195,0.545,1.17,0.445
