"","Modeldate","Date","Rnet","Rnetdaytime","ET.mmday","ET.mmday.daytime","col","slrad","rn","rnday","rnnight","ea"
"2177",2001-10-23,2001-10-23,123.726845833333,248.239561538462,2.67475675261242,2.84379892625788,"orange",207.676344318502,131.452622945703,288.745308911738,-33.2875109292422,2.6
"2178",2001-10-24,2001-10-24,123.607275,229.4689,2.62602000668595,2.65271703027316,"orange",200.463049846321,125.863129606131,277.441460177106,-33.1319137126547,2.46
"2179",2001-10-25,2001-10-25,176.116270833333,325.923607142857,3.9223781977252,4.06379164400818,"orange",284.009012604938,176.49297123774,389.808668790097,-47.5963462166096,2.5
"2180",2001-10-26,2001-10-26,99.573025,192.186257142857,2.11403234593535,2.1781648076359,"orange",167.401205598182,106.960351039619,233.451623777944,-26.117835152463,2.58
"2181",2001-10-27,2001-10-27,147.012404166667,301.094823076923,3.10321230249532,3.25315650124587,"orange",240.545249802944,151.272207989639,331.793673537549,-38.931524947499,2.54
"2182",2001-10-28,2001-10-28,189.481479166667,379.052346153846,4.24349121853288,4.44509681889631,"orange",298.799599185256,185.008113347252,408.760776134715,-51.0929663118379,2.48
"2183",2001-10-29,2001-10-29,190.279241666667,279.692752941176,4.32278506112169,4.41948760503934,"orange",287.545721177741,178.238168038734,393.087441150663,-48.7999182725593,2.53
"2184",2001-10-30,2001-10-30,161.424720833333,290.493807142857,3.62082695669899,3.70385874255789,"orange",243.070381228389,152.243292235316,333.868645116223,-39.9647913949413,2.57
"2185",2001-10-31,2001-10-31,127.0247875,248.889992307692,2.67402470563375,2.77285403065112,"orange",186.899921423975,118.65032359719,258.701106566443,-29.7743597226481,2.55
"2186",2001-11-01,2001-11-01,NA,262.1274625,NA,NA,"orange",233.953351943341,148.045038677286,323.092762614664,-37.73425679253,2.55
"2187",2001-11-02,2001-11-02,104.1164,179.745614285714,NA,NA,"orange",139.225403149986,89.4106064102018,193.479911204479,-21.1953115234882,2.55
"2188",2001-11-03,2001-11-03,127.047566666667,236.759353846154,NA,NA,"orange",170.188387447105,107.547008492046,234.395728192917,-27.4583632017976,2.46
"2189",2001-11-04,2001-11-04,113.3647125,211.580238461538,NA,NA,"orange",150.160896674054,95.7260245262992,207.56728004717,-23.4723654287497,2.49
"2190",2001-11-05,2001-11-05,191.836979166667,369.031730769231,NA,NA,"orange",270.391704668057,169.78100182671,370.42466715338,-44.3556987204611,2.51
"2191",2001-11-06,2001-11-06,192.614870833333,357.651207142857,NA,NA,"orange",299.338619170521,186.85911482183,408.179219597139,-49.6661168168893,2.51
"2192",2001-11-07,2001-11-07,190.827645833333,382.687576923077,4.30569642073692,4.33231985355649,"orange",294.892016405578,184.192574853561,402.07734173277,-48.9748300863076,2.55
"2193",2001-11-08,2001-11-08,113.7116,182.6964625,2.45405666096909,2.56567042314635,"orange",175.668418017429,111.77708929811,241.812683066122,-27.5644900376324,2.59
"2194",2001-11-09,2001-11-09,155.18285,218.194077777778,3.41350640880277,3.46499884201137,"orange",228.80800614695,144.256075375487,313.535546007158,-37.3762652493911,2.53
"2195",2001-11-10,2001-11-10,162.343891666667,293.924885714286,3.4833689721263,3.58818208791645,"orange",238.94299926184,150.389722268938,326.509073761814,-38.826773941332,2.57
"2196",2001-11-11,2001-11-11,173.459495833333,305.431992857143,3.88147703585529,3.91022029430812,"orange",245.865395112186,155.42261329516,336.450570975497,-39.3163983918269,2.6
"2197",2001-11-12,2001-11-12,170.624229166667,336.161269230769,3.84909286023618,3.94665079876942,"orange",259.199165061083,162.781764296168,353.420307393645,-42.5544259342881,2.57
"2198",2001-11-13,2001-11-13,167.331,309.744214285714,3.83547078136938,3.87289383181709,"orange",261.419679181337,163.723832927529,355.548968893604,-43.1471595250404,2.56
"2199",2001-11-14,2001-11-14,173.891691666667,324.749328571429,3.96166793975082,4.1098272907062,"orange",275.202369337759,170.288574760333,371.79916125938,-47.2933328519841,2.46
"2200",2001-11-15,2001-11-15,102.612879166667,198.246721428571,2.26236408353654,2.37865625033586,"orange",169.152938988628,106.795615745326,230.778143080869,-27.2360710110699,2.51
"2201",2001-11-16,2001-11-16,180.0485625,356.049653846154,3.80369752352123,3.94660335026853,"orange",269.454570676004,169.216746695577,366.485159835526,-44.2929513433199,2.54
"2202",2001-11-17,2001-11-17,86.473125,158.875714285714,1.5218921205337,1.53728299740632,"orange",130.861643408821,83.6187142959686,179.330251804611,-20.0930666232585,2.49
"2203",2001-11-18,2001-11-18,133.571941666667,236.101185714286,2.84421693199399,2.84636703480731,"orange",185.037090071003,117.335451440023,252.414011613876,-29.2005596460174,2.51
"2204",2001-11-19,2001-11-19,191.8139,336.108471428571,4.2119369030792,4.22219170144803,"orange",265.941545031094,168.853940000346,363.043572600578,-42.0420085292938,2.65
"2205",2001-11-20,2001-11-20,151.7281,271.228885714286,3.08702215486341,3.14823509849132,"orange",217.184392349843,138.834752837684,297.424914326216,-33.5871816038119,2.64
"2206",2001-11-21,2001-11-21,183.558325,309.335986666667,4.05180911852304,4.01582793196497,"orange",271.418559357022,170.257716402263,367.759623918883,-44.699075832278,2.55
"2207",2001-11-22,2001-11-22,114.528866666667,182.1667375,2.40155295429109,2.50756193257471,"orange",174.926041297688,112.117324631372,239.75349874704,-26.9440450465649,2.65
"2208",2001-11-23,2001-11-23,66.4172708333333,127.119964285714,1.38648579343603,1.49282975017573,"orange",103.265093837397,65.905810635803,141.203157362041,-16.2151829795169,2.64
"2209",2001-11-24,2001-11-24,130.66805,245.415228571429,2.7302601052861,2.88728436567909,"orange",200.319430596903,127.688967436079,273.252323610074,-31.2231599790575,2.61
"2210",2001-11-25,2001-11-25,82.0416125,135.49898125,1.67598141662746,1.81033276854946,"orange",126.401454955358,81.4456926332921,173.539720586779,-19.1907514514601,2.5
"2211",2001-11-26,2001-11-26,181.633820833333,286.61323125,4.00427216282231,4.02910148177327,"orange",263.712087534157,165.684949302224,356.846143325605,-43.4037065387247,2.48
"2212",2001-11-27,2001-11-27,NA,104.26826,NA,NA,"orange",253.617026867717,159.624541779184,343.34574585827,-41.5091134160855,2.49
"2213",2001-11-28,2001-11-28,NA,NA,NA,NA,"orange",243.527384344097,153.394082526689,329.689545897154,-39.7799971839214,2.49
"2214",2001-11-29,2001-11-29,NA,NA,NA,NA,"orange",233.328897016549,147.247050211891,316.057147660424,-37.8824535416093,2.5
"2215",2001-11-30,2001-11-30,NA,NA,NA,NA,"orange",223.249608687768,141.015143112676,302.435972138047,-36.1561145421667,2.5
"2216",2001-12-01,2001-12-01,NA,NA,NA,NA,"orange",213.175226263597,134.922574469572,288.975019451315,-34.2950048583645,2.51
"2217",2001-12-02,2001-12-02,NA,NA,NA,NA,"orange",203.1055697349,128.689044663848,275.385799418363,-32.5710927569393,2.51
"2218",2001-12-03,2001-12-03,NA,NA,NA,NA,"orange",193.040454451439,122.580333464658,261.940258839677,-30.7260552651825,2.52
"2219",2001-12-04,2001-12-04,NA,307.602138461538,NA,NA,"orange",182.865685171033,116.274232210728,248.226849197449,-28.9844600416004,2.52
"2220",2001-12-05,2001-12-05,126.660504166667,164.147215789474,NA,NA,"orange",172.809096182518,110.14910594771,234.793467985776,-27.1552254458099,2.53
"2221",2001-12-06,2001-12-06,139.596204166667,256.259207142857,NA,NA,"orange",211.651791868288,133.511515867871,285.805200542554,-34.3559132015438,2.56
"2222",2001-12-07,2001-12-07,176.444266666667,273.9123375,NA,NA,"orange",245.699682243544,155.757953655188,332.299343710482,-38.9525041416522,2.65
"2223",2001-12-08,2001-12-08,120.96555,176.596070588235,NA,NA,"orange",163.058876785373,104.662629672886,222.116287545632,-24.9515463990998,2.59
"2224",2001-12-09,2001-12-09,125.178829166667,229.844421428571,NA,NA,"orange",189.701708753486,120.017117989008,256.20835908691,-30.3535673852073,2.51
"2225",2001-12-10,2001-12-10,120.143729166667,221.637107142857,NA,NA,"orange",174.530452615841,111.539565446813,237.021696237055,-27.0749016739598,2.6
"2226",2001-12-11,2001-12-11,136.406525,246.327614285714,NA,NA,"orange",202.308504814054,128.884736399962,274.046765947301,-31.5420278747505,2.64
"2227",2001-12-12,2001-12-12,80.0224041666667,109.216261111111,NA,NA,"orange",113.446881338425,74.0753933748492,155.732570662354,-16.2062684555346,2.67
"2228",2001-12-13,2001-12-13,112.2855625,126.068113636364,2.40847862262398,2.44055687466894,"orange",169.473399752533,107.606193348067,229.549027497192,-27.2674114110582,2.46
"2229",2001-12-14,2001-12-14,168.5211875,252.582264705882,4.180958220175,4.30229114655622,"orange",257.038942777383,160.720597925342,344.473199431708,-42.5870133377732,2.46
"2230",2001-12-15,2001-12-15,106.830379166667,119.417913636364,2.37649455142381,2.45834934113847,"orange",157.720915818551,101.723954823002,214.864020163446,-23.4949362118783,2.68
"2231",2001-12-16,2001-12-16,157.140545833333,157.140545833333,3.32916237477856,3.32916237477856,"orange",201.89418776442,129.264554354146,273.960648782171,-30.9224306313245,2.69
"2232",2001-12-17,2001-12-17,122.647729166667,122.647729166667,2.57508149058617,2.57508149058617,"orange",157.590549026399,101.043626063601,214.164137356046,-24.2163609918921,2.57
"2233",2001-12-18,2001-12-18,129.655266666667,129.655266666667,3.06746391227267,3.06746391227267,"orange",193.336660234752,123.41823340689,262.151176114791,-30.2325171223319,2.6
"2234",2001-12-19,2001-12-19,188.90985,188.90985,4.64686113484095,4.64686113484095,"orange",280.659251147299,176.734047504192,377.483473321317,-45.6363145424337,2.6
"2235",2001-12-20,2001-12-20,128.857845833333,128.857845833333,3.20177052287448,3.20177052287448,"orange",190.820856591861,121.772121747571,258.164455929812,-29.3275114296399,2.66
"2236",2001-12-21,2001-12-21,113.882645833333,119.081673913043,2.41634545559556,2.42003214359556,"orange",152.335391713585,97.8720281036049,207.134414240839,-23.1817329800884,2.59
"2237",2001-12-22,2001-12-22,82.5395791666667,103.843995,1.85228853849939,1.87316506159966,"orange",117.950780972338,76.7178619312272,161.259228056364,-16.9507947048025,2.63
"2238",2001-12-23,2001-12-23,133.480658333333,196.366223529412,2.92753781363582,2.96711915055036,"orange",193.548516765124,123.165040101224,261.913510261002,-30.5632869752043,2.57
"2239",2001-12-24,2001-12-24,156.287420833333,282.44415,3.48594024155465,3.55783242597674,"orange",223.721044638232,142.001400082789,302.336541153475,-35.6376003544092,2.6
"2240",2001-12-25,2001-12-25,69.8768375,135.680292857143,1.36406432031008,1.47226684968801,"orange",116.245695243717,75.9863994611199,159.482654872067,-16.5140306653095,2.68
"2241",2001-12-26,2001-12-26,70.5707416666667,141.783292307692,1.44580670863192,1.47374150718407,"orange",105.432005818329,67.4286106319745,143.251229854448,-16.5610751294459,2.54
"2242",2001-12-27,2001-12-27,98.9135375,185.016421428571,1.91693995461067,1.97643649067329,"orange",150.068908167211,96.0664241878848,203.783396874737,-23.2348389878344,2.52
"2243",2001-12-28,2001-12-28,150.230254166667,272.895792857143,3.09512761812306,3.22951447167603,"orange",223.859810864585,143.487437713324,303.96399050539,-34.2134430659071,2.68
"2244",2001-12-29,2001-12-29,114.78505,228.785476923077,2.44043250882289,2.49725914093284,"orange",182.876933522886,117.158591963658,248.400450234429,-28.1364805909825,2.64
"2245",2001-12-30,2001-12-30,109.671775,226.297507692308,2.40692285568846,2.51323655091942,"orange",178.559791248632,114.12734306187,242.35844395794,-27.796682347665,2.57
"2246",2001-12-31,2001-12-31,142.789666666667,257.976214285714,3.16564520207243,3.22129541025562,"orange",221.277913010771,140.897170281359,299.656504734809,-34.7614488038675,2.61
"2247",2002-01-01,2002-01-01,126.182708333333,243.111538461538,2.81011425375641,2.84426172085143,"purple",180.751193222117,115.110789166034,244.98837959189,-28.5300557368687,2.53
"2248",2002-01-02,2002-01-02,112.327291666667,211.22,2.5920631614355,2.72159430332512,"purple",180.765872356316,115.429311162203,245.408931268311,-28.2685722666278,2.56
"2249",2002-01-03,2002-01-03,161.210625,289.185357142857,3.87483555811278,3.91520587830831,"purple",245.257431788768,154.754945927483,330.764319854738,-39.748054102657,2.54
"2250",2002-01-04,2002-01-04,152.691666666667,273.812142857143,3.24226061135242,3.26274502263866,"purple",220.445422085769,140.540351447577,299.00176101666,-34.4900912456103,2.65
"2251",2002-01-05,2002-01-05,177.295625,323.560714285714,3.93593265817962,4.02183965830158,"purple",268.435950078778,169.590961358296,362.465266698616,-43.344679717951,2.61
"2252",2002-01-06,2002-01-06,127.001041666667,275.107916666667,2.7942149861714,2.8776848447756,"purple",196.107776800693,125.495767678209,266.56304164202,-30.161241816779,2.65
"2253",2002-01-07,2002-01-07,141.832708333333,269.668461538462,3.20741699035001,3.23509147955873,"purple",203.766722043547,129.816925701515,276.560507018595,-32.0114410007793,2.58
"2254",2002-01-08,2002-01-08,96.85,184.721153846154,2.04567001123594,2.09386585892117,"purple",133.354174375892,86.162977076731,182.329498876513,-19.8252135652924,2.62
"2255",2002-01-09,2002-01-09,105.955,201.090357142857,2.32216171617119,2.35055456381201,"purple",164.720170126689,105.989938094451,224.872974115609,-24.9513485540886,2.62
"2256",2002-01-10,2002-01-10,127.111666666667,232.463928571429,2.6670761091068,2.6381033806097,"purple",195.525937285665,124.551925259164,265.779204967736,-30.8955922681624,2.52
"2257",2002-01-11,2002-01-11,86.5591666666667,189.069166666667,1.6824171873561,1.63196590863121,"purple",135.235077198235,86.7399043542515,184.519557624448,-20.8094313462633,2.45
"2258",2002-01-12,2002-01-12,173.687083333333,331.6,3.7213939216303,3.77137010299779,"purple",252.265147251704,159.244089952703,341.032448986998,-40.5603570398592,2.54
"2259",2002-01-13,2002-01-13,95.1145833333333,191.656923076923,2.0340852796419,2.15729828350212,"purple",145.087406825055,93.9133902329011,198.891155914549,-21.3794373617665,2.65
"2260",2002-01-14,2002-01-14,77.5633333333333,162.804615384615,1.74822958244429,1.80800323956958,"purple",129.140504255135,83.4826498057251,177.0789436243,-19.2280758834947,2.58
"2261",2002-01-15,2002-01-15,101.337083333333,196.614230769231,2.31297006813249,2.34810607038558,"purple",144.566954155938,93.126327943296,197.828945828803,-21.6767204229367,2.61
"2262",2002-01-16,2002-01-16,128.281458333333,246.159615384615,2.80456253273974,2.79289658044997,"purple",179.286604124243,114.77923084088,244.822614253512,-27.686264303253,2.56
"2263",2002-01-17,2002-01-17,157.489791666667,321.494230769231,3.95961056679693,4.15210103887375,"purple",250.432302761491,157.174876532892,338.135106552973,-40.8944436381869,2.49
"2264",2002-01-18,2002-01-18,194.083541666667,388.135769230769,4.71690775585929,4.92561148109483,"purple",301.513645206316,187.471585691891,405.336211871448,-50.7717683160035,2.45
"2265",2002-01-19,2002-01-19,23.096875,66.9054166666667,0.344844768808353,0.324419103533625,"purple",45.9041763188438,20.0820037728673,53.4638562395083,-16.3876927124344,2.56
"2266",2002-01-20,2002-01-20,149.8975,306.507692307692,3.414761079926,3.55309203944536,"purple",227.855387448575,144.257893396715,309.443721406792,-36.0314532863018,2.55
"2267",2002-01-21,2002-01-21,182.333333333333,365.392307692308,4.0593081343839,4.1867573839815,"purple",279.425308365327,176.793637148716,379.920243070312,-44.6829712563636,2.6
"2268",2002-01-22,2002-01-22,142.618333333333,278.289230769231,3.50560578257648,3.55460971812372,"purple",209.900708759652,132.101950045808,284.773209371177,-34.1897628797389,2.48
"2269",2002-01-23,2002-01-23,209.39375,397.991538461538,4.89796338915958,4.87540693032296,"purple",293.950160686243,184.48436864385,398.41737393679,-48.2883939939212,2.53
"2270",2002-01-24,2002-01-24,198.331666666667,393.996153846154,4.73045203622763,4.81705631810445,"purple",298.476451560279,187.613590590921,405.055909511473,-48.7216925073008,2.57
"2271",2002-01-25,2002-01-25,186.854791666667,376.935769230769,4.26924163956496,4.41475509537407,"purple",285.969541259227,179.368721990852,387.916918126229,-47.0490008553376,2.53
"2272",2002-01-26,2002-01-26,170.434791666667,340.427307692308,4.02494071715309,4.21556543194644,"purple",257.789518082293,163.976166161027,352.553589170033,-40.5283112769394,2.63
"2273",2002-01-27,2002-01-27,191.138541666667,373.644615384615,4.27122239558332,4.40857800673974,"purple",279.474625986204,177.231810268592,381.934037548252,-44.5034616117164,2.63
"2274",2002-01-28,2002-01-28,148.282708333333,287.764230769231,3.24579076195142,3.32032473822011,"purple",219.013400978191,139.68615800617,300.302276596023,-34.0901909278914,2.61
"2275",2002-01-29,2002-01-29,180.921041666667,356.909615384615,4.18743769859901,4.27382392906582,"purple",270.117555671597,171.350644018962,369.662164686388,-42.9528931913806,2.62
"2276",2002-01-30,2002-01-30,136.529791666667,270.089230769231,2.25668955246136,2.38218243332015,"purple",202.641451612383,129.358712079677,278.444594776558,-31.5533431415526,2.62
