"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-05-01,2001-05-01,0,229.046320420595,0.1992,3.34570731757202,2.06398121594844,1.26273523416758,0.018990867456,7.36401369557563,2.06398121594844,4.28103528461316,2.06398121594844,0,137.985525873926,330.60061597075,-42.9744209646025,229.046320420595,1712.61659820595,0,532.286974259324,1.4221271710705,11.625612781178
2001-05-02,2001-05-02,0,212.320181266604,2.5992,3.29448979974881,1.88526868373096,1.16142461656185,0.247796499456,6.72065566166383,1.88526868373096,4.17634532498953,1.88526868373096,0,128.05730911642,306.816896214684,-39.6596748828097,212.320181266604,1710.57805252377,0,531.076970902431,1.38130281058733,11.6175463271047
2001-05-03,2001-05-03,0,189.543832974265,0.1992,2.81510455485806,1.73663187458666,1.05948181281541,0.018990867456,6.22744117008389,1.73663187458666,3.61005053120304,1.73663187458666,0,115.449280644387,275.705117532644,-34.706968882852,189.543832974265,1706.65403993119,0,527.97109291318,1.34473619326139,11.6095672377589
2001-05-04,2001-05-04,0,211.755104936902,33.7992,3.23716157231812,1.62872084391616,0.963221230142091,0.645219498259873,7.47450565317672,1.62872084391616,3.88231933255958,1.62872084391616,0,127.345898179612,306.213098542192,-40.0283446470659,211.755104936902,1732.91223145197,0,555.034236554029,4.33881696860542,11.6016782706297
2001-05-05,2001-05-05,0,82.5744516532042,0,1.18198471742046,0.429772077928426,0.752212639492037,0,3.31920045823407,0.429772077928426,0.875923875056741,0.429772077928426,0.012830091652132,46.6094240058282,116.998638528219,-19.1713687743324,82.5744516532042,1730.49318206121,0,553.408457698964,1.27088643013452,11.5938822211862
2001-05-06,2001-05-06,0,223.037311643518,0,3.20925510993801,1.70646634404231,1.5027887658957,0,6.88345564973949,1.70646634404231,3.53483076092776,1.70646634404231,0,129.538684883314,318.560947198088,-46.8813580446539,223.037311643518,1726.0781347083,0,549.769925701239,1.23815563150398,11.5861819212715
2001-05-07,2001-05-07,0,172.490131206474,0,2.57848469794435,1.40425388858026,1.17423080936408,0,5.29775691242411,1.40425388858026,2.9107276224895,1.40425388858026,0,103.388679486042,249.899612956404,-33.1809422831984,172.490131206474,1722.32249988869,0,546.774921107599,1.20813870690706,11.5785802373021
2001-05-08,2001-05-08,0,208.715928672506,0,3.35280307207197,1.8870723708074,1.46573070126457,0,6.59949369936805,1.8870723708074,3.91404576168852,1.8870723708074,0,125.030800093975,302.130044377996,-39.8451140560223,208.715928672506,1717.82251990124,0,543.016184931064,1.17666943604953,11.5710800682718
2001-05-09,2001-05-09,0,133.929665188709,0.4008,2.19472455038804,1.18218915974744,0.974324850096606,0.038210540544,4.67180266922719,1.18218915974744,2.49143818287933,1.18218915974744,0,82.2325819710942,196.595453444697,-24.1056763102531,133.929665188709,1714.90842993315,0,540.824964803896,1.1482828410814,11.5636843435555
2001-05-10,2001-05-10,0,138.48151104665,14.2992,2.3473679333965,1.01264546679683,0.881933381549166,0.452789085050499,4.46797746895199,1.01264546679683,2.55207011810293,1.01264546679683,0,85.0108265911439,203.275378012797,-24.8216619443405,138.48151104665,1725.62501739345,0,552.241551009174,1.2618267561555,11.5563960205137
2001-05-11,2001-05-11,0,200.843374316005,9.4008,3.29073195448963,1.37752932705538,1.39739913591965,0.5158034915146,6.10449996115023,1.37752932705538,3.38734608777109,1.37752932705538,0,119.943708125065,291.427444012157,-39.1228530181994,200.843374316005,1730.26713222363,0,557.567074345963,1.49339857326832,11.5492180818938
2001-05-12,2001-05-12,0,187.844244390315,1.2,2.90306923336098,1.42448297744015,1.36418343992083,0.114402816,5.79447114844465,1.42448297744015,3.07917206362504,1.42448297744015,0,112.361234263067,273.22248837185,-36.676185435599,187.844244390315,1727.47326455753,0,555.438314987094,1.11501895601664,11.5421535330301
2001-05-13,2001-05-13,0,105.709414264543,0.1992,1.47760623433653,0.69200240971521,0.766612957165317,0.018990867456,3.92001932777912,0.69200240971521,1.45096618763194,0.69200240971521,0,64.233139048936,155.144756727035,-19.8985467600279,105.709414264543,1725.1699166981,0,553.778511155293,1.04797976165373,11.5352053988421
2001-05-14,2001-05-14,0,86.3750342782689,0,1.03690513931285,0.492022719708379,0.544882419604468,0,3.01332680886889,0.492022719708379,1.02430251536344,0.492022719708379,0,50.0635510299174,124.403979400256,-18.6544052961271,86.3750342782689,1723.13162070321,0,552.356748052552,1.02318869087115,11.5283767206325
2001-05-15,2001-05-15,0,173.276375872964,0,2.4823873495231,1.39196946836818,1.09041788115492,0,5.4037182734763,1.39196946836818,2.89951592419451,1.39196946836818,0,100.911033826991,249.346751594756,-36.1447672393794,173.276375872964,1719.66830958962,0,549.479951952487,1.00134561941099,11.5216705526861
2001-05-16,2001-05-16,0,216.717653907014,0,3.23681260940755,1.89654080052975,1.3402718088778,0,6.59375672604808,1.89654080052975,3.95281143057174,1.89654080052975,0,126.733637069876,312.191054491565,-44.3175629824868,216.717653907014,1715.46978805088,0,545.840716709749,0.980790863107949,11.5150899586754
2001-05-17,2001-05-17,0,105.357351576012,0,1.44208895360935,0.785684835817377,0.65640411779197,0,3.97468634708046,0.785684835817377,1.63845939430157,0.785684835817377,0,63.6103580022048,154.635992593871,-20.2540819694193,105.357351576012,1713.08278554585,0,543.989742811324,0.962861447090115,11.5086380078739
2001-05-18,2001-05-18,0,196.143049239315,0,2.68240026873961,1.63850458772637,1.04389568101324,0,6.13942746556814,1.63850458772637,3.41879879235711,1.63850458772637,0,114.586844565325,283.300716601937,-40.6899926147453,196.143049239315,1709.47201920793,0,540.891012814101,0.945195971905937,11.5023177711844
2001-05-19,2001-05-19,0,207.380716979511,0,3.15014576270609,1.94895304790473,1.20119271480136,0,6.40240087911867,1.94895304790473,4.0687486765087,1.94895304790473,0,122.096188553955,300.210424048671,-41.6631274190002,207.380716979511,1705.40934787326,0,537.322263931806,0.928354957468047,11.4961323169879
2001-05-20,2001-05-20,0,204.341935350532,0.1992,3.16818696874766,1.9793649040618,1.16983119722985,0.018990867456,6.44167035971579,1.97936490406181,4.15839867086583,1.97936490406181,0,121.335919029794,296.993003966296,-40.0012873359433,204.341935350532,1701.54238439395,0,533.936248503023,0.913021616144907,11.4900847068205
2001-05-21,2001-05-21,0,215.228258826878,0,3.22479283647061,2.09028790534697,1.13450493112364,0,6.86097865854168,2.09028790534697,4.36835006982108,2.09028790534697,0,127.577396915645,312.89463681551,-42.4646639446184,215.228258826878,1697.43386200325,0,530.299088496788,0.898130884854393,11.4841779908866
2001-05-22,2001-05-22,0,219.33175765301,1.3992,3.1261595423693,1.99894061827573,0.993825240637573,0.133393683456,7.25143672749091,1.99894061827573,4.31469544635579,1.99894061827573,0,129.111421444853,318.416871874378,-44.4230468832665,219.33175765301,1694.83689712796,0,528.167171012532,0.883898912191591,11.4784152034185
2001-05-23,2001-05-23,0,186.395130179148,2.2008,2.59844600740404,1.5922107731705,0.796420469689538,0.209814764544,5.77787817443887,1.5922107731705,3.55055340249469,1.5922107731705,0,111.041732358891,272.385438438014,-36.7218439091112,186.395130179148,1693.58312225186,0,527.373819693728,0.869608389880117,11.4727993578927
2001-05-24,2001-05-24,0,160.231560717274,1.6008,2.4331146022088,1.46162887835544,0.818872367309362,0.152613356544,4.99145172827575,1.46162887835544,3.24152762835132,1.46162887835544,0,94.7276753200883,233.256499152268,-32.0255744285324,160.231560717274,1691.90723036907,0,526.154698271043,0.856733246051723,11.4673334421157
2001-05-25,2001-05-25,0,130.122123112192,4.3992,1.84777161208414,0.892469769144627,0.535901119483509,0.419400723456,3.79502991119477,0.892469769144627,2.27120170746294,0.892469769144627,0,79.1011607963504,192.351806237625,-24.4307680018563,130.122123112192,1693.62867886987,0,528.329250013178,0.842808624876456,11.4620204131907
2001-05-26,2001-05-26,0,78.6633178968168,47.8992,1.17216784172927,0.445234798319736,0.362502446656782,0.364430596752752,2.32083400600955,0.445234798319736,1.2285914480077,0.445234798319736,0,46.1988074768159,114.677250061281,-16.3491946976537,78.6633178968168,1727.94122024416,0,563.08987415016,12.4269999641875,11.4568631923817
2001-05-27,2001-05-27,0,180.131491294878,0,2.84841385666001,1.3195771218981,1.52883673476192,5.55111512312578e-17,5.64036652208503,1.3195771218981,2.76547548072957,1.3195771218981,0,105.695444365691,262.012650566751,-36.9650737834887,180.131491294878,1724.28841624589,0,559.880498387436,0.816627872067296,11.4518646598882
2001-05-28,2001-05-28,0,226.792932455439,0.1992,3.44781920749408,1.81945748635889,1.60937085367919,0.018990867456,6.89919057070781,1.81945748635889,3.83569034101806,1.81945748635889,0,131.073929662599,327.208128608785,-47.780411419266,226.792932455439,1720.23846235711,0,556.265751374346,0.813252323289366,11.4470276495481
2001-05-29,2001-05-29,1,195.473858629718,0,3.06225548418782,1.66630966411649,1.39594582007133,0,6.16023723446283,1.66630966411649,3.49503508118001,1.66630966411649,0,113.931182690031,283.312201586584,-40.406492103397,195.473858629718,1716.39421050427,0,552.843909209267,0.793514238622221,11.4423549434856
2001-05-30,2001-05-30,0,205.056329814616,0,3.19291857094823,1.80754621991994,1.38537235102829,0,6.30672633328878,1.80754621991994,3.79276805162056,1.80754621991994,0,119.934220902696,297.63530362103,-41.86277085618,205.056329814616,1712.42991441918,0,549.285953241658,0.782404582975444,11.437849266723
2001-05-31,2001-05-31,0,152.121934689838,0,2.24499467335569,1.27287783954345,0.972116833812241,0,4.93592123290331,1.27287783954345,2.67188810614675,1.27287783954345,0,89.9448550126624,222.4002522811,-30.5685850496928,152.121934689838,1709.42328762115,0,546.669261474677,0.772136686486804,11.4335132817739
2001-06-01,2001-06-01,0,206.327788129863,10.3992,3.25523407667529,1.53674447444054,1.16988225454078,0.548607347693966,6.42984450130891,1.53674447444054,3.78459478388986,1.53674447444054,0,119.349820448817,298.322831620549,-43.3740675625583,206.327788129863,1715.78009891914,0,553.395724685181,0.796995091192676,11.4293495832405
2001-06-02,2001-06-02,0,98.7065508286834,9.7992,1.68025779934043,0.536695270304513,0.800578527134441,0.342984001901476,3.22160598025666,0.536695270304513,1.37824301999408,0.536695270304513,0,58.5371483318988,144.608418467959,-19.6675048996575,98.7065508286834,1722.93749642494,0,560.907346992319,0.970877448277884,11.4253606924321
2001-06-03,2001-06-03,0,206.161302476952,1.3992,2.98367348209596,1.30255663517,1.57704081374836,0.1040760331776,5.83435984754596,1.30255663517,2.83697803349063,1.30255663517,0,118.049612855735,297.066182666609,-44.5019240289175,206.161302476952,1720.58209419963,0,558.888796460298,0.779743646954252,11.4215490520291
2001-06-04,2001-06-04,0,180.166876558407,0.6,2.5719485899651,1.18410672305412,1.34321235011099,0.0446295168,5.35401690153081,1.18410672305412,2.52887173207167,1.18410672305412,0,105.069266138611,262.151225929229,-37.4785763229636,180.166876558407,1717.87941263807,0,556.503873551352,0.73902851462641,11.4179170208118
2001-06-05,2001-06-05,0,216.735343117538,0.1992,3.05188917360874,1.50634874948531,1.53072342454583,0.0148169995776,6.34837637803899,1.50634874948531,3.18147728826905,1.50634874948531,0,123.862574113475,312.482163553683,-47.206226223516,216.735343117538,1714.30817770608,0,553.226047958239,0.726239142390558,11.4144668684773
2001-06-06,2001-06-06,0,222.619326788762,0,3.06839406674483,1.58754165374316,1.48085241300167,0,6.61432639405571,1.58754165374316,3.33891239457594,1.58754165374316,0,127.451232297792,321.196476700811,-48.1704327976214,222.619326788762,1710.52876146792,0,549.715694505887,0.71807440106816,11.4112007705655
2001-06-07,2001-06-07,0,170.093296175961,0,2.39559900788123,1.25403838192823,1.141560625953,0,5.24816468676846,1.25403838192823,2.63820147810822,1.25403838192823,0,98.8123297181764,247.170780049957,-35.598991832657,170.093296175961,1707.42801521599,0,546.862850768118,0.711610525877232,11.4081208035177
2001-06-08,2001-06-08,0,219.334269246317,0.1992,2.96769238048009,1.62370229889868,1.32917308200381,0.0148169995776,6.61729209403824,1.62370229889868,3.4306251040585,1.62370229889868,0,124.979708103739,316.157209631003,-48.1415945914451,219.334269246317,1703.96029540718,0,543.622513691201,0.705079955686529,11.4052289398879
2001-06-09,2001-06-09,0,218.7636091679,0,2.93121924947677,1.65984683458353,1.27137241489324,0,6.68614737504889,1.65984683458353,3.49363995167253,1.65984683458353,0,123.237249517825,313.633819311262,-49.0990629822842,218.7636091679,1700.33489016336,0,540.211200048028,0.699574523885136,11.4025270437309
2001-06-10,2001-06-10,0,228.347686057444,0.1992,2.91501308714548,1.69877436186285,1.20142172570503,0.0148169995776,7.40791483251077,1.69877436186285,3.58815615764303,1.69877436186285,0,127.216041069852,326.038785389118,-52.6717107270866,228.347686057444,1696.92979493456,0,537.010999177502,0.694300290899901,11.4000168661863
2001-06-11,2001-06-11,0,226.459513042159,0,2.91200433476749,1.75547620539261,1.15652812937488,0,6.95950391979915,1.75547620539261,3.6964851484797,1.75547620539261,0,124.697193692662,321.582667644992,-53.3688404395961,226.459513042159,1693.33322195332,0,533.61481371904,0.689337813760804,11.3977000412813
2001-06-12,2001-06-12,0,235.44485614489,0.1992,2.98514586395718,1.85111748800735,1.11921137637223,0.0148169995776,7.0481353799004,1.85111748800735,3.91281917382622,1.85111748800735,0,128.05106491746,332.7317793808,-56.9994735926823,235.44485614489,1689.8672931476,0,530.34897293153,0.68461403921562,11.3955780819703
2001-06-13,2001-06-13,0,206.540160832231,0,2.73598538858187,1.71852415280093,1.01746123578094,0,6.23517793016764,1.71852415280093,3.61996121213366,1.71852415280093,0,113.745985007977,293.20907469864,-48.4532593245775,206.540160832231,1686.45590406918,0,527.140773960299,0.679994336463487,11.3936523764331
2001-06-14,2001-06-14,0,100.767915915054,8.5992,1.37964944189599,0.600276958865601,0.413585453014185,0.3657870300162,3.17183093207419,0.600276958865601,1.52275118737752,0.600276958865601,0,59.0864638904388,147.673927235294,-20.9560168904865,100.767915915054,1693.00505267461,0,533.897640031534,0.675032965309365,11.3919241846473
2001-06-15,2001-06-15,0,150.863471367423,0.1992,1.85807077356702,1.0182047781914,0.825048995798021,0.0148169995776,4.66040020890034,1.0182047781914,2.15674020809481,1.0182047781914,0,87.7882666018911,220.0261624913,-31.6636731175837,150.863471367423,1690.6802425886,0,531.783328793355,0.670605531037191,11.390394635254
2001-06-16,2001-06-16,0,165.577241132075,0.4008,2.25444082392805,1.2691280796832,0.955500227022453,0.0298125172224,4.99802592081395,1.2691280796832,2.7034748655678,1.2691280796832,0,95.4354229498501,240.211721479669,-35.3135340482638,165.577241132075,1688.16543000208,0,529.484504777221,0.665891754839814,11.3890647227314
2001-06-17,2001-06-17,0,75.55968537298,0,0.866672319283072,0.466668363335678,0.400003955947393,0,3.12098812782756,0.466668363335678,0.983500557405305,0.466668363335678,0,41.4064632619411,107.140005121281,-17.9469685632115,75.55968537298,1686.64222147469,0,528.182988183086,0.661339369003813,11.3879353048914
2001-06-18,2001-06-18,0,36.5858149177655,0.1992,0.196686882679418,0.0731901174420573,0.108679765659761,0.0148169995776,1.30641663342398,0.0731901174420573,0.156319940108252,0.0731901174420573,0,6.06940613827959,38.1938349780617,-22.9325208607872,36.5858149177655,1685.99309373989,0,527.759205334624,0.656522255924003,11.3870071007117
2001-06-19,2001-06-19,0,71.2609891744314,0,0.352927851268586,0.144375757086027,0.208552094182559,0,1.93856531183129,0.144375757086027,0.304315189907437,0.144375757086027,0,33.2172077936962,95.9823323515124,-23.4402544517272,71.2609891744314,1684.99347296067,0,526.987707869194,0.651619718362227,11.3862806885144
2001-06-20,2001-06-20,0,199.918123155702,0,1.32320793977979,0.783992228696613,0.539215711083178,0,4.77149617879572,0.783992228696613,1.65257473065406,0.783992228696613,0,99.537267603921,273.99364780506,-57.9290018822851,199.918123155702,1683.02853774389,0,525.254558102591,0.646685023496658,11.3857565045012
2001-06-21,2001-06-21,0,237.226873693768,0.1992,2.21430140831387,1.3930178229801,0.806466585756174,0.0148169995776,5.92314433481584,1.3930178229801,2.94815194311434,1.3930178229801,0,117.936379283906,323.853856066816,-67.917035815198,237.226873693768,1680.37672417434,0,522.840571602166,0.641721591520368,11.3854348416518
