"","Modeldate","Date","Rnet","ET.mmday","ET.mmday.LEclose","ET.mmday.daytime","col","Prec","evp","PET","TRANS","PTRAN","PTRANNIGHT","evp.nomissobs","ET.Rn.model","ET.Rn.obs","ET.PTRAN.model","ET.PTRAN.obs","ET.PET.model","ET.PET.obs","ET.PET.obs.LEclose","ETday.PET.obs"
"2417",2002-06-20,2002-06-20,90.9929166666667,NA,NA,NA,"purple",0,2.09016470635083,6.43234556485862,1.79973858409257,1.79973858409257,0,NA,0.525614773433502,NA,1.1613712818213,NA,0.324945960268348,NA,NA,NA
"2418",2002-06-21,2002-06-21,99.6641666666667,NA,NA,NA,"purple",0,2.11167631859986,6.98212974190435,1.84767876061433,1.84767876061433,0,NA,0.527078199310153,NA,1.14288065848511,NA,0.302440143145193,NA,NA,NA
"2419",2002-06-22,2002-06-22,102.74625,NA,NA,NA,"purple",0,2.25000621536181,8.0483626592755,1.98960111892099,1.98960111892099,0,NA,0.540613423234768,NA,1.13088306694462,NA,0.279560739322395,NA,NA,NA
"2420",2002-06-23,2002-06-23,98.9414583333333,NA,NA,NA,"purple",0,1.7511863680446,6.57947638678823,1.60190480987097,1.60190480987097,0,NA,0.420162275144826,NA,1.09319003055222,NA,0.266158925892801,NA,NA,NA
"2421",2002-06-24,2002-06-24,107.862291666667,NA,NA,NA,"purple",0,1.75198926608743,6.43638829497677,1.61437558038191,1.61437558038191,0,NA,0.440742699453068,NA,1.08524267052712,NA,0.272200679293193,NA,NA,NA
"2422",2002-06-25,2002-06-25,101.951041666667,NA,NA,NA,"purple",0,2.05554538674887,7.30739786949601,1.90638876217312,1.90638876217312,0,NA,0.490176208593224,NA,1.07824040276325,NA,0.281296492056295,NA,NA,NA
"2423",2002-06-26,2002-06-26,101.426458333333,NA,NA,NA,"purple",0.00833333333333333,2.30621981151879,6.61460900888811,2.14853961920827,2.14853961920827,0,NA,0.547091218375708,NA,1.07338947390164,NA,0.348655500033321,NA,NA,NA
"2424",2002-06-27,2002-06-27,104.180416666667,NA,NA,NA,"purple",0,2.4770280325633,6.75967737930637,2.32979182878637,2.32979182878637,0,NA,0.591166523607396,NA,1.06319715004478,NA,0.366441753588167,NA,NA,NA
"2425",2002-06-28,2002-06-28,88.5547916666667,NA,NA,NA,"purple",0,2.27966593779584,6.03662960287536,2.16169993309085,2.16169993309085,0,NA,0.617276076108447,NA,1.05457094340394,NA,0.377638862704115,NA,NA,NA
"2426",2002-06-29,2002-06-29,91.693125,NA,NA,NA,"purple",0,2.71626948291061,6.75608007962415,2.59963104861134,2.59963104861134,0,NA,0.657188890343218,NA,1.0448673031358,NA,0.402048147875376,NA,NA,NA
"2427",2002-06-30,2002-06-30,86.8616666666667,NA,NA,NA,"purple",0,2.42505146671901,6.56480123947442,2.35710632803921,2.35710632803921,0,NA,0.604553486895136,NA,1.02882565706585,NA,0.369402115655395,NA,NA,NA
"2428",2002-07-01,2002-07-01,80.1147916666667,NA,NA,NA,"purple",0,2.10531661763523,6.18466275467485,2.06271745831343,2.06271745831343,0,NA,0.564692464882815,NA,1.02065196042731,NA,0.340409283601417,NA,NA,NA
"2429",2002-07-02,2002-07-02,95.6533333333333,NA,NA,NA,"purple",0,2.468937768778,7.01178233507304,2.43187311399565,2.43187311399565,0,NA,0.589441935992001,NA,1.01524119600198,NA,0.352112722670859,NA,NA,NA
"2430",2002-07-03,2002-07-03,86.5608333333333,NA,NA,NA,"purple",0,2.1626345272235,6.18153501949471,2.13895330823647,2.13895330823647,0,NA,0.590377981903677,NA,1.01107140529708,NA,0.349853963522523,NA,NA,NA
"2431",2002-07-04,2002-07-04,76.6941666666667,NA,NA,NA,"purple",0,1.75967222218368,5.31189227632064,1.74367210070996,1.74367210070996,0,NA,0.57093901899397,NA,1.00917610683063,NA,0.331270313976047,NA,NA,NA
"2432",2002-07-05,2002-07-05,104.203333333333,NA,NA,NA,"purple",0,1.98339068012026,6.87131221485688,1.97000892682036,1.97000892682036,0,NA,0.471110565929683,NA,1.00679273739206,NA,0.288648022110223,NA,NA,NA
"2433",2002-07-06,2002-07-06,80.1064583333333,NA,NA,NA,"purple",0,1.40081874849509,4.87697827147756,1.39247441358563,1.39247441358563,0,NA,0.447483086062705,NA,1.00599245115605,NA,0.287230877506184,NA,NA,NA
"2434",2002-07-07,2002-07-07,105.172708333333,NA,NA,NA,"purple",0,1.51755986267079,5.65125371713697,1.50875640141285,1.50875640141285,0,NA,0.427684466897857,NA,1.00583491228252,NA,0.268535078874429,NA,NA,NA
"2435",2002-07-08,2002-07-08,110.67375,NA,NA,NA,"purple",0,2.16970662051054,6.71379654015268,2.15726446156262,2.15726446156262,0,NA,0.517919553218401,NA,1.00576756311969,NA,0.323171339425367,NA,NA,NA
"2436",2002-07-09,2002-07-09,103.273125,NA,NA,NA,"purple",0,2.27433335920045,6.43274617684726,2.2618966596493,2.2618966596493,0,NA,0.573519324925758,NA,1.00549835002324,NA,0.353555588340518,NA,NA,NA
"2437",2002-07-10,2002-07-10,100.182708333333,NA,NA,NA,"purple",0,2.3942134653113,6.70053435004331,2.38214655261938,2.38214655261938,0,NA,0.598185189347425,NA,1.005065562687,NA,0.357316795979984,NA,NA,NA
"2438",2002-07-11,2002-07-11,108.87,NA,NA,NA,"purple",0,2.39524626998554,7.33703871167324,2.38367706991552,2.38367706991552,0,NA,0.571402335910742,NA,1.00485350982146,NA,0.326459538256858,NA,NA,NA
"2439",2002-07-12,2002-07-12,102.395,NA,NA,NA,"purple",0,2.14275709092543,6.90978358778001,2.13231342774893,2.13231342774893,0,NA,0.546057707529654,NA,1.00489780866199,NA,0.310104804832803,NA,NA,NA
"2440",2002-07-13,2002-07-13,100.318541666667,NA,NA,NA,"purple",0,1.919184917133,7.16289265485219,1.91072340285522,1.91072340285522,0,NA,0.47601236861603,NA,1.00442843493995,NA,0.26793434016255,NA,NA,NA
"2441",2002-07-14,2002-07-14,102.48375,NA,NA,NA,"purple",0,2.19504304595,6.88178945254219,2.18554730952961,2.18554730952961,0,NA,0.544384927797247,NA,1.00434478648848,NA,0.318963993462359,NA,NA,NA
"2442",2002-07-15,2002-07-15,93.9727083333333,NA,NA,NA,"purple",0,2.29825468031583,6.08179262269789,2.28747159723581,2.28747159723581,0,NA,0.623572059448203,NA,1.00471397463166,NA,0.37789099742377,NA,NA,NA
"2443",2002-07-16,2002-07-16,105.038333333333,NA,NA,NA,"purple",0,2.32508802850898,6.84282248007846,2.31498445160527,2.31498445160527,0,NA,0.57374915749464,NA,1.00436442538381,NA,0.339784940392362,NA,NA,NA
"2444",2002-07-17,2002-07-17,92.1427083333333,NA,NA,NA,"purple",0,1.98456317494875,6.56117977947825,1.97551908195799,1.97551908195799,0,NA,0.564304282544565,NA,1.00457808434926,NA,0.302470476598733,NA,NA,NA
"2445",2002-07-18,2002-07-18,51.623125,NA,NA,NA,"purple",0.05,1.08987312485001,3.6788952601808,0.995193716784016,0.995193716784016,0,NA,0.544650418107159,NA,1.09513666180686,NA,0.296250109821404,NA,NA,NA
"2446",2002-07-19,2002-07-19,56.1947916666667,NA,NA,NA,"purple",0.00833333333333333,0.974038295984109,3.2889399719461,0.94890891318633,0.94890891318633,0,NA,0.470982280799809,NA,1.02648239725497,NA,0.296155692804499,NA,NA,NA
"2447",2002-07-20,2002-07-20,100.435416666667,NA,NA,NA,"purple",0,1.87805269344875,5.43905864099884,1.86191755939922,1.86191755939922,0,NA,0.509087942387163,NA,1.00866586920999,NA,0.345290024875308,NA,NA,NA
"2448",2002-07-21,2002-07-21,113.467708333333,NA,NA,NA,"purple",0,2.00140197037609,6.91740250144171,1.9896175965719,1.9896175965719,0,NA,0.470305844429852,NA,1.00592293404747,NA,0.289328540584267,NA,NA,NA
"2449",2002-07-22,2002-07-22,99.385,NA,NA,NA,"purple",0,2.19737086811758,6.12455510137669,2.1871217023691,2.1871217023691,0,NA,0.561898105124932,NA,1.00468614331676,NA,0.358780488010248,NA,NA,NA
"2450",2002-07-23,2002-07-23,130.479375,NA,NA,NA,"purple",0,2.46232961242974,7.53137510705325,2.45193371875646,2.59650019844498,0,NA,0.523277048003013,NA,0.948326371746246,NA,0.326942899195623,NA,NA,NA
"2451",2002-07-24,2002-07-24,127.079791666667,NA,NA,NA,"purple",0,2.35019794351225,7.63421279013339,2.34030248945046,2.6322818994852,0,NA,0.506697530044457,NA,0.892836722378362,NA,0.307850725165756,NA,NA,NA
"2452",2002-07-25,2002-07-25,98.2995833333333,NA,NA,NA,"purple",0,2.12412385384609,6.51210794368814,2.11536342376723,2.25476907581753,0,NA,0.556414037530464,NA,0.942058269570659,NA,0.326180688682365,NA,NA,NA
"2453",2002-07-26,2002-07-26,110.036458333333,NA,NA,NA,"purple",0.00833333333333333,1.98440967995293,6.79698194372285,1.96217112833675,2.10526160155822,0,NA,0.494593321023641,NA,0.942595294800494,NA,0.291954531641146,NA,NA,NA
"2454",2002-07-27,2002-07-27,86.565625,NA,NA,NA,"purple",0,1.61995706786968,5.10555225622887,1.61358816659714,1.61358816659714,0,NA,0.497504851796013,NA,1.00394704262487,NA,0.317293210718449,NA,NA,NA
"2455",2002-07-28,2002-07-28,66.1102083333333,NA,NA,NA,"purple",0.241666666666667,1.23259921259809,3.81562838401857,0.797489274929553,0.797489274929553,0,NA,0.518375169729985,NA,1.5455997357544,NA,0.323039638178792,NA,NA,NA
"2456",2002-07-29,2002-07-29,132.142708333333,NA,NA,NA,"purple",0,2.50574288293864,7.24926913799269,2.396585699479,2.396585699479,0,NA,0.530748343309555,NA,1.04554695602305,NA,0.345654552926763,NA,NA,NA
"2457",2002-07-30,2002-07-30,115.885,NA,NA,NA,"purple",0.00833333333333333,2.51040154548871,6.68022015027838,2.41694830052502,2.41694830052502,0,NA,0.591093708551768,NA,1.03866580221985,NA,0.375796229617388,NA,NA,NA
"2458",2002-07-31,2002-07-31,76.4014583333333,NA,NA,NA,"purple",0.00833333333333333,1.80772596778147,5.13482155291547,1.75182480496694,1.75182480496694,0,NA,0.592144301269785,NA,1.03191024733526,NA,0.352052344789873,NA,NA,NA
"2459",2002-08-01,2002-08-01,148.562708333333,NA,NA,NA,"purple",0.075,2.52190915738357,7.58284113029716,2.35879186607604,2.35879186607604,0,NA,0.511971638849882,NA,1.06915289714767,NA,0.332581035795055,NA,NA,NA
"2460",2002-08-02,2002-08-02,134.167708333333,NA,NA,NA,"purple",0.266666666666667,2.46821795072412,6.90180629990771,1.96014327340087,1.96014327340087,0,NA,0.541991457842008,NA,1.2592028267616,NA,0.357619128018288,NA,NA,NA
"2461",2002-08-03,2002-08-03,132.739791666667,NA,NA,NA,"purple",0,2.24079122191638,7.30150393211341,2.10761332529015,2.10761332529015,0,NA,0.471065093720684,NA,1.06318896119519,NA,0.30689447581627,NA,NA,NA
"2462",2002-08-04,2002-08-04,127.278333333333,NA,NA,NA,"purple",0,2.65087243275695,7.23219618315096,2.52449385141534,2.52449385141534,0,NA,0.561044431820171,NA,1.05006095826724,NA,0.366537683108315,NA,NA,NA
"2463",2002-08-05,2002-08-05,70.6352083333333,NA,NA,NA,"purple",0,1.82733470828429,4.88234901311182,1.76512233959912,1.76512233959912,0,NA,0.584460036311209,NA,1.03524535795026,NA,0.37427367510534,NA,NA,NA
"2464",2002-08-06,2002-08-06,96.9179166666667,NA,NA,NA,"purple",0.025,2.31723820836346,5.9713365013663,2.22298783976778,2.22298783976778,0,NA,0.611381348265327,NA,1.04239805855417,NA,0.388060228699765,NA,NA,NA
"2465",2002-08-07,2002-08-07,97.665625,NA,NA,NA,"purple",0,2.42715472841824,6.37151504711627,2.3916042104686,2.3916042104686,0,NA,0.622966559494561,NA,1.0148647162411,NA,0.380938396985622,NA,NA,NA
"2466",2002-08-08,2002-08-08,115.816458333333,NA,NA,NA,"purple",0.00833333333333333,2.17238277719245,7.02955245918918,2.14133734489498,2.55220260951839,0,NA,0.507206070855462,NA,0.851179592517691,NA,0.309035715972596,NA,NA,NA
"2467",2002-08-09,2002-08-09,102.219166666667,NA,NA,NA,"purple",0,1.70421109559794,6.76664254380262,1.69287817445525,2.36875735239953,0,NA,0.42130795206346,NA,0.719453638369328,NA,0.251854754343242,NA,NA,NA
"2468",2002-08-10,2002-08-10,115.650625,NA,NA,NA,"purple",0,1.54802926797579,7.69792962349255,1.53644564787943,2.64267385945039,0,NA,0.352035355660875,NA,0.585781428321141,NA,0.201096833004489,NA,NA,NA
"2469",2002-08-11,2002-08-11,106.964583333333,NA,NA,NA,"purple",0,1.40549843961165,7.51112622590075,1.39489093770916,2.57375815145929,0,NA,0.329022688641916,NA,0.54608799929968,NA,0.187122196770578,NA,NA,NA
"2470",2002-08-12,2002-08-12,85.523125,NA,NA,NA,"purple",0,1.27250939906927,6.75867794231215,1.26300399461318,2.2900609198107,0,NA,0.336292927662896,NA,0.555666178161959,NA,0.188277856990763,NA,NA,NA
"2471",2002-08-13,2002-08-13,94.4133333333333,NA,NA,NA,"purple",0.00833333333333333,1.19924148155803,6.78108020188928,1.17465533088695,2.33502258206398,0,NA,0.305820013068035,NA,0.513588815273037,NA,0.176851098328538,NA,NA,NA
"2472",2002-08-14,2002-08-14,83.9429166666667,NA,NA,NA,"purple",0,1.18779477402229,6.11082071739148,1.17701171322303,2.10571941150768,0,NA,0.333027712381347,NA,0.564080269921543,NA,0.194375654098607,NA,NA,NA
"2473",2002-08-15,2002-08-15,92.363125,NA,NA,NA,"purple",0,1.07609349443156,6.4724643745582,1.06514087798293,2.28391877167003,0,NA,0.281621160705346,NA,0.471161018412539,NA,0.166257152169342,NA,NA,NA
"2474",2002-08-16,2002-08-16,111.715416666667,NA,NA,NA,"purple",0,1.01085015872185,6.84875832453186,0.998987872886735,2.46542342587026,0,NA,0.249658865517764,NA,0.41001077061034,NA,0.147596120467712,NA,NA,NA
"2475",2002-08-17,2002-08-17,119.283541666667,NA,NA,NA,"purple",0,0.930618387737339,6.89052475990598,0.922479132863274,2.06758933804501,0,NA,0.236341551801104,NA,0.450098271747366,NA,0.135057694466515,NA,NA,NA
"2476",2002-08-18,2002-08-18,153.757708333333,NA,NA,NA,"purple",0,0.906288545085241,8.06947001838823,0.896755856094057,2.52486236207617,0,NA,0.188681113265441,NA,0.358945722625453,NA,0.11231078906298,NA,NA,NA
"2477",2002-08-19,2002-08-19,142.510833333333,NA,NA,NA,"purple",0.075,0.962707440248507,7.32941090189354,0.820213506807683,2.21264234649929,0,NA,0.222776742184098,NA,0.435094014074007,NA,0.131348542622954,NA,NA,NA
"2478",2002-08-20,2002-08-20,126.980208333333,NA,NA,NA,"purple",0,2.13469088731833,6.6076619227282,2.10810855724703,2.23676300643281,0,NA,0.515657699130781,NA,0.954366144816898,NA,0.323062970273297,NA,NA,NA
"2479",2002-08-21,2002-08-21,NA,NA,NA,NA,"purple",0.858333333333333,1.19031885151362,5.01775042546869,0.691726983179872,1.335504693124,0,NA,0.410206663224234,NA,0.89128765899672,NA,0.237221613389119,NA,NA,NA
"2480",2002-08-22,2002-08-22,NA,NA,NA,NA,"purple",0.15,2.31597402674845,5.50612041587503,1.40889934940767,1.40889934940767,0,NA,0.623403685668757,NA,1.64381794038171,NA,0.420618121621736,NA,NA,NA
"2481",2002-08-23,2002-08-23,NA,NA,NA,NA,"purple",0.00833333333333333,2.70402473822057,6.4089253200984,1.81570448157532,1.81570448157532,0,NA,0.622325038068121,NA,1.48924275159278,NA,0.421915469937018,NA,NA,NA
"2482",2002-08-24,2002-08-24,NA,NA,NA,NA,"purple",0,3.00338409038317,6.91624415922136,2.10635764838905,2.10635764838905,0,NA,0.663123503606793,NA,1.42586615937714,NA,0.434250732224193,NA,NA,NA
"2483",2002-08-25,2002-08-25,NA,NA,NA,NA,"purple",0.0166666666666667,2.45266815480702,5.56060001492963,1.77382620209979,1.77382620209979,0,NA,0.674867272185417,NA,1.38269924748188,NA,0.441079766252178,NA,NA,NA
"2484",2002-08-26,2002-08-26,106.060208333333,NA,NA,NA,"purple",0,2.58489115326323,6.06602979389512,1.98134121900518,1.98134121900518,0,NA,0.681250398060018,NA,1.30461685673763,NA,0.42612569359034,NA,NA,NA
"2485",2002-08-27,2002-08-27,111.189166666667,NA,NA,NA,"purple",0,2.30738718354351,6.51395704414455,1.94602822427056,1.94602822427056,0,NA,0.563666625890248,NA,1.18569050272043,NA,0.354222044742779,NA,NA,NA
"2486",2002-08-28,2002-08-28,121.78625,NA,NA,NA,"purple",0.00833333333333333,2.28051372780743,7.09039145700908,2.00341927984517,2.00341927984517,0,NA,0.528008590895461,NA,1.13831076238004,NA,0.321634389530505,NA,NA,NA
"2487",2002-08-29,2002-08-29,109.432708333333,NA,NA,NA,"purple",0,2.1637875283474,6.02984585855622,1.95704951088171,1.95704951088171,0,NA,0.573518156861259,NA,1.10563760207198,NA,0.358846242359088,NA,NA,NA
"2488",2002-08-30,2002-08-30,53.188125,NA,NA,NA,"purple",0.4,0.855021001782588,2.46634884145175,0.471195387211005,0.471195387211004,0,NA,0.514535149213484,NA,1.8145784636039,NA,0.346674804233818,NA,NA,NA
"2489",2002-08-31,2002-08-31,89.479375,NA,NA,NA,"purple",0,1.44124634264383,4.6964873632925,1.14421110500699,1.14421110500699,0,NA,0.459535576662451,NA,1.25959828246469,NA,0.306877508903471,NA,NA,NA
"2490",2002-09-01,2002-09-01,146.3171875,NA,NA,NA,"purple",0,2.19575410397404,8.16563619531875,1.82807270391348,1.82807270391348,0,NA,0.449645128175834,NA,1.20113062203349,NA,0.268901779537133,NA,NA,NA
"2491",2002-09-02,2002-09-02,151.357916666667,NA,NA,NA,"purple",0,2.32803754428545,8.998862818342,2.01926122119806,2.01926122119806,0,NA,0.493557214233856,NA,1.15291549198582,NA,0.258703526354497,NA,NA,NA
"2492",2002-09-03,2002-09-03,138.532291666667,NA,NA,NA,"purple",0,2.4402785960295,8.95175977189129,2.18024595868001,2.18024595868001,0,NA,0.51333362120736,NA,1.11926756993368,NA,0.272603226428398,NA,NA,NA
"2493",2002-09-04,2002-09-04,135.829166666667,NA,NA,NA,"purple",0,2.53873522346608,8.90003474508984,2.34069695395701,2.34069695395701,0,NA,0.51803398143077,NA,1.08460653959253,NA,0.285250035104268,NA,NA,NA
"2494",2002-09-05,2002-09-05,120.31625,NA,NA,NA,"purple",0,2.31985235997526,8.08417457925309,2.2025149458567,2.2025149458567,0,NA,0.514714965864712,NA,1.05327428735015,NA,0.286962179902552,NA,NA,NA
"2495",2002-09-06,2002-09-06,125.018333333333,NA,NA,NA,"purple",0,2.28994845663546,7.69135650611462,2.22647135855843,2.22647135855843,0,NA,0.502326414940113,NA,1.02851017949682,NA,0.297730114943308,NA,NA,NA
"2496",2002-09-07,2002-09-07,102.809166666667,NA,NA,NA,"purple",0.291666666666667,2.18615690404018,6.13586735409111,1.64242006592011,1.64242006592011,0,NA,0.59362838883211,NA,1.33105832630915,NA,0.35629142187739,NA,NA,NA
"2497",2002-09-08,2002-09-08,110.852291666667,NA,NA,NA,"purple",0.00833333333333333,1.83721734651618,5.32103188772454,1.69706193357349,1.69706193357349,0,NA,0.498048022937143,NA,1.08258709371176,NA,0.345274635687597,NA,NA,NA
"2498",2002-09-09,2002-09-09,108.450208333333,NA,NA,NA,"purple",0,2.18249313814186,6.37330450630022,2.06985443859176,2.06985443859176,0,NA,0.522705017170308,NA,1.05441865739445,NA,0.342442940861274,NA,NA,NA
"2499",2002-09-10,2002-09-10,NA,NA,NA,NA,"purple",NA,2.33668913578389,6.89708744964348,2.26275851480425,2.26275851480425,0,NA,0.523142800848462,NA,1.03267278434528,NA,0.338793607134078,NA,NA,NA
"2500",2002-09-11,2002-09-11,NA,NA,NA,NA,"purple",NA,2.42564602483445,7.41320675816614,2.38200595270993,2.45487525968166,0,NA,0.50940558114064,NA,0.988093393042301,NA,0.327206039702379,NA,NA,NA
"2501",2002-09-12,2002-09-12,143.339791666667,NA,NA,NA,"purple",0.00833333333333333,1.20084232534843,7.9392813854873,1.17220318515374,2.63392074041786,0,NA,0.238078251369313,NA,0.455914373929839,NA,0.151253276844869,NA,NA,NA
"2502",2002-09-13,2002-09-13,121.939166666667,NA,NA,NA,"purple",0.125,1.2391509416497,6.58497146178247,1.00260683327901,2.25123951460636,0,NA,0.28998674429922,NA,0.550430522212278,NA,0.188178635069479,NA,NA,NA
"2503",2002-09-14,2002-09-14,102.552083333333,NA,NA,NA,"purple",0.1,2.06039235165587,6.25735456427172,1.83878954386396,1.83878954386396,0,NA,0.538192861033484,NA,1.12051559055869,NA,0.32927530803837,NA,NA,NA
"2504",2002-09-15,2002-09-15,152.788125,NA,NA,NA,"purple",0.00833333333333333,2.60397775897181,8.12333061293282,2.50316346116155,2.81658891538475,0,NA,0.493046542748365,NA,0.924514665504924,NA,0.320555432623427,NA,NA,NA
"2505",2002-09-16,2002-09-16,121.622708333333,NA,NA,NA,"purple",0.00833333333333333,2.27213676240123,7.11714276842339,2.22531517393753,2.49097701662911,0,NA,0.497814717045293,NA,0.912146819193045,NA,0.319248445103843,NA,NA,NA
"2506",2002-09-17,2002-09-17,94.4447916666667,NA,NA,NA,"purple",0,0.850771497198308,5.83912734543887,0.841856947331787,1.94498201845626,0,NA,0.224901257271452,NA,0.437418695455894,NA,0.145701822698365,NA,NA,NA
"2507",2002-09-18,2002-09-18,128.305104166667,NA,NA,NA,"purple",0,0.815940856352726,7.54535431739678,0.804727324434299,2.54097916765677,0,NA,0.168742340351694,NA,0.321112768942993,NA,0.108138176423534,NA,NA,NA
"2508",2002-09-19,2002-09-19,121.843541666667,NA,NA,NA,"purple",0,0.769485508027685,7.66582849986507,0.75866787565622,2.49774013543321,0,NA,0.163406877790539,NA,0.308072684228308,NA,0.100378648966805,NA,NA,NA
