"MODELDATE","TRUDATE","flag","SLRAD","PREC","ET","TRANS","soilevap","evap.intercept","PET","PTRAN","PTRANDAY","PTRAND","PTRANNIGHT","rn","rnday","rnnight","slrad","SWAT","AWAT","soilmoist.02m","FLOW","DAYLEN"
2001-07-12,2001-07-12,0,186.559132118302,0,2.56033495646057,2.47134975147014,0.0889852049904359,0,7.23923295074013,2.47134975147014,5.19169067231995,2.47134975147014,0,104.996798650982,266.838131887827,-42.0312946320932,186.559132118302,1603.79132974306,0,460.412155786289,0.399473857650515,11.4244853514701
2001-07-13,2001-07-13,0,186.28756732626,0,2.4534094442538,2.38975833234339,0.0636511119104128,0,6.98210913429149,2.38975833234339,5.01856189784492,2.38975833234339,0,106.534331828176,268.418112458895,-40.6288562891929,186.28756732626,1600.94737507078,0,457.898938945205,0.394991216565514,11.4284133868849
2001-07-14,2001-07-14,0,223.480114199041,0.1992,3.01348007650214,2.92877351864972,0.0570671992924119,0.02763935856,8.03089547079553,2.92877351864973,6.18217246463069,2.92877351864973,0,126.820340516753,320.099212921584,-49.0034797097078,223.480114199041,1597.74693025073,0,455.02891109296,0.390558204708302,11.4325139579795
2001-07-15,2001-07-15,0,216.160433971727,0,3.04952878060878,3.00337479787338,0.0461539827354019,0,8.06972375854578,3.00337479787338,6.30255778976667,3.00337479787338,0,121.496673378859,308.358035650254,-48.6105039196434,216.160433971727,1594.31556706526,0,451.928099036647,0.386177648463979,11.4367844854985
2001-07-16,2001-07-16,0,204.309753914457,4.6008,3.10857072728482,2.44386833451308,0.0263331113317368,0.63836928144,7.51067160527448,2.44386833451308,5.86985912686191,2.44386833451308,0,115.152669382251,291.587433425883,-45.5818712494965,204.309753914457,1595.43064507948,0,453.373711736835,0.381444663140951,11.4412223226429
2001-07-17,2001-07-17,0,188.646534110496,0,2.32751245324138,2.26039333796166,0.0671191152797293,0,7.81647359033014,2.26039333796166,4.7396706874683,2.26039333796166,0,107.94243431423,271.411985720896,-41.0951411037597,188.646534110496,1592.72981907466,0,451.002890748125,0.37756389504013,11.445824760466
2001-07-18,2001-07-18,0,208.039281646747,0,2.65334195879202,2.59334912036741,0.059992838424614,0,8.46599558251093,2.59334912036741,5.43556132422358,2.59334912036741,0,117.41145252597,297.286361424431,-46.7136737172767,208.039281646747,1589.70734472206,0,448.309516279619,0.373327195207994,11.4505890332694
2001-07-19,2001-07-19,0,200.722740231283,0,2.66542416257971,2.62050278969527,0.0449213728844315,0,8.05540127777627,2.62050278969527,5.4901138573286,2.62050278969527,0,113.590173698044,286.693364328429,-44.4860893427833,200.722740231283,1586.67691343527,0,445.607538979793,0.369146439997667,11.455512323981
2001-07-20,2001-07-20,0,207.231478758838,0.1992,2.85206725036801,2.78995280309378,0.0344750887142344,0.02763935856,8.47760433640694,2.78995280309378,5.87123689371548,2.78995280309378,0,116.969950408013,295.30348153093,-46.0208192871949,207.231478758838,1583.66334107706,0,442.921832042279,0.364788360834407,11.4605917694954
2001-07-21,2001-07-21,0,223.028717074996,0,3.07195020303847,3.04584494576228,0.0261052572761958,0,8.88293979262798,3.04584494576228,6.37549257057989,3.04584494576228,0,125.575214416735,317.489667191644,-49.9814005374402,223.028717074996,1580.23447788832,0,439.820537217281,0.360949660598629,11.465824465959
2001-07-22,2001-07-22,0,214.756677610522,0,2.99142850212028,2.9762350586757,0.0151934434445804,0,8.49920738077283,2.9762350586757,6.22686335071767,2.9762350586757,0,119.89563543055,304.459691915652,-49.0889318997553,214.756677610522,1576.89011180196,0,436.803734346557,0.356925537039092,11.4712074739819
2001-07-23,2001-07-23,0,200.533217715175,0,2.57782423366136,2.56990104835866,0.00792318530270016,0,7.87715122673871,2.56990104835866,5.37414255755718,2.56990104835866,0,114.821259577441,287.385044093835,-43.3219849622089,200.533217715175,1573.96328295729,0,434.204658728475,0.352948789363174,11.4767378237624
2001-07-24,2001-07-24,0,205.482886116489,0,2.51197910905991,2.50554668788382,0.00643242117608706,0,7.50174230163152,2.50554668788382,5.23697614973459,2.50554668788382,0,117.058768027554,294.226972918371,-45.458044199304,205.482886116489,1571.10619171245,0,431.675488303607,0.349015014174024,11.4824125201065
2001-07-25,2001-07-25,0,160.321033695583,0,2.10421250477951,2.09852373475963,0.00568877001987973,0,5.91400351149201,2.09852373475963,4.38401529241272,2.09852373475963,0,92.2907910400847,230.009480941708,-34.1616294516063,160.321033695583,1568.66071901346,0,429.557923034233,0.345122326397201,11.4882285473309
2001-07-26,2001-07-26,0,210.135356807618,1.0008,2.86263707616366,2.71667410896952,0.0071001657541406,0.13886280144,7.53003176318902,2.71667410896952,5.841214965694,2.71667410896952,0,119.459888804926,299.375814706781,-45.9020810237947,210.135356807618,1566.46143010562,0,427.68629856516,0.341270738947613,11.4941828740352
2001-07-27,2001-07-27,0,88.5043141620416,0,0.773941799671224,0.769740527373274,0.00420127229794993,0,4.38307659893436,0.769740527373274,1.60637695540322,0.769740527373274,0,51.2970766524093,127.493789816767,-18.8070883232318,88.5043141620416,1565.35380245656,0,426.90598083994,0.337462655398212,11.5002724577317
2001-07-28,2001-07-28,0,224.648826116281,0,1.79453596554009,1.78669040824162,0.00784555729846608,0,8.67870044166265,1.78669040824162,3.72664070121274,1.78669040824162,0,113.409758282993,305.483384519824,-63.4896740977934,224.648826116281,1563.22929517825,0,425.106950022601,0.333697417000154,11.5064942493234
2001-07-29,2001-07-29,0,258.351089636839,0.1992,3.04260870691034,3.0050588813597,0.00991046699064734,0.02763935856,8.50468039848307,3.0050588813597,6.2961295062976,3.0050588813597,0,133.154325027206,351.562816546292,-68.2128552804655,258.351089636839,1560.0597932337,0,422.262067220684,0.329761182137293,11.5128451974192
2001-07-30,2001-07-30,0,247.223662081437,0,2.96247353134485,2.95446705169339,0.00800647965145895,0,9.26060520356799,3.06681624095329,6.38957641514345,3.06681624095329,0,130.138359021905,339.28325425662,-62.8966262895547,247.223662081437,1556.77461517468,0,419.301604365718,0.326329451517497,11.5193222524793
2001-07-31,2001-07-31,0,238.002544274171,0,2.74967065000525,2.74239363607412,0.00727701393113673,0,9.07677188045853,3.15692601001348,6.5735497605279,3.15692601001348,0,125.521688885861,326.989252027466,-60.6323148027224,238.002544274171,1553.70581355655,0,416.557877744618,0.322715186236862,11.525922370783
2001-08-01,2001-08-01,0,254.56263637109,0.1992,2.69592754292053,2.66017837178793,0.00810981257259656,0.02763935856,10.084625585446,3.4262641581907,7.15998320225916,3.4262641581907,0,132.2795459899,347.020808323015,-66.3619236250808,254.56263637109,1550.89349402784,0,414.071000994982,0.319140136563033,11.5326425182127
2001-08-02,2001-08-02,0,217.791845172286,0,2.54513232517693,2.53706389488083,0.00806843029610097,0,9.30540698885897,2.96889953650365,6.17476618443677,2.96889953650365,0,115.416331920045,300.217700251936,-55.7251274851744,217.791845172286,1548.03627419203,0,411.539464783484,0.315600732246236,11.5394796738505
2001-08-03,2001-08-03,0,247.048475884065,0,2.49620074718943,2.48839560052636,0.00780514666306865,0,10.0560099406578,3.286360724615,6.83091238573373,3.286360724615,0,126.529564605396,334.616206461003,-66.3997061434632,247.048475884065,1545.23145428785,0,409.060345050202,0.312096388027959,11.546430833381
2001-08-04,2001-08-04,0,239.020674841448,0,2.41732783793042,2.40950811277346,0.00781972515695789,0,9.36813101719745,3.29542122546035,6.84555825037947,3.29542122546035,0,122.760112070939,323.841153696744,-63.8937347975349,239.020674841448,1542.50893809974,0,406.663463159673,0.30862840962189,11.5534930122995
2001-08-05,2001-08-05,0,250.572826474314,0,2.34746279235515,2.34030030040614,0.00716249194900617,0,10.7950497478112,3.25342480569186,6.75412765300303,3.25342480569186,0,129.442836270176,340.239259456322,-66.4636265339107,250.572826474314,1539.85967951823,0,404.339620822536,0.305197799000189,11.5606632489227
2001-08-06,2001-08-06,0,249.663141736432,0,2.31277035324324,2.30496910182455,0.00780125141868421,0,10.0493379107805,3.38807566554781,7.02923993065919,3.38807566554781,0,126.787284697406,335.958080052767,-67.8445500915977,249.663141736432,1537.24846655183,0,402.053461361626,0.301805501820392,11.5679386072005
2001-08-07,2001-08-07,0,259.186897234679,0.1992,2.26564246682565,2.23066889182891,0.00733421643673641,0.02763935856,11.574498786865,3.34384198743489,6.9564279119076,3.34384198743489,0,129.380730724178,345.845913291725,-72.2866087590838,259.186897234679,1534.88696945151,0,400.01651789249,0.298376867323786,11.5753161793288
2001-08-08,2001-08-08,0,256.732136485936,0,2.28479008513855,2.27560515802887,0.00918492710967844,0,10.4694428716908,3.43897144314984,7.1256832447376,3.43897144314984,0,132.028760674452,346.960054676861,-68.4595394946038,256.732136485936,1532.31034240558,0,397.763832395644,0.29511902723876,11.5827930881645
2001-08-09,2001-08-09,0,249.301459648736,0,2.13282570915417,2.12458226519234,0.00824344396183195,0,10.6098649983198,3.36714762703707,6.97230265518381,3.36714762703707,0,128.368130665534,336.651487292674,-66.1646438040592,249.301459648736,1529.88888863579,0,395.665596857166,0.291868712138117,11.5903664894419
2001-08-10,2001-08-10,0,261.537473827055,0,2.04899896121786,2.04040624654191,0.00859271467595161,0,10.9794034184555,3.548267067499,7.34248690333025,3.548267067499,0,128.818059078637,346.61071153299,-74.85661705613,261.537473827055,1527.55444940535,0,393.65354908067,0.288638622594287,11.5980335737952
2001-08-11,2001-08-11,0,260.384052159356,0,1.94771587111765,1.938466130862,0.0092497402556481,0,11.2154957078143,3.65093722365813,7.54989376209057,3.65093722365813,0,127.494786742305,343.400211510633,-74.6765235317309,260.384052159356,1525.32443851565,0,391.745020134079,0.285450881060999,11.6057915685866
2001-08-12,2001-08-12,0,253.667135745577,0,1.82461199370013,1.81552337576152,0.00908861793860654,0,11.0473627577086,3.58810572839541,7.41494951132032,3.58810572839541,0,131.500273684078,342.383502116228,-66.2269822170188,253.667135745577,1523.22063403411,0,389.961701382462,0.282305676119614,11.6136377395449
2001-08-13,2001-08-13,0,236.0676409355,0,1.65660833581899,1.64916085977776,0.00744747604122443,0,10.7476784632669,3.1936949150291,6.59538100009295,3.1936949150291,0,126.15931835049,323.003686000335,-58.6492854697608,236.0676409355,1521.28789282769,0,388.348353200122,0.279203192612324,11.6215693922183
2001-08-14,2001-08-14,0,240.244641722228,0,1.54903611329674,1.54144138497381,0.00759472832292897,0,11.1268474289684,3.2370745496299,6.68035847523848,3.2370745496299,0,127.724653577619,327.949349959323,-60.5091031695912,240.244641722228,1519.46574023773,0,386.844398029467,0.276143638808427,11.6295838732433
2001-08-15,2001-08-15,0,230.819546590733,0,1.4343935614913,1.42700253139346,0.00739103009783982,0,11.0672764221444,3.13119026732607,6.45735023136582,3.13119026732607,0,124.573853231575,316.742104049112,-56.3300609380059,230.819546590733,1517.76120320131,0,385.456794511082,0.273127307097123,11.6376785714364
2001-08-16,2001-08-16,0,206.506378370667,0,1.32806854086676,1.32012942240025,0.00793911846651333,0,9.6402655479672,3.01051074758327,6.20412011507968,3.01051074758327,0,112.932920709548,284.632478119097,-48.9226174779407,206.506378370667,1516.16592084876,0,384.17711125236,0.270154310122144,11.6458509187117
2001-08-17,2001-08-17,0,224.039997228094,0,1.24618385935762,1.2377132110283,0.00847064832931899,0,10.3194019477568,3.23015010418548,6.65204633602964,3.23015010418548,0,120.893249114848,306.779562110008,-54.5769149714467,224.039997228094,1514.65540956812,0,382.980800320334,0.267224637190046,11.6540983908303
2001-08-18,2001-08-18,0,252.073515923643,0,1.17168883240348,1.1628078098216,0.00888102258188217,0,12.0889725168678,3.53197271009028,7.26841906626188,3.53197271009028,0,130.360390287018,338.536996024297,-66.4239390607908,252.073515923643,1513.22223659144,0,381.860375374493,0.264338218752986,11.6624185079854
2001-08-19,2001-08-19,0,230.020373399689,0,1.09154889615255,1.0827791915098,0.00876970464275053,0,10.3952128931766,3.32336171488536,6.83420337727375,3.32336171488536,0,122.670724039027,312.331899470036,-56.8624904548386,230.020373399689,1511.87200395141,0,380.821383806981,0.261494890874421,11.6708088352305
2001-08-20,2001-08-20,0,248.705537283728,0,1.05239765076047,1.04346218156574,0.00893546919472863,0,12.2867401406574,3.53356084670967,7.2196441887457,3.53356084670967,0.0393895654994766,130.990266736391,336.912778640782,-64.211105692033,248.705537283728,1510.5636802955,0,379.822750195498,0.25869443565901,11.6792669827538
2001-08-21,2001-08-21,0,226.668369454048,0,1.02706111704662,1.01933656101122,0.00772455603539831,0,11.6918020464277,3.19727416572387,6.44441120117143,3.19727416572387,0.114817027053715,120.020091975008,308.144026116924,-58.5630590962666,226.668369454048,1509.28340871688,0,378.850627341978,0.255936612548016,11.6877906060061
2001-08-22,2001-08-22,0,167.020032095516,0,0.909033068978655,0.901314473419605,0.00771859555904988,0,7.90288326107085,2.59038209304318,5.31525001944659,2.59038209304318,0,91.9054874796168,229.95120809601,-39.326987768436,167.020032095516,1508.12383939197,0,377.997636224517,0.253220894377843,11.6963774056877
2001-08-23,2001-08-23,0,228.625167440786,0,0.886737877410664,0.878614822408228,0.00812305500243605,0,11.1949791589435,3.26193550159595,6.6882771446352,3.26193550159595,0,124.438567067254,312.290952325205,-54.4000977159966,228.625167440786,1506.98919807039,0,377.167845191778,0.250546594097056,11.7050251275993
2001-08-24,2001-08-24,0,222.176289869304,0,0.849387145535935,0.841714494512913,0.00767265102302143,0,10.1792724692197,3.11173576663841,6.37556512215826,3.11173576663841,0,126.546588483164,310.036914231277,-48.3931363823218,222.176289869304,1505.89449863357,0,376.376237129707,0.247913854763501,11.7137315623624
2001-08-25,2001-08-25,0,222.329780370905,0,0.820139673481875,0.812566094444466,0.00757357903740854,0,10.3432979118042,3.12132563439817,6.39043293540295,3.12132563439817,0,126.632461109216,309.620396425345,-48.0834110532777,222.329780370905,1504.83159660485,0,375.614632185694,0.245322634985482,11.7224945450167
2001-08-26,2001-08-26,0,210.116070738671,1.9992,1.03902719427836,0.755560104155726,0.00607449156263256,0.27739259856,10.4812405465696,2.72182141800949,5.77237462582718,2.72182141800949,0.0024452698707735,122.290042855985,295.252507000421,-43.096558854937,210.116070738671,1505.55156634743,0,376.634026852539,0.24272182504527,11.7313119544978
2001-08-27,2001-08-27,0,237.469775762003,23.1,3.09598834616694,2.05166347601576,0.0219046548084946,1.02242021534269,10.8650786442802,2.73668540535941,6.40193603277493,2.73668540535941,0,137.192505716442,332.144968191768,-49.4968302327676,237.469775762003,1525.31833286655,0,396.69785496531,0.239716928439835,11.7401817130022
2001-08-28,2001-08-28,0,235.027085520315,0,3.56736310021576,2.6862458658709,0.88111723434486,0,9.97660954491853,2.95712361225888,6.04054403404223,2.95712361225888,0,136.405736097992,328.89573856516,-48.1998815460071,235.027085520315,1521.51585864183,0,393.190602080437,0.237548023475869,11.7491017852444
2001-08-29,2001-08-29,0,223.409504263366,0,3.28513725932851,2.62833792669654,0.656799332631962,0,10.1401042289428,2.82025066838995,5.75655826329718,2.82025066838995,0,131.169874188909,314.457353852052,-44.8732072389481,223.409504263366,1517.99799628698,0,389.965844994469,0.235120562281495,11.7580701776117
2001-08-30,2001-08-30,0,221.796486256873,0,3.18879039905568,2.66216719761041,0.526623201445268,0,9.82699782836855,2.90658391536378,5.9282323821826,2.90658391536378,0,128.183933874445,309.548503865507,-46.2742626171793,221.796486256873,1514.57876018126,0,386.837664276313,0.232801448546397,11.7670849372217
2001-08-31,2001-08-31,0,243.225586298667,0,3.22188352429288,2.81910841490201,0.402775109390876,0,10.4979098838337,3.15324057849401,6.42636273080535,3.15324057849401,0,141.04675206789,339.656151158674,-50.2883669227453,243.225586298667,1511.12873090316,0,383.676618543012,0.230461465153082,11.7761441508877
2001-09-01,2001-09-01,0,240.195570500715,0,3.18247081391155,2.87322794874055,0.309242865171,0,9.75725619817002,3.32289623314902,6.7668939600026,3.32289623314902,0,139.730757563202,335.481847856496,-49.1371256814982,240.195570500715,1507.720370591,0,380.555214691152,0.228166396262031,11.7852459439967
2001-09-02,2001-09-02,0,187.126282244051,0.7992,2.6951088037722,2.44166200104125,0.14255636417095,0.11089043856,8.3352153329425,2.54054307948809,5.27311951379704,2.54054307948809,0,112.015855688446,264.995098821021,-35.809316341335,187.126282244051,1505.60063236965,0,378.720547691197,0.226070893147306,11.7943884793043
2001-09-03,2001-09-03,0,157.9340675242,39.7008,2.59784261631973,1.70953587770454,0.0671413123716315,0.821165426243558,7.46810830499887,1.70953587770454,4.06204670816365,1.70953587770454,0,95.8277526822687,224.868560098888,-29.0565119703807,157.9340675242,1542.41599693495,0,415.818345974739,0.28978874327937,11.803569955652
